# TIME ENERGY
    8.1756  74.5
    8.1762 337.7
    8.1773 127.1
    8.1776  49.4
    8.1782 1489.2
    8.1786  36.6
    8.1787  93.4
    8.1789  14.2
    8.1797  33.3
    8.1802  16.5
    8.1821  12.1
    8.1827  13.1
    8.1832  24.4
    8.1838  12.1
    8.1842  14.2
    8.1848  20.3
    8.1850 318.7
    8.1851 802.8
    8.1863  80.5
    8.1870 475.4
    8.1877  23.0
    8.1884  66.1
    8.1886  13.1
    8.1902  23.0
    8.1906  77.4
    8.1906  18.9
    8.1907   9.3
    8.1913 275.7
    8.1914  17.6
    8.1915  36.6
    8.1925 217.1
    8.1927 118.9
    8.1928 562.2
    8.1930  35.0
    8.1966  38.2
    8.1966 923.3
    8.1972  71.6
    8.1972  18.9
    8.1973  17.6
    8.1985  66.1
    8.1987  39.9
    8.1991  49.4
    8.1992  16.5
    8.1996  51.5
    8.2008  14.2
    8.2021  13.1
    8.2021  14.2
    8.2023  16.5
    8.2028 546.7
    8.2029  71.6
    8.2036  23.0
    8.2036 846.9
    8.2038 546.7
    8.2041 502.9
    8.2042 114.9
    8.2043  93.4
    8.2045  66.1
    8.2053  38.2
    8.2054  41.6
    8.2062  43.4
    8.2066  38.2
    8.2072  25.9
    8.2079 959.8
    8.2093  45.4
    8.2101  36.6
    8.2103  31.3
    8.2120  10.1
    8.2131  27.5
    8.2131  23.0
    8.2132  33.3
    8.2133 259.8
    8.2141 135.9
    8.2150  53.8
    8.2156 610.9
    8.2156  31.3
    8.2169  18.9
    8.2175  33.3
    8.2175  29.4
    8.2194  10.1
    8.2203   5.8
    8.2227  96.8
    8.2229 1489.2
    8.2243  77.4
    8.2245  41.6
    8.2252  39.9
    8.2253  25.9
    8.2257  24.4
    8.2268  96.8
    8.2275 462.3
    8.2280  66.1
    8.2287  86.8
    8.2294  20.3
    8.2295  16.5
    8.2304   9.3
    8.2306 180.7
    8.2313  18.9
    8.2341   8.4
    8.2341  45.4
    8.2347  13.1
    8.2358  18.9
    8.2381  63.5
    8.2397 740.3
    8.2414 959.8
    8.2426 292.2
    8.2427  35.0
    8.2435  18.9
    8.2449 449.4
    8.2449  24.4
    8.2457  20.3
    8.2474  18.9
    8.2474 959.8
    8.2492  12.1
    8.2495  15.3
    8.2496 180.7
    8.2499  20.3
    8.2507 100.3
    8.2527  11.1
    8.2529 401.1
    8.2543  16.5
    8.2572 210.6
    8.2573 111.1
    8.2581  36.6
    8.2582 959.8
    8.2586 292.2
    8.2592 923.3
    8.2601  18.9
    8.2618   6.7
    8.2623  27.5
    8.2629  21.6
    8.2631  43.4
    8.2635 180.7
    8.2636 627.9
    8.2657  18.9
    8.2664 164.5
    8.2668 846.9
    8.2671   6.7
    8.2671  23.0
    8.2680 1489.2
    8.2682  93.4
    8.2689 204.3
    8.2691  71.6
    8.2693  13.1
    8.2696  56.1
    8.2696  86.8
    8.2712  13.1
    8.2726  23.0
    8.2729  14.2
    8.2750  31.3
    8.2750  13.1
    8.2754  24.4
    8.2763 401.1
    8.2766  23.0
    8.2771  63.5
    8.2771   6.7
    8.2775  17.6
    8.2776  15.3
    8.2778 114.9
    8.2786  20.3
    8.2792  63.5
    8.2793 103.8
    8.2803 959.8
    8.2808 223.8
    8.2809  83.6
    8.2816  38.2
    8.2826  23.0
    8.2834  25.9
    8.2837   6.7
    8.2839 123.0
    8.2842  13.1
    8.2849 100.3
    8.2849 412.6
    8.2855  11.1
    8.2870  96.8
    8.2874 198.2
    8.2885  24.4
    8.2889  13.1
    8.2896  27.5
    8.2902   4.8
    8.2903  21.6
    8.2903  63.5
    8.2905  51.5
    8.2932 140.3
    8.2934  38.2
    8.2938  25.9
    8.2944  71.6
    8.2957 328.1
    8.2961  86.8
    8.2970  16.5
    8.2981  14.2
    8.2984  36.6
    8.2994 436.8
    8.2998  23.0
    8.3003  20.3
    8.3006 217.1
    8.3009 1489.2
    8.3016  24.4
    8.3019  14.2
    8.3020  31.3
    8.3029  25.9
    8.3030  90.1
    8.3034  71.6
    8.3036  35.0
    8.3039  15.3
    8.3044  14.2
    8.3049  20.3
    8.3067  36.6
    8.3087 546.7
    8.3092  25.9
    8.3099  56.1
    8.3111 259.8
    8.3111  11.1
    8.3119  25.9
    8.3120 135.9
    8.3139 869.8
    8.3140 1489.2
    8.3153  60.9
    8.3154  13.1
    8.3157  51.5
    8.3159 159.4
    8.3160 103.8
    8.3172 740.3
    8.3194  14.2
    8.3196  63.5
    8.3213  15.3
    8.3214  25.9
    8.3215  13.1
    8.3215  58.4
    8.3217  71.6
    8.3225  45.4
    8.3226  71.6
    8.3235  66.1
    8.3236  24.4
    8.3275  15.3
    8.3275  58.4
    8.3289  21.6
    8.3304 217.1
    8.3311  35.0
    8.3324  49.4
    8.3332 959.8
    8.3341  14.2
    8.3363  47.4
    8.3384  16.5
    8.3389 1489.2
    8.3390 846.9
    8.3391  38.2
    8.3416   9.3
    8.3429  13.1
    8.3434   5.8
    8.3441  56.1
    8.3444   9.3
    8.3462   7.5
    8.3468 309.6
    8.3479 347.6
    8.3480  31.3
    8.3488  11.1
    8.3490  86.8
    8.3494  31.3
    8.3497 103.8
    8.3497 230.6
    8.3498  17.6
    8.3501  71.6
    8.3516  29.4
    8.3543  16.5
    8.3544  15.3
    8.3546  38.2
    8.3546  25.9
    8.3565  23.0
    8.3585  23.0
    8.3587 309.6
    8.3588  11.1
    8.3590  66.1
    8.3594  16.5
    8.3595  14.2
    8.3600  39.9
    8.3623  33.3
    8.3626  17.6
    8.3630  14.2
    8.3633  29.4
    8.3672  31.3
    8.3689  83.6
    8.3691  15.3
    8.3692  39.9
    8.3698  47.4
    8.3719  35.0
    8.3721  14.2
    8.3722  63.5
    8.3727  18.9
    8.3730  17.6
    8.3738  27.5
    8.3739 154.3
    8.3765 309.6
    8.3766  12.1
    8.3769 1489.2
    8.3782 357.8
    8.3782  18.9
    8.3786 123.0
    8.3810  27.5
    8.3816  18.9
    8.3836 401.1
    8.3840  49.4
    8.3843 681.9
    8.3856  33.3
    8.3857  31.3
    8.3858 1489.2
    8.3859 111.1
    8.3869  27.5
    8.3879 180.7
    8.3882  13.1
    8.3885  39.9
    8.3895  16.5
    8.3910 123.0
    8.3910  25.9
    8.3913  20.3
    8.3914  24.4
    8.3926  21.6
    8.3938  13.1
    8.3942 1489.2
    8.3957  38.2
    8.3974  18.9
    8.3986  39.9
    8.3994  23.0
    8.4008  23.0
    8.4008  11.1
    8.4028 259.8
    8.4059 180.7
    8.4070   5.8
    8.4078  23.0
    8.4078 164.5
    8.4081  68.8
    8.4089 131.5
    8.4094  11.1
    8.4104  35.0
    8.4105  31.3
    8.4105   9.3
    8.4105  27.5
    8.4112  53.8
    8.4117  29.4
    8.4123 959.8
    8.4128  29.4
    8.4131 114.9
    8.4149  15.3
    8.4173 1489.2
    8.4175  66.1
    8.4181  23.0
    8.4183   8.4
    8.4185  33.3
    8.4190  15.3
    8.4193 230.6
    8.4195 135.9
    8.4200  18.9
    8.4222  49.4
    8.4234 328.1
    8.4238  36.6
    8.4240  13.1
    8.4242  31.3
    8.4269  38.2
    8.4275  21.6
    8.4283 846.9
    8.4288 217.1
    8.4291  25.9
    8.4296  18.9
    8.4307  77.4
    8.4318  27.5
    8.4319  12.1
    8.4332  18.9
    8.4336  38.2
    8.4348  35.0
    8.4348 186.4
    8.4350  24.4
    8.4354  18.9
    8.4360 107.4
    8.4364  56.1
    8.4365   5.8
    8.4370  15.3
    8.4373 118.9
    8.4385  12.1
    8.4390  33.3
    8.4403  43.4
    8.4408  18.9
    8.4416  24.4
    8.4418  23.0
    8.4433  71.6
    8.4453  31.3
    8.4455  41.6
    8.4457  53.8
    8.4478   6.7
    8.4485  25.9
    8.4496 180.7
    8.4502 103.8
    8.4505 169.8
    8.4515 1489.2
    8.4522  41.6
    8.4541  16.5
    8.4544  13.1
    8.4568  18.9
    8.4572 368.2
    8.4576 959.8
    8.4585  77.4
    8.4595  15.3
    8.4600  15.3
    8.4605  15.3
    8.4618  14.2
    8.4621 114.9
    8.4622  36.6
    8.4636 186.4
    8.4640  12.1
    8.4661 107.4
    8.4667  23.0
    8.4670  25.9
    8.4674  27.5
    8.4678 681.9
    8.4680 180.7
    8.4686  31.3
    8.4692  66.1
    8.4701 663.5
    8.4713   9.3
    8.4714 192.2
    8.4727 123.0
    8.4732  20.3
    8.4734  12.1
    8.4747  14.2
    8.4748  12.1
    8.4749 107.4
    8.4755 118.9
    8.4756  66.1
    8.4770  53.8
    8.4780  51.5
    8.4785  36.6
    8.4786  33.3
    8.4792 164.5
    8.4797  33.3
    8.4805 127.1
    8.4816  90.1
    8.4825  33.3
    8.4834  12.1
    8.4846  11.1
    8.4853   6.7
    8.4855  18.9
    8.4869  43.4
    8.4880  29.4
    8.4880  16.5
    8.4881  71.6
    8.4898  33.3
    8.4904  47.4
    8.4933 144.9
    8.4933  27.5
    8.4945 123.0
    8.4966 144.9
    8.4971  38.2
    8.4972  12.1
    8.4978 159.4
    8.4989 144.9
    8.5016 378.9
    8.5022  11.1
    8.5024   9.3
    8.5025  49.4
    8.5026  35.0
    8.5038  16.5
    8.5039 204.3
    8.5043  11.1
    8.5058 869.8
    8.5062  43.4
    8.5064 959.8
    8.5070  39.9
    8.5070  38.2
    8.5071  38.2
    8.5079  51.5
    8.5089  31.3
    8.5095 1489.2
    8.5099  33.3
    8.5116  12.1
    8.5135  17.6
    8.5137 107.4
    8.5146  24.4
    8.5147  17.6
    8.5147  29.4
    8.5183  18.9
    8.5187 204.3
    8.5205  20.3
    8.5207  16.5
    8.5214 198.2
    8.5214  11.1
    8.5221  14.2
    8.5232  18.9
    8.5232  47.4
    8.5234 210.6
    8.5244  35.0
    8.5244  35.0
    8.5254 594.2
    8.5255  41.6
    8.5260 180.7
    8.5267 135.9
    8.5273 100.3
    8.5276  66.1
    8.5276 347.6
    8.5288  17.6
    8.5291  17.6
    8.5294  41.6
    8.5295  27.5
    8.5300 223.8
    8.5314 103.8
    8.5318 186.4
    8.5326 1489.2
    8.5352  17.6
    8.5358 502.9
    8.5360  18.9
    8.5360 118.9
    8.5368  16.5
    8.5382 923.3
    8.5387  16.5
    8.5394 149.5
    8.5401 149.5
    8.5401  23.0
    8.5403  15.3
    8.5416  45.4
    8.5421 923.3
    8.5429  12.1
    8.5433  35.0
    8.5450   5.8
    8.5455  74.5
    8.5456  27.5
    8.5456  12.1
    8.5473  17.6
    8.5477  18.9
    8.5497  56.1
    8.5505  21.6
    8.5515  14.2
    8.5519  58.4
    8.5520  13.1
    8.5527  23.0
    8.5532  25.9
    8.5541 267.6
    8.5562 1489.2
    8.5568  12.1
    8.5569 103.8
    8.5578 204.3
    8.5608  53.8
    8.5609  60.9
    8.5630  60.9
    8.5631  12.1
    8.5639 923.3
    8.5648  36.6
    8.5653  20.3
    8.5653 131.5
    8.5654  63.5
    8.5659  17.6
    8.5663 1489.2
    8.5685  24.4
    8.5692  18.9
    8.5693  21.6
    8.5697   8.4
    8.5701  90.1
    8.5709 412.6
    8.5714  21.6
    8.5728 846.9
    8.5730  25.9
    8.5730  38.2
    8.5757 546.7
    8.5759  12.1
    8.5765 114.9
    8.5768  39.9
    8.5774 546.7
    8.5781  80.5
    8.5793  17.6
    8.5800 700.9
    8.5801  18.9
    8.5803  68.8
    8.5822   9.3
    8.5824  24.4
    8.5828  63.5
    8.5830 118.9
    8.5838  18.9
    8.5840   9.3
    8.5843  47.4
    8.5847 140.3
    8.5863 154.3
    8.5872  18.9
    8.5883 135.9
    8.5898  14.2
    8.5908  47.4
    8.5910  15.3
    8.5928  13.1
    8.5932 217.1
    8.5935  27.5
    8.5943  21.6
    8.5957  47.4
    8.5976  20.3
    8.5977  18.9
    8.5980 169.8
    8.5986  51.5
    8.6018   6.7
    8.6019  51.5
    8.6026  20.3
    8.6032 107.4
    8.6039  63.5
    8.6042 204.3
    8.6044  90.1
    8.6060  12.1
    8.6080  13.1
    8.6082  68.8
    8.6087  66.1
    8.6087  18.9
    8.6092 131.5
    8.6129  15.3
    8.6130  29.4
    8.6145  90.1
    8.6149  20.3
    8.6164  36.6
    8.6168  27.5
    8.6187 700.9
    8.6187  13.1
    8.6193  77.4
    8.6206  33.3
    8.6209  17.6
    8.6227  68.8
    8.6229  23.0
    8.6245   9.3
    8.6254 107.4
    8.6268 114.9
    8.6278  11.1
    8.6282  31.3
    8.6288  35.0
    8.6289 204.3
    8.6296  14.2
    8.6300  29.4
    8.6304  16.5
    8.6321  17.6
    8.6323  38.2
    8.6323  15.3
    8.6344 275.7
    8.6352  47.4
    8.6358  18.9
    8.6378 123.0
    8.6397  17.6
    8.6399  16.5
    8.6405  33.3
    8.6414  93.4
    8.6416 259.8
    8.6425  36.6
    8.6431  10.1
    8.6431 475.4
    8.6432   8.4
    8.6432  13.1
    8.6439  86.8
    8.6451  49.4
    8.6457  12.1
    8.6462  10.1
    8.6463  33.3
    8.6465  68.8
    8.6479 186.4
    8.6481  93.4
    8.6490  11.1
    8.6493   9.3
    8.6495  17.6
    8.6501  25.9
    8.6502 100.3
    8.6508 111.1
    8.6512  47.4
    8.6517  58.4
    8.6522  14.2
    8.6522  39.9
    8.6526  45.4
    8.6534  71.6
    8.6539  43.4
    8.6552  60.9
    8.6553 114.9
    8.6569  71.6
    8.6575 1489.2
    8.6581  20.3
    8.6588  31.3
    8.6601  77.4
    8.6602  31.3
    8.6608  53.8
    8.6618 275.7
    8.6627 154.3
    8.6654 959.8
    8.6658  39.9
    8.6661 475.4
    8.6666  10.1
    8.6669 192.2
    8.6669  17.6
    8.6674  25.9
    8.6675  25.9
    8.6677  18.9
    8.6679  13.1
    8.6682 107.4
    8.6682  31.3
    8.6683  20.3
    8.6686 720.3
    8.6704  15.3
    8.6714 107.4
    8.6727  38.2
    8.6775  16.5
    8.6785  14.2
    8.6787  31.3
    8.6791 237.6
    8.6793  86.8
    8.6796  10.1
    8.6804  16.5
    8.6822  18.9
    8.6837  12.1
    8.6874 127.1
    8.6882 578.0
    8.6885  24.4
    8.6888  63.5
    8.6895  63.5
    8.6898  23.0
    8.6913  35.0
    8.6916  93.4
    8.6952  17.6
    8.6956  21.6
    8.6961  23.0
    8.6968  23.0
    8.6970 959.8
    8.6972  14.2
    8.6974 846.9
    8.6978 135.9
    8.6992 923.3
    8.6992  13.1
    8.7014 1489.2
    8.7015  33.3
    8.7016   6.7
    8.7018  17.6
    8.7034  11.1
    8.7047  71.6
    8.7060 111.1
    8.7061  66.1
    8.7071  14.2
    8.7098  10.1
    8.7104  16.5
    8.7113 154.3
    8.7114  18.9
    8.7116  15.3
    8.7117  14.2
    8.7119  12.1
    8.7120  47.4
    8.7123  17.6
    8.7135  96.8
    8.7145  96.8
    8.7166  10.1
    8.7170  21.6
    8.7176  24.4
    8.7188 127.1
    8.7191 531.7
    8.7201  68.8
    8.7203  33.3
    8.7206  41.6
    8.7208  36.6
    8.7226   7.5
    8.7233  31.3
    8.7237 1489.2
    8.7247  29.4
    8.7251 127.1
    8.7262  13.1
    8.7266  10.1
    8.7268 378.9
    8.7269   8.4
    8.7279  14.2
    8.7280  25.9
    8.7282  51.5
    8.7288  21.6
    8.7292  18.9
    8.7296  45.4
    8.7309  24.4
    8.7317  49.4
    8.7342  24.4
    8.7344   5.8
    8.7345  21.6
    8.7350  90.1
    8.7356  24.4
    8.7368  27.5
    8.7385 578.0
    8.7395 217.1
    8.7400  29.4
    8.7405  20.3
    8.7414  14.2
    8.7418  33.3
    8.7423  33.3
    8.7436 562.2
    8.7443 488.9
    8.7445 517.1
    8.7464 959.8
    8.7476  29.4
    8.7477  25.9
    8.7480 959.8
    8.7483  14.2
    8.7485  68.8
    8.7487  33.3
    8.7497  38.2
    8.7498  18.9
    8.7504  29.4
    8.7509  31.3
    8.7511 186.4
    8.7514  66.1
    8.7520 127.1
    8.7531  20.3
    8.7541 1489.2
    8.7546  45.4
    8.7558 517.1
    8.7560 210.6
    8.7598  13.1
    8.7609 1489.2
    8.7611  38.2
    8.7634  71.6
    8.7640  38.2
    8.7657  47.4
    8.7658  35.0
    8.7660  29.4
    8.7671 204.3
    8.7671 169.8
    8.7681  21.6
    8.7686  21.6
    8.7690 217.1
    8.7693  17.6
    8.7703   8.4
    8.7710   4.8
    8.7711  66.1
    8.7722  90.1
    8.7722  25.9
    8.7732  93.4
    8.7742  16.5
    8.7758 959.8
    8.7762  17.6
    8.7785  16.5
    8.7789  24.4
    8.7793  33.3
    8.7803  53.8
    8.7827  77.4
    8.7831  86.8
    8.7842  33.3
    8.7843  39.9
    8.7843  60.9
    8.7851 378.9
    8.7863 144.9
    8.7864 923.3
    8.7875  80.5
    8.7879  24.4
    8.7881 959.8
    8.7887  60.9
    8.7907  96.8
    8.7920  31.3
    8.7921 127.1
    8.7929  47.4
    8.7935  63.5
    8.7937 1489.2
    8.7944  39.9
    8.7947  90.1
    8.7947  53.8
    8.7955 135.9
    8.7978 114.9
    8.7988  20.3
    8.8007  17.6
    8.8023 923.3
    8.8028 259.8
    8.8031 300.8
    8.8043  21.6
    8.8045  18.9
    8.8051  39.9
    8.8062 517.1
    8.8071 1489.2
    8.8077  47.4
    8.8078  11.1
    8.8082  71.6
    8.8092  38.2
    8.8102  36.6
    8.8110   6.7
    8.8114  71.6
    8.8115  17.6
    8.8130  20.3
    8.8134  10.1
    8.8141  27.5
    8.8144  18.9
    8.8145 959.8
    8.8156  60.9
    8.8171  47.4
    8.8176  13.1
    8.8180  36.6
    8.8186  17.6
    8.8190   9.3
    8.8196  43.4
    8.8201  53.8
    8.8212 192.2
    8.8217  27.5
    8.8220 210.6
    8.8222  15.3
    8.8241 100.3
    8.8248  24.4
    8.8282 198.2
    8.8285 923.3
    8.8290 252.3
    8.8293 198.2
    8.8293  27.5
    8.8300  68.8
    8.8302  43.4
    8.8304  23.0
    8.8306  74.5
    8.8321  33.3
    8.8334 123.0
    8.8337  17.6
    8.8344   9.3
    8.8350   9.3
    8.8366 144.9
    8.8374  56.1
    8.8395  29.4
    8.8397  15.3
    8.8400 663.5
    8.8416  29.4
    8.8417  13.1
    8.8420  17.6
    8.8426  27.5
    8.8427  21.6
    8.8429  24.4
    8.8429  21.6
    8.8430 180.7
    8.8448 230.6
    8.8448  21.6
    8.8455 210.6
    8.8468 959.8
    8.8482  31.3
    8.8489 781.5
    8.8495 959.8
    8.8507  11.1
    8.8509  25.9
    8.8525  45.4
    8.8550 517.1
    8.8577  21.6
    8.8580  68.8
    8.8588  17.6
    8.8594  38.2
    8.8598   6.7
    8.8622  20.3
    8.8622 192.2
    8.8626   9.3
    8.8630  17.6
    8.8644  18.9
    8.8650  23.0
    8.8654  33.3
    8.8656  21.6
    8.8662  15.3
    8.8678  38.2
    8.8680  13.1
    8.8681  17.6
    8.8683  14.2
    8.8685  29.4
    8.8695  12.1
    8.8696  33.3
    8.8705 267.6
    8.8709  21.6
    8.8714  25.9
    8.8724  18.9
    8.8727  17.6
    8.8729  90.1
    8.8761  20.3
    8.8764 198.2
    8.8765 140.3
    8.8766 1489.2
    8.8777  39.9
    8.8813 180.7
    8.8815  23.0
    8.8816  33.3
    8.8819  51.5
    8.8824 123.0
    8.8831  14.2
    8.8834 923.3
    8.8843  33.3
    8.8845 846.9
    8.8849  23.0
    8.8849 154.3
    8.8862 252.3
    8.8865  38.2
    8.8868  27.5
    8.8874 114.9
    8.8881  18.9
    8.8883  31.3
    8.8886  15.3
    8.8897  18.9
    8.8902 149.5
    8.8904  11.1
    8.8910  31.3
    8.8926 252.3
    8.8934  31.3
    8.8939  90.1
    8.8956 959.8
    8.8970  12.1
    8.8982 230.6
    8.8987  13.1
    8.8990 198.2
    8.8997 681.9
    8.9010   7.5
    8.9010 959.8
    8.9027 546.7
    8.9034  33.3
    8.9035  31.3
    8.9036  31.3
    8.9052  11.1
    8.9054  43.4
    8.9062 1489.2
    8.9065 401.1
    8.9066  27.5
    8.9068  12.1
    8.9087  20.3
    8.9090 159.4
    8.9092  13.1
    8.9094   5.8
    8.9102  13.1
    8.9113  11.1
    8.9118 144.9
    8.9126 100.3
    8.9132  36.6
    8.9146  56.1
    8.9158 562.2
    8.9160  15.3
    8.9163  20.3
    8.9172 781.5
    8.9175  23.0
    8.9178  18.9
    8.9180  77.4
    8.9253  49.4
    8.9256  21.6
    8.9259  17.6
    8.9262  23.0
    8.9274  33.3
    8.9279  71.6
    8.9281 259.8
    8.9282 531.7
    8.9288 107.4
    8.9291 357.8
    8.9296  24.4
    8.9297  11.1
    8.9297 959.8
    8.9297  74.5
    8.9299 252.3
    8.9304  53.8
    8.9307  25.9
    8.9310  13.1
    8.9311  20.3
    8.9326 114.9
    8.9328 252.3
    8.9333  41.6
    8.9339 237.6
    8.9356  51.5
    8.9361  43.4
    8.9377  23.0
    8.9380 337.7
    8.9381  21.6
    8.9389  23.0
    8.9391 267.6
    8.9397  29.4
    8.9402  43.4
    8.9412  25.9
    8.9425 1489.2
    8.9433  68.8
    8.9442  45.4
    8.9470 204.3
    8.9478  39.9
    8.9480  13.1
    8.9491 135.9
    8.9504   9.3
    8.9506  23.0
    8.9509  27.5
    8.9509  39.9
    8.9530 244.9
    8.9536 107.4
    8.9539 923.3
    8.9545 154.3
    8.9546  33.3
    8.9566  21.6
    8.9570  15.3
    8.9578  29.4
    8.9585  29.4
    8.9594  47.4
    8.9596 140.3
    8.9599  17.6
    8.9600  10.1
    8.9607  20.3
    8.9613  25.9
    8.9615  49.4
    8.9619  18.9
    8.9622  27.5
    8.9623  16.5
    8.9626 368.2
    8.9642  27.5
    8.9649 192.2
    8.9650 1489.2
    8.9653 663.5
    8.9655 959.8
    8.9657  25.9
    8.9664 198.2
    8.9671  23.0
    8.9705  35.0
    8.9714  24.4
    8.9720  31.3
    8.9731  12.1
    8.9733  23.0
    8.9734 923.3
    8.9749  10.1
    8.9749   5.8
    8.9758 1489.2
    8.9758 959.8
    8.9771  18.9
    8.9774  23.0
    8.9776  10.1
    8.9780 893.4
    8.9787  33.3
    8.9794  13.1
    8.9798  27.5
    8.9804  47.4
    8.9823  35.0
    8.9823  45.4
    8.9823 959.8
    8.9825  16.5
    8.9827  29.4
    8.9860 149.5
    8.9873   6.7
    8.9879  15.3
    8.9898  24.4
    8.9908  45.4
    8.9908 923.3
    8.9921  10.1
    8.9928 118.9
    8.9934  15.3
    8.9941 103.8
    8.9944 123.0
    8.9951  23.0
    8.9959 357.8
    8.9959  35.0
    8.9965  17.6
    8.9970  83.6
    8.9973 502.9
    8.9992  49.4
    9.0006  25.9
    9.0012  31.3
    9.0016  31.3
    9.0029 144.9
    9.0035  56.1
    9.0040  29.4
    9.0041  24.4
    9.0051  27.5
    9.0056 186.4
    9.0059  23.0
    9.0059  66.1
    9.0065 1489.2
    9.0078  10.1
    9.0088  15.3
    9.0091  16.5
    9.0101  71.6
    9.0111  21.6
    9.0111  39.9
    9.0115  74.5
    9.0117  33.3
    9.0118  24.4
    9.0119   8.4
    9.0119  14.2
    9.0122  25.9
    9.0133  17.6
    9.0143  15.3
    9.0151  29.4
    9.0153  45.4
    9.0154  27.5
    9.0154  17.6
    9.0155 923.3
    9.0163  12.1
    9.0166  12.1
    9.0168  27.5
    9.0172  17.6
    9.0181 740.3
    9.0181  23.0
    9.0189  29.4
    9.0189 198.2
    9.0217 140.3
    9.0225  29.4
    9.0249  51.5
    9.0268  24.4
    9.0270  14.2
    9.0276  63.5
    9.0280  80.5
    9.0293 198.2
    9.0294  13.1
    9.0304  41.6
    9.0313  60.9
    9.0314 959.8
    9.0315 107.4
    9.0331  21.6
    9.0368  20.3
    9.0373  14.2
    9.0384 186.4
    9.0392  18.9
    9.0393  12.1
    9.0394  25.9
    9.0395  33.3
    9.0405  21.6
    9.0406 328.1
    9.0412  21.6
    9.0413  10.1
    9.0416   6.7
    9.0416  25.9
    9.0419 347.6
    9.0425  21.6
    9.0429  93.4
    9.0443 230.6
    9.0458  14.2
    9.0472  66.1
    9.0483 159.4
    9.0519  20.3
    9.0523  16.5
    9.0528 760.7
    9.0531  10.1
    9.0538  24.4
    9.0539  10.1
    9.0543  35.0
    9.0548  68.8
    9.0556 107.4
    9.0562  63.5
    9.0579 923.3
    9.0585  27.5
    9.0586 169.8
    9.0586  43.4
    9.0590  11.1
    9.0590  93.4
    9.0602  13.1
    9.0602  56.1
    9.0603  12.1
    9.0610  36.6
    9.0617  12.1
    9.0618  31.3
    9.0622  31.3
    9.0634  39.9
    9.0638  33.3
    9.0644  11.1
    9.0649  24.4
    9.0650  31.3
    9.0658 309.6
    9.0661 959.8
    9.0664  11.1
    9.0678  43.4
    9.0682 959.8
    9.0694  27.5
    9.0701  13.1
    9.0708 1489.2
    9.0715  33.3
    9.0718  15.3
    9.0724 135.9
    9.0724  18.9
    9.0725  77.4
    9.0726  17.6
    9.0731  15.3
    9.0732  27.5
    9.0739  31.3
    9.0739  24.4
