# TIME ENERGY
    6.1466   9.3
    6.1479  21.6
    6.1482  18.9
    6.1512  43.1
    6.1516 152.3
    6.1529  31.2
    6.1538   8.5
    6.1542 157.2
    6.1547  34.9
    6.1559 227.3
    6.1567 106.9
    6.1583   9.3
    6.1587  33.2
    6.1587  49.1
    6.1592  21.6
    6.1605 143.1
    6.1608 241.5
    6.1635  29.2
    6.1643 157.2
    6.1647 1501.9
    6.1649 566.8
    6.1659 712.2
    6.1716  17.7
    6.1729 1501.9
    6.1754   9.3
    6.1757  93.3
    6.1757 183.6
    6.1760  58.2
    6.1774 106.9
    6.1783  21.6
    6.1788  10.2
    6.1790  34.9
    6.1802  38.0
    6.1805 1501.9
    6.1808 110.5
    6.1808  14.3
    6.1813  51.2
    6.1823  36.4
    6.1825  23.0
    6.1833  18.9
    6.1834   5.8
    6.1836 505.0
    6.1844  41.3
    6.1846  15.4
    6.1846  18.9
    6.1853  23.0
    6.1856  21.6
    6.1857  24.4
    6.1859  18.9
    6.1868  33.2
    6.1876  83.6
    6.1878  47.0
    6.1883  15.4
    6.1898  60.7
    6.1917  27.4
    6.1919  31.2
    6.1920 143.1
    6.1921 673.0
    6.1926  10.2
    6.1929 984.4
    6.1935  11.1
    6.1937  17.7
    6.1938  27.4
    6.1940  36.4
    6.1942  33.2
    6.1944  34.9
    6.1946  33.2
    6.1952 1501.9
    6.1955  18.9
    6.1959 889.9
    6.1961  13.2
    6.1973  16.5
    6.1994  23.0
    6.1998  36.4
    6.2003  38.0
    6.2008 1501.9
    6.2011  86.8
    6.2013  14.3
    6.2022  12.2
    6.2033  80.6
    6.2035  13.2
    6.2048  77.5
    6.2064 325.4
    6.2072  18.9
    6.2090  77.5
    6.2114 984.4
    6.2115 1501.9
    6.2124  11.1
    6.2142  13.2
    6.2149 462.9
    6.2150  15.4
    6.2165  20.3
    6.2170  31.2
    6.2185  23.0
    6.2187  27.4
    6.2202  29.2
    6.2209  29.2
    6.2221 195.2
    6.2221  39.6
    6.2225  34.9
    6.2229   9.3
    6.2231  29.2
    6.2256  13.2
    6.2261 306.6
    6.2269  18.9
    6.2270 306.6
    6.2274  20.3
    6.2274 157.2
    6.2282  20.3
    6.2286  38.0
    6.2312 272.4
    6.2315 227.3
    6.2318 566.8
    6.2320 103.4
    6.2329  27.4
    6.2331  71.6
    6.2331  34.9
    6.2343  60.7
    6.2353 600.3
    6.2380 256.5
    6.2386   4.9
    6.2388  33.2
    6.2390  29.2
    6.2392  16.5
    6.2394 946.1
    6.2418  60.7
    6.2428 167.4
    6.2430 335.1
    6.2438  58.2
    6.2442  14.3
    6.2470  23.0
    6.2477  13.2
    6.2479  18.9
    6.2500  68.7
    6.2508  13.2
    6.2509  13.2
    6.2512   6.7
    6.2515  43.1
    6.2521  34.9
    6.2533  93.3
    6.2535 201.3
    6.2539 118.0
    6.2541 256.5
    6.2547 345.2
    6.2554  49.1
    6.2564 138.7
    6.2572  68.7
    6.2598 110.5
    6.2599  16.5
    6.2600  27.4
    6.2621   7.6
    6.2625  18.9
    6.2629  18.9
    6.2631  10.2
    6.2637 1501.9
    6.2643  15.4
    6.2643  14.3
    6.2649 234.3
    6.2650  34.9
    6.2672   6.7
    6.2675  49.1
    6.2676  11.1
    6.2681 152.3
    6.2685   9.3
    6.2687 1501.9
    6.2690  29.2
    6.2695  41.3
    6.2721  13.2
    6.2725  24.4
    6.2741 535.0
    6.2747  16.5
    6.2755  31.2
    6.2762  47.0
    6.2767 106.9
    6.2768 143.1
    6.2774  24.4
    6.2777 147.6
    6.2778  20.3
    6.2782  80.6
    6.2784  23.0
    6.2798   8.5
    6.2818 227.3
    6.2824 1501.9
    6.2879  86.8
    6.2881  38.0
    6.2891  31.2
    6.2898  21.6
    6.2899  14.3
    6.2900  86.8
    6.2902 1501.9
    6.2916  60.7
    6.2916  34.9
    6.2917  12.2
    6.2920  10.2
    6.2921  29.2
    6.2923  68.7
    6.2943   4.9
    6.2947 889.9
    6.2951 315.9
    6.2953  24.4
    6.2957  15.4
    6.2959  93.3
    6.2964  11.1
    6.2980  77.5
    6.2986 214.0
    6.3005 234.3
    6.3018  18.9
    6.3027 264.3
    6.3027 1501.9
    6.3034  25.8
    6.3036  63.3
    6.3043  36.4
    6.3044  29.2
    6.3054  15.4
    6.3082  29.2
    6.3083 201.3
    6.3087 162.2
    6.3089 264.3
    6.3091  15.4
    6.3103  17.7
    6.3122 490.6
    6.3133   7.6
    6.3134  24.4
    6.3149  12.2
    6.3163 490.6
    6.3179  74.5
    6.3184 490.6
    6.3185  14.3
    6.3185  17.7
    6.3200  29.2
    6.3213  20.3
    6.3216  24.4
    6.3224   6.7
    6.3235  25.8
    6.3236  13.2
    6.3237  49.1
    6.3262  77.5
    6.3267  20.3
    6.3272  34.9
    6.3302  34.9
    6.3306  18.9
    6.3310 162.2
    6.3314  16.5
    6.3317 195.2
    6.3334  11.1
    6.3334  80.6
    6.3341 535.0
    6.3341  17.7
    6.3346 1501.9
    6.3355 306.6
    6.3363  12.2
    6.3371 1501.9
    6.3373 436.7
    6.3375 1501.9
    6.3376 535.0
    6.3386  29.2
    6.3393  17.7
    6.3393 1501.9
    6.3395  12.2
    6.3395 118.0
    6.3398  16.5
    6.3411 1501.9
    6.3412 130.1
    6.3413 1501.9
    6.3419 476.5
    6.3420 189.3
    6.3423 1501.9
    6.3426  27.4
    6.3430 600.3
    6.3431 411.7
    6.3446   9.3
    6.3446   8.5
    6.3446 152.3
    6.3447  12.2
    6.3451  43.1
    6.3460  36.4
    6.3468 130.1
    6.3487 103.4
    6.3498  18.9
    6.3502  66.0
    6.3528  55.8
    6.3530  47.0
    6.3540 114.2
    6.3544  12.2
    6.3545  55.8
    6.3545  41.3
    6.3552  14.3
    6.3567  24.4
    6.3568  13.2
    6.3574  51.2
    6.3578 167.4
    6.3585  16.5
    6.3602 118.0
    6.3611 335.1
    6.3631  16.5
    6.3639  55.8
    6.3651  34.9
    6.3655  24.4
    6.3661  12.2
    6.3678 297.7
    6.3690  24.4
    6.3697  16.5
    6.3712   8.5
    6.3713   9.3
    6.3716 550.7
    6.3725 1501.9
    6.3738 535.0
    6.3754   6.7
    6.3757  41.3
    6.3766 201.3
    6.3771  60.7
    6.3771  33.2
    6.3781  15.4
    6.3781 147.6
    6.3794  90.1
    6.3807  12.2
    6.3808 118.0
    6.3818 241.5
    6.3825 147.6
    6.3837  36.4
    6.3839  25.8
    6.3842  86.8
    6.3847 143.1
    6.3847  14.3
    6.3853   7.6
    6.3853 195.2
    6.3858  68.7
    6.3867  17.7
    6.3874  47.0
    6.3875 984.4
    6.3883  17.7
    6.3902  13.2
    6.3906 103.4
    6.3907  34.9
    6.3908  51.2
    6.3912  17.7
    6.3922 1501.9
    6.3934 118.0
    6.3940  74.5
    6.3965  20.3
    6.3966  29.2
    6.3976  31.2
    6.3982 335.1
    6.3983 673.0
    6.3993  14.3
    6.4015 355.6
    6.4030  24.4
    6.4048  60.7
    6.4050  63.3
    6.4051  93.3
    6.4054 1501.9
    6.4055  31.2
    6.4057  38.0
    6.4064 1501.9
    6.4065  17.7
    6.4067  38.0
    6.4074  34.9
    6.4077 183.6
    6.4092  63.3
    6.4102  24.4
    6.4120  17.7
    6.4123  38.0
    6.4136 550.7
    6.4137 178.1
    6.4141  10.2
    6.4144 157.2
    6.4155  18.9
    6.4176  29.2
    6.4180  23.0
    6.4185  21.6
    6.4187  16.5
    6.4193 248.9
    6.4193  68.7
    6.4196  60.7
    6.4198 289.0
    6.4199  34.9
    6.4219  17.7
    6.4252  31.2
    6.4253 1501.9
    6.4277  36.4
    6.4282  27.4
    6.4288  15.4
    6.4294  18.9
    6.4303  21.6
    6.4307 125.9
    6.4310 272.4
    6.4312  60.7
    6.4317  14.3
    6.4319 984.4
    6.4320  60.7
    6.4337  14.3
    6.4337  29.2
    6.4340  12.2
    6.4351  63.3
    6.4364 476.5
    6.4386 234.3
    6.4389  12.2
    6.4400  74.5
    6.4413  27.4
    6.4415  29.2
    6.4436 1501.9
    6.4437  49.1
    6.4445  41.3
    6.4445  33.2
    6.4459  27.4
    6.4493  12.2
    6.4498  21.6
    6.4508  31.2
    6.4515  29.2
    6.4519  20.3
    6.4520 984.4
    6.4536  14.3
    6.4545  77.5
    6.4547  29.2
    6.4556  31.2
    6.4563  24.4
    6.4563 118.0
    6.4566  24.4
    6.4580  16.5
    6.4581  49.1
    6.4586 345.2
    6.4588 121.9
    6.4594 138.7
    6.4603  20.3
    6.4610  18.9
    6.4615 125.9
    6.4615 1501.9
    6.4622  47.0
    6.4631 130.1
    6.4632  13.2
    6.4649  16.5
    6.4651  18.9
    6.4652 167.4
    6.4655 100.0
    6.4656 775.1
    6.4675  80.6
    6.4682 289.0
    6.4682 984.4
    6.4685  38.0
    6.4692  31.2
    6.4694 984.4
    6.4708  58.2
    6.4709 583.3
    6.4710  15.4
    6.4739 1501.9
    6.4746  41.3
    6.4747  23.0
    6.4751  29.2
    6.4762  15.4
    6.4778  36.4
    6.4780 1501.9
    6.4794 178.1
    6.4797  17.7
    6.4808  13.2
    6.4814 1501.9
    6.4822  47.0
    6.4828   5.8
    6.4831  63.3
    6.4843  31.2
    6.4846  23.0
    6.4852  49.1
    6.4860  25.8
    6.4875  34.9
    6.4875  41.3
    6.4879 797.0
    6.4880  68.7
    6.4887  41.3
    6.4896  29.2
    6.4911  24.4
    6.4918  36.4
    6.4924  38.0
    6.4926  45.1
    6.4932  47.0
    6.4934  45.1
    6.4934  71.6
    6.4941  43.1
    6.4949  18.9
    6.4953 345.2
    6.4956  13.2
    6.4957  45.1
    6.4973 178.1
    6.4987   9.3
    6.4990  16.5
    6.4997  45.1
    6.4998  55.8
    6.5004 1501.9
    6.5022  15.4
    6.5025  29.2
    6.5045 138.7
    6.5054  14.3
    6.5073  60.7
    6.5133  34.9
    6.5142  31.2
    6.5145  86.8
    6.5150 335.1
    6.5160 984.4
    6.5164  16.5
    6.5167 1501.9
    6.5168  47.0
    6.5178  14.3
    6.5179 1501.9
    6.5201 1501.9
    6.5209   9.3
    6.5210   8.5
    6.5222  27.4
    6.5246 673.0
    6.5259  34.9
    6.5267 152.3
    6.5271  31.2
    6.5272  17.7
    6.5283 842.3
    6.5291  31.2
    6.5299 550.7
    6.5299  11.1
    6.5305 134.4
    6.5307  20.3
    6.5321  45.1
    6.5323  10.2
    6.5325  21.6
    6.5327  41.3
    6.5329  16.5
    6.5330  27.4
    6.5342  29.2
    6.5349  38.0
    6.5350  16.5
    6.5360  11.1
    6.5365  53.5
    6.5373  13.2
    6.5374 1501.9
    6.5377  13.2
    6.5389  39.6
    6.5389 335.1
    6.5392   6.7
    6.5406   7.6
    6.5408  18.9
    6.5408  17.7
    6.5411  29.2
    6.5429 195.2
    6.5432  25.8
    6.5443   7.6
    6.5445 355.6
    6.5448  29.2
    6.5450  18.9
    6.5450 984.4
    6.5455  47.0
    6.5456  11.1
    6.5459 189.3
    6.5465  41.3
    6.5466  14.3
    6.5470  20.3
    6.5477  14.3
    6.5478 1501.9
    6.5483  16.5
    6.5490  90.1
    6.5494  29.2
    6.5494 673.0
    6.5494  25.8
    6.5513  66.0
    6.5518  11.1
    6.5521 248.9
    6.5529  17.7
    6.5530  31.2
    6.5530  21.6
    6.5545  11.1
    6.5562  53.5
    6.5562  20.3
    6.5562  55.8
    6.5571  16.5
    6.5587  12.2
    6.5588 325.4
    6.5592  43.1
    6.5601  16.5
    6.5602   9.3
    6.5602  21.6
    6.5613 130.1
    6.5617  60.7
    6.5620 134.4
    6.5637  93.3
    6.5673  29.2
    6.5691  83.6
    6.5694  34.9
    6.5694  15.4
    6.5700  96.6
    6.5705  74.5
    6.5705  33.2
    6.5706 1501.9
    6.5716 600.3
    6.5729  29.2
    6.5734   5.8
    6.5734 189.3
    6.5738  27.4
    6.5786 775.1
    6.5794  45.1
    6.5811 138.7
    6.5811  36.4
    6.5811  27.4
    6.5812  33.2
    6.5816  80.6
    6.5822 519.8
    6.5824  21.6
    6.5835 201.3
    6.5839  39.6
    6.5843 325.4
    6.5849  80.6
    6.5861  10.2
    6.5875  41.3
    6.5887  86.8
    6.5888 377.1
    6.5889 167.4
    6.5891 157.2
    6.5923  12.2
    6.5924  12.2
    6.5926  31.2
    6.5933 183.6
    6.5950  29.2
    6.5954  58.2
    6.5967 289.0
    6.5968  20.3
    6.5972  43.1
    6.5976 289.0
    6.5987 121.9
    6.5991 195.2
    6.5997 1501.9
    6.6006 134.4
    6.6016  86.8
    6.6016 100.0
    6.6023  38.0
    6.6027  27.4
    6.6045  13.2
    6.6048 1501.9
    6.6077  36.4
    6.6081 121.9
    6.6090 207.5
    6.6091  23.0
    6.6103  25.8
    6.6104 1501.9
    6.6113  15.4
    6.6133  39.6
    6.6134  12.2
    6.6135  49.1
    6.6144  18.9
    6.6144  25.8
    6.6145  68.7
    6.6151  10.2
    6.6157  55.8
    6.6162 183.6
    6.6173  21.6
    6.6174 195.2
    6.6176  38.0
    6.6179  14.3
    6.6187 550.7
    6.6192 248.9
    6.6195  31.2
    6.6203  21.6
    6.6223  60.7
    6.6224  17.7
    6.6227 889.9
    6.6229  10.2
    6.6244  33.2
    6.6257  13.2
    6.6263  17.7
    6.6271  38.0
    6.6272  53.5
    6.6279  31.2
    6.6284  29.2
    6.6304  36.4
    6.6308  83.6
    6.6314  21.6
    6.6330  10.2
    6.6331  24.4
    6.6332  29.2
    6.6333  27.4
    6.6338 143.1
    6.6343  14.3
    6.6348  47.0
    6.6365  63.3
    6.6422  24.4
    6.6423  33.2
    6.6428  66.0
    6.6430 214.0
    6.6442 1501.9
    6.6457  38.0
    6.6464 1501.9
    6.6474 1501.9
    6.6502 110.5
    6.6506  10.2
    6.6508  53.5
    6.6513 220.6
    6.6525  13.2
    6.6528  13.2
    6.6536 315.9
    6.6539  10.2
    6.6543  16.5
    6.6551  27.4
    6.6573 114.2
    6.6597 1501.9
    6.6598  27.4
    6.6608  31.2
    6.6609 424.0
    6.6617  20.3
    6.6619   7.6
    6.6620 984.4
    6.6652  39.6
    6.6655  20.3
    6.6660 110.5
    6.6664  21.6
    6.6666  16.5
    6.6683  16.5
    6.6689  27.4
    6.6694  90.1
    6.6700  17.7
    6.6703  20.3
    6.6714  55.8
    6.6722 214.0
    6.6728  27.4
    6.6730  93.3
    6.6738 345.2
    6.6746  17.7
    6.6747  41.3
    6.6748  45.1
    6.6751  29.2
    6.6754  31.2
    6.6763 106.9
    6.6765 134.4
    6.6772  16.5
    6.6775 449.6
    6.6779  16.5
    6.6783  53.5
    6.6789 345.2
    6.6792  51.2
    6.6796  13.2
    6.6815  63.3
    6.6823  93.3
    6.6839 984.4
    6.6846  77.5
    6.6848  16.5
    6.6865  86.8
    6.6877  20.3
    6.6877  31.2
    6.6890  24.4
    6.6891 134.4
    6.6895  93.3
    6.6897 600.3
    6.6903  23.0
    6.6927  24.4
    6.6931 914.7
    6.6938  53.5
    6.6945  25.8
    6.6950  21.6
    6.6986 654.1
    6.6998  86.8
    6.7006  11.1
    6.7010 399.9
    6.7021  10.2
    6.7022  96.6
    6.7028 984.4
    6.7039  21.6
    6.7049  74.5
    6.7049  23.0
    6.7054  27.4
    6.7064  41.3
    6.7068 1501.9
    6.7077  86.8
    6.7093 1501.9
    6.7097 297.7
    6.7104 134.4
    6.7113  36.4
    6.7132 535.0
    6.7136 178.1
    6.7152 984.4
    6.7162  29.2
    6.7172  12.2
    6.7188 220.6
    6.7189 984.4
    6.7193  21.6
    6.7194  25.8
    6.7197  11.1
    6.7199 214.0
    6.7209  71.6
    6.7215  17.7
    6.7216  68.7
    6.7218  18.9
    6.7219   9.3
    6.7248  16.5
    6.7262  23.0
    6.7267 167.4
    6.7268  93.3
    6.7278 519.8
    6.7279 143.1
    6.7289  24.4
    6.7300  63.3
    6.7315  23.0
    6.7315 103.4
    6.7323  17.7
    6.7324  34.9
    6.7328  27.4
    6.7333  45.1
    6.7335  12.2
    6.7346  16.5
    6.7346 234.3
    6.7355  93.3
    6.7366 121.9
    6.7369  21.6
    6.7369 138.7
    6.7371  29.2
    6.7380 1501.9
    6.7390  33.2
    6.7391  24.4
    6.7405 583.3
    6.7411 178.1
    6.7411  14.3
    6.7415  51.2
    6.7428 984.4
    6.7440  11.1
    6.7452  25.8
    6.7457 366.2
    6.7459  43.1
    6.7460 207.5
    6.7460 172.7
    6.7462  20.3
    6.7464 1501.9
    6.7469   8.5
    6.7472 178.1
    6.7479 172.7
    6.7488 355.6
    6.7525  11.1
    6.7530  86.8
    6.7540  10.2
    6.7560  23.0
    6.7560  27.4
    6.7567   5.8
    6.7574 462.9
    6.7583 195.2
    6.7593  41.3
    6.7594  16.5
    6.7595  12.2
    6.7596  18.9
    6.7605  43.1
    6.7618  18.9
    6.7631  15.4
    6.7639  17.7
    6.7667  27.4
    6.7669  24.4
    6.7675  29.2
    6.7689  20.3
    6.7709  17.7
    6.7710  43.1
    6.7718  20.3
    6.7723 1501.9
    6.7726  45.1
    6.7736  16.5
    6.7742 315.9
    6.7748  45.1
    6.7757  27.4
    6.7757 289.0
    6.7768 103.4
    6.7772  14.3
    6.7776 183.6
    6.7777  24.4
    6.7785 984.4
    6.7791 195.2
    6.7797  71.6
    6.7803  31.2
    6.7814  58.2
    6.7815  11.1
    6.7837  66.0
    6.7837  36.4
    6.7849  45.1
    6.7863  25.8
    6.7868 345.2
    6.7882  16.5
    6.7902   6.7
    6.7907  18.9
    6.7921  53.5
    6.7922  14.3
    6.7933 172.7
    6.7939  80.6
    6.7941  24.4
    6.7944 984.4
    6.7959   9.3
    6.7962  16.5
    6.7978  18.9
    6.7978 264.3
    6.7985 399.9
    6.7985 195.2
    6.7987 462.9
    6.7992  17.7
    6.7992  71.6
    6.8002  11.1
    6.8009  16.5
    6.8020  34.9
    6.8022 214.0
    6.8024  17.7
    6.8025  12.2
    6.8035 635.6
    6.8044  15.4
    6.8059   9.3
    6.8059 195.2
    6.8071  36.4
    6.8072  24.4
    6.8084 335.1
    6.8089  53.5
    6.8098 264.3
    6.8111 984.4
    6.8114  36.4
    6.8115 366.2
    6.8116  21.6
    6.8124   5.8
    6.8128  11.1
    6.8144 172.7
    6.8157  29.2
    6.8161  18.9
    6.8166  27.4
    6.8173 189.3
    6.8184  63.3
    6.8191  38.0
    6.8211  17.7
    6.8214 130.1
    6.8218  51.2
    6.8219 355.6
    6.8241  51.2
    6.8241  31.2
    6.8247  34.9
    6.8253  38.0
    6.8254  39.6
    6.8255  23.0
    6.8261 130.1
    6.8262  25.8
    6.8264  11.1
    6.8274  80.6
    6.8279   7.6
    6.8280  23.0
    6.8280 234.3
    6.8284  38.0
    6.8288   6.7
    6.8314 1501.9
    6.8322  17.7
    6.8331  71.6
    6.8339 289.0
    6.8344 157.2
    6.8346  13.2
    6.8348  68.7
    6.8354  43.1
    6.8355 125.9
    6.8359  13.2
    6.8376 775.1
    6.8377  36.4
    6.8396  21.6
    6.8405 183.6
    6.8407  20.3
    6.8411  77.5
    6.8411  93.3
    6.8412  51.2
    6.8413  31.2
    6.8413  15.4
    6.8418  16.5
    6.8427  23.0
    6.8429  58.2
    6.8432 189.3
    6.8435 297.7
    6.8436  34.9
    6.8441  31.2
    6.8447  18.9
    6.8449 106.9
    6.8453  12.2
    6.8458  58.2
    6.8458  17.7
    6.8461  13.2
    6.8473  33.2
    6.8481  20.3
    6.8484  16.5
    6.8494  71.6
    6.8498  17.7
    6.8509  14.3
    6.8512  36.4
    6.8521 248.9
    6.8534   5.8
    6.8539  24.4
    6.8539  25.8
    6.8543  24.4
    6.8551 355.6
    6.8551   9.3
    6.8553 157.2
    6.8565  31.2
    6.8570  11.1
    6.8585   6.7
    6.8587  80.6
    6.8593  51.2
    6.8594  25.8
    6.8597 1501.9
    6.8599 195.2
    6.8602  25.8
    6.8608  20.3
    6.8615  31.2
    6.8626  11.1
    6.8634  13.2
    6.8640 220.6
    6.8653  24.4
    6.8655 118.0
    6.8658  25.8
    6.8670  18.9
    6.8703  16.5
    6.8706  18.9
    6.8722  20.3
    6.8727 476.5
    6.8728  14.3
    6.8730  20.3
    6.8733 1501.9
    6.8736  23.0
    6.8742  51.2
    6.8743  43.1
    6.8775  17.7
    6.8782 100.0
    6.8787  17.7
    6.8790 732.6
    6.8796  63.3
    6.8805  68.7
    6.8810  36.4
    6.8813 201.3
    6.8819  93.3
    6.8825 335.1
    6.8826 189.3
    6.8827  21.6
    6.8827  36.4
    6.8839  27.4
    6.8844  68.7
    6.8862  18.9
    6.8863 152.3
    6.8866  15.4
    6.8867  14.3
    6.8870 1501.9
    6.8876 103.4
    6.8882  90.1
    6.8884  12.2
    6.8885  27.4
    6.8887  24.4
    6.8890  16.5
    6.8895  38.0
    6.8896 550.7
    6.8901  29.2
    6.8903 130.1
    6.8920  68.7
    6.8923 157.2
    6.8929  17.7
    6.8959  49.1
    6.8962 227.3
    6.8963 256.5
    6.8971 100.0
    6.8972 315.9
    6.8972  14.3
    6.8994  21.6
    6.8994  47.0
    6.8998 1501.9
    6.9000 600.3
    6.9001  71.6
    6.9004  31.2
    6.9012 583.3
    6.9018  74.5
    6.9023  80.6
    6.9029  39.6
    6.9029 143.1
    6.9033  49.1
    6.9038  68.7
    6.9055  27.4
    6.9056  24.4
    6.9061 183.6
    6.9071  17.7
    6.9072 121.9
    6.9077  21.6
    6.9084  58.2
    6.9091  71.6
    6.9094  25.8
    6.9099  43.1
    6.9100  21.6
    6.9101  11.1
    6.9104  17.7
    6.9114  12.2
    6.9118  18.9
    6.9122 1501.9
    6.9125  27.4
    6.9132  12.2
    6.9147  24.4
    6.9150 984.4
    6.9152  18.9
    6.9154 234.3
    6.9163 103.4
    6.9164  39.6
    6.9173   9.3
    6.9179  13.2
    6.9189 152.3
    6.9192  24.4
    6.9197  16.5
    6.9207  13.2
    6.9211 984.4
    6.9222  13.2
    6.9232  45.1
    6.9235  27.4
    6.9237  12.2
    6.9240 147.6
    6.9240  18.9
    6.9243 1501.9
    6.9257  90.1
    6.9267 797.0
    6.9272 377.1
    6.9278  45.1
    6.9292 118.0
    6.9293  11.1
    6.9310  21.6
    6.9312 167.4
    6.9328 1501.9
    6.9335  27.4
    6.9335  23.0
    6.9344  12.2
    6.9345 220.6
    6.9351  10.2
    6.9364  27.4
    6.9366  33.2
    6.9382  14.3
    6.9383  13.2
    6.9394  17.7
    6.9421   6.7
    6.9425 195.2
    6.9431  16.5
    6.9432  29.2
    6.9433  71.6
    6.9438  14.3
    6.9438  58.2
    6.9443 306.6
    6.9453 1501.9
    6.9465  45.1
    6.9472  27.4
    6.9491  21.6
    6.9495  31.2
    6.9496 189.3
    6.9498  86.8
    6.9520 248.9
    6.9523  12.2
    6.9532  16.5
    6.9545 201.3
    6.9562  27.4
    6.9568 157.2
    6.9579  74.5
    6.9585  45.1
    6.9591  90.1
    6.9593  31.2
    6.9599 550.7
    6.9600 984.4
    6.9600 152.3
    6.9606   9.3
    6.9608  58.2
    6.9612  47.0
    6.9614 550.7
    6.9629  25.8
    6.9632  34.9
    6.9645  34.9
    6.9647 280.6
    6.9658  23.0
    6.9669 289.0
    6.9675   4.9
    6.9679   7.6
    6.9688  17.7
    6.9705 1501.9
    6.9706 1501.9
    6.9712 227.3
    6.9721 335.1
    6.9724  31.2
    6.9724   8.5
    6.9727  16.5
    6.9728  20.3
    6.9733  33.2
    6.9748  90.1
    6.9754  33.2
    6.9759 355.6
    6.9774 248.9
    6.9791  38.0
    6.9792 476.5
    6.9800  18.9
    6.9821 984.4
    6.9836  86.8
    6.9840  13.2
    6.9848  14.3
    6.9856  14.3
    6.9865 462.9
    6.9877  96.6
    6.9883  27.4
    6.9886  18.9
    6.9904  29.2
    6.9906 147.6
    6.9916  29.2
    6.9921   9.3
    6.9932 1501.9
    6.9940  45.1
    6.9945 157.2
    6.9949 984.4
    6.9951  80.6
    6.9960 207.5
    6.9974  15.4
    6.9994 550.7
    7.0019  17.7
    7.0023 256.5
    7.0025 1501.9
    7.0027  74.5
    7.0031  90.1
    7.0034  71.6
    7.0034  83.6
    7.0034  16.5
    7.0039  25.8
    7.0044  60.7
    7.0047  21.6
    7.0051 178.1
    7.0053  29.2
    7.0054  58.2
    7.0070  24.4
    7.0071  27.4
    7.0086  27.4
    7.0093 167.4
    7.0094 183.6
    7.0103   6.7
    7.0114  11.1
    7.0134  29.2
    7.0142 172.7
    7.0144  14.3
    7.0157  34.9
    7.0157  13.2
    7.0161  77.5
    7.0177 388.4
    7.0180  66.0
    7.0184  21.6
    7.0187  24.4
    7.0196  18.9
    7.0209  41.3
    7.0241  13.2
    7.0242 167.4
    7.0246  20.3
    7.0258 125.9
    7.0259  18.9
    7.0262  39.6
    7.0275 654.1
    7.0286  20.3
    7.0289  60.7
    7.0290 535.0
    7.0291  17.7
    7.0298 227.3
    7.0337   4.9
    7.0338  29.2
    7.0338 114.2
    7.0349  77.5
    7.0359  34.9
