# TIME ENERGY
    6.2102  73.1
    6.2112  67.5
    6.2124 380.0
    6.2125  30.9
    6.2136 957.5
    6.2140 277.1
    6.2157  17.4
    6.2175 116.5
    6.2191  52.9
    6.2201  22.7
    6.2217  29.0
    6.2219  10.8
    6.2227  18.6
    6.2236  27.3
    6.2285  16.3
    6.2306  19.9
    6.2311   9.9
    6.2331  85.1
    6.2334 166.1
    6.2362 476.0
    6.2397  12.9
    6.2397  59.8
    6.2455  57.5
    6.2469 199.7
    6.2471 176.8
    6.2474  11.8
    6.2484 161.0
    6.2500 182.3
    6.2522  76.0
    6.2545 161.0
    6.2547  29.0
    6.2560 663.1
    6.2613 133.0
    6.2615  73.1
    6.2655  44.7
    6.2658 199.7
    6.2662  15.1
    6.2664  30.9
    6.2672  79.0
    6.2685  39.4
    6.2690  22.7
    6.2711  10.8
    6.2731  30.9
    6.2743  44.7
    6.2747  29.0
    6.2766 146.5
    6.2775  41.1
    6.2795 413.6
    6.2797  39.4
    6.2798  21.3
    6.2831  14.0
    6.2832 128.7
    6.2837 151.1
    6.2846 151.1
    6.2855  37.7
    6.2858  18.6
    6.2862  16.3
    6.2885 105.3
    6.2908 402.1
    6.2915 112.7
    6.2924  22.7
    6.2934  12.9
    6.2936  14.0
    6.2951  19.9
    6.2964 476.0
    6.2996 112.7
    6.3017 1488.0
    6.3020  18.6
    6.3040  12.9
    6.3046 171.4
    6.3050  33.0
    6.3058  88.3
    6.3067   7.2
    6.3076  10.8
    6.3080 921.2
    6.3090  64.9
    6.3098  17.4
    6.3115 957.5
    6.3120 199.7
    6.3126 1488.0
    6.3127 105.3
    6.3140 329.4
    6.3160  11.8
    6.3162  44.7
    6.3190 320.0
    6.3219  30.9
    6.3261  21.3
    6.3274  50.7
    6.3275  24.2
    6.3279 199.7
    6.3293  64.9
    6.3301 133.0
    6.3337 112.7
    6.3350  25.7
    6.3352 101.8
    6.3355 957.5
    6.3366  21.3
    6.3388 1488.0
    6.3416 128.7
    6.3423 1488.0
    6.3435  25.7
    6.3436 105.3
    6.3448  41.1
    6.3451  50.7
    6.3463  30.9
    6.3470  50.7
    6.3478  64.9
    6.3478  42.8
    6.3490  15.1
    6.3493  48.7
    6.3515 146.5
    6.3527 450.2
    6.3542  59.8
    6.3547  25.7
    6.3549 369.4
    6.3574  37.7
    6.3575 1488.0
    6.3576  16.3
    6.3577  16.3
    6.3578  19.9
    6.3581  85.1
    6.3620 212.1
    6.3629  12.9
    6.3662  18.6
    6.3669  22.7
    6.3697  46.7
    6.3698 155.9
    6.3713  22.7
    6.3733  14.0
    6.3744 182.3
    6.3750  39.4
    6.3773  34.7
    6.3789  29.0
    6.3805 218.7
    6.3805  91.6
    6.3808  19.9
    6.3835  27.3
    6.3839  16.3
    6.3847  21.3
    6.3847 450.2
    6.3867 166.1
    6.3872 151.1
    6.3873  22.7
    6.3878 246.4
    6.3894 503.4
    6.3906 311.0
    6.3922  70.2
    6.3946  36.2
    6.3988  36.2
    6.3999  64.9
    6.4018 957.5
    6.4023  30.9
    6.4029  21.3
    6.4033  15.1
    6.4044  48.7
    6.4046 205.9
    6.4049  12.9
    6.4053  76.0
    6.4057 437.7
    6.4057 293.6
    6.4058  36.2
    6.4064 957.5
    6.4072 166.1
    6.4080  85.1
    6.4096  12.9
    6.4113 124.5
    6.4117  11.8
    6.4135  27.3
    6.4141  25.7
    6.4171 1488.0
    6.4175 161.0
    6.4218  30.9
    6.4230  52.9
    6.4231  24.2
    6.4239  64.9
    6.4265  15.1
    6.4267  10.8
    6.4274  44.7
    6.4282 171.4
    6.4285  52.9
    6.4295 261.3
    6.4297 489.5
    6.4307  30.9
    6.4314  33.0
    6.4314  19.9
    6.4324  50.7
    6.4331 161.0
    6.4348 155.9
    6.4350  30.9
    6.4351  67.5
    6.4369 155.9
    6.4379 1488.0
    6.4386 261.3
    6.4389 176.8
    6.4413  34.7
    6.4421  33.0
    6.4432  44.7
    6.4436 957.5
    6.4439  39.4
    6.4460  37.7
    6.4464  79.0
    6.4483  12.9
    6.4489 339.0
    6.4495  21.3
    6.4496  41.1
    6.4514  36.2
    6.4562  42.8
    6.4566   7.2
    6.4568 957.5
    6.4609 151.1
    6.4610  17.4
    6.4633  36.2
    6.4690 594.2
    6.4693 302.1
    6.4693  29.0
    6.4709  25.7
    6.4710 719.5
    6.4718  42.8
    6.4724  48.7
    6.4735  34.7
    6.4740  67.5
    6.4742  27.3
    6.4747  25.7
    6.4796  37.7
    6.4797  36.2
    6.4823  21.3
    6.4838 176.8
    6.4845  34.7
    6.4851  52.9
    6.4855  82.0
    6.4856 105.3
    6.4867  25.7
    6.4872 1488.0
    6.4881 239.1
    6.4890  46.7
    6.4903  34.7
    6.4914 239.1
    6.4951  21.3
    6.4969  33.0
    6.4980  91.6
    6.5000 182.3
    6.5008  73.1
    6.5015  34.7
    6.5017 369.4
    6.5033 101.8
    6.5047 161.0
    6.5059  14.0
    6.5082  16.3
    6.5112  12.9
    6.5133  19.9
    6.5148  24.2
    6.5175 253.7
    6.5180  25.7
    6.5182 547.0
    6.5189  22.7
    6.5199  52.9
    6.5207  52.9
    6.5217 1488.0
    6.5236  52.9
    6.5236  19.9
    6.5250 116.5
    6.5250  34.7
    6.5266  33.0
    6.5272   7.2
    6.5272  11.8
    6.5275  85.1
    6.5276  24.2
    6.5278 120.5
    6.5288  19.9
    6.5298  85.1
    6.5299 1488.0
    6.5303 1488.0
    6.5311 921.2
    6.5313 681.4
    6.5327 193.7
    6.5344  27.3
    6.5347  30.9
    6.5368 547.0
    6.5375  85.1
    6.5388 1488.0
    6.5391 128.7
    6.5404   9.0
    6.5413 957.5
    6.5426  79.0
    6.5438  18.6
    6.5449  82.0
    6.5450 503.4
    6.5452 532.0
    6.5459  85.1
    6.5475 957.5
    6.5477  30.9
    6.5487  30.9
    6.5494  16.3
    6.5508  42.8
    6.5514  30.9
    6.5535  30.9
    6.5545  27.3
    6.5562  55.2
    6.5563  42.8
    6.5563  29.0
    6.5580  18.6
    6.5586 188.0
    6.5602  98.3
    6.5615  17.4
    6.5617 171.4
    6.5620  15.1
    6.5644  64.9
    6.5662 176.8
    6.5677 957.5
    6.5700  41.1
    6.5717  85.1
    6.5723 133.0
    6.5740  12.9
    6.5749  22.7
    6.5751  18.6
    6.5766  46.7
    6.5811 823.1
    6.5842 176.8
    6.5849   6.3
    6.5852  44.7
    6.5857  11.8
    6.5859 1488.0
    6.5884 957.5
    6.5890  19.9
    6.5910  59.8
    6.5912  18.6
    6.5924  46.7
    6.5930  59.8
    6.5935 218.7
    6.5936 261.3
    6.5968 105.3
    6.5970  27.3
    6.5972 166.1
    6.5976 1488.0
    6.5991 161.0
    6.5997 957.5
    6.6003  48.7
    6.6029  46.7
    6.6034 957.5
    6.6064  37.7
    6.6066   9.0
    6.6071 437.7
    6.6072  46.7
    6.6074  33.0
    6.6074  12.9
    6.6078  22.7
    6.6080  22.7
    6.6080 155.9
    6.6081  57.5
    6.6101  15.1
    6.6107  36.2
    6.6122  67.5
    6.6129  73.1
    6.6135 450.2
    6.6142  44.7
    6.6148  14.0
    6.6150  64.9
    6.6155  39.4
    6.6156  64.9
    6.6173 1488.0
    6.6175  17.4
    6.6178  48.7
    6.6181 112.7
    6.6190   9.9
    6.6207 517.5
    6.6208 171.4
    6.6217  15.1
    6.6224  33.0
    6.6232 285.3
    6.6248 503.4
    6.6257 112.7
    6.6274 155.9
    6.6285 182.3
    6.6294 578.1
    6.6302  52.9
    6.6306 891.5
    6.6310 239.1
    6.6313  16.3
    6.6320   8.1
    6.6325  19.9
    6.6331 232.1
    6.6331 188.0
    6.6338  33.0
    6.6352  88.3
    6.6362  33.0
    6.6367 1488.0
    6.6372  94.9
    6.6382  11.8
    6.6382 105.3
    6.6389 957.5
    6.6412  98.3
    6.6431   5.3
    6.6462 108.9
    6.6481 151.1
    6.6498 578.1
    6.6499  94.9
    6.6523 239.1
    6.6523  22.7
    6.6534   7.2
    6.6552  41.1
    6.6565  29.0
    6.6579  73.1
    6.6598 171.4
    6.6603  25.7
    6.6608  88.3
    6.6617  30.9
    6.6626  25.7
    6.6641 547.0
    6.6642  37.7
    6.6642  59.8
    6.6646  24.2
    6.6668 199.7
    6.6687  18.6
    6.6688  22.7
    6.6703  21.3
    6.6711  67.5
    6.6723  29.0
    6.6725  33.0
    6.6730 105.3
    6.6731  18.6
    6.6736  50.7
    6.6755  39.4
    6.6766  12.9
    6.6767 155.9
    6.6768  73.1
    6.6774 339.0
    6.6779  17.4
    6.6779 413.6
    6.6800  33.0
    6.6814  57.5
    6.6836  34.7
    6.6874  34.7
    6.6877 339.0
    6.6889 176.8
    6.6899  24.2
    6.6915  10.8
    6.6931 1488.0
    6.6937  62.3
    6.6941   9.0
    6.6942  76.0
    6.6944  27.3
    6.6945  17.4
    6.6954 1488.0
    6.6981  17.4
    6.6993  16.3
    6.7004 285.3
    6.7008  21.3
    6.7012 112.7
    6.7023  19.9
    6.7033  36.2
    6.7059 161.0
    6.7070 1488.0
    6.7076  14.0
    6.7085  11.8
    6.7090  17.4
    6.7101  85.1
    6.7102  98.3
    6.7112 1488.0
    6.7112 212.1
    6.7125 425.4
    6.7126  34.7
    6.7159  41.1
    6.7173 151.1
    6.7173 957.5
    6.7180  27.3
    6.7186 246.4
    6.7193 155.9
    6.7194 193.7
    6.7197  12.9
    6.7203 182.3
    6.7236  44.7
    6.7244 957.5
    6.7250  82.0
    6.7252  25.7
    6.7261 239.1
    6.7266  33.0
    6.7282  29.0
    6.7300  42.8
    6.7304  25.7
    6.7304  34.7
    6.7328  59.8
    6.7335  30.9
    6.7339 133.0
    6.7341   8.1
    6.7366  39.4
    6.7385  42.8
    6.7387  73.1
    6.7406  73.1
    6.7414  14.0
    6.7417  36.2
    6.7438 188.0
    6.7449  30.9
    6.7452   9.9
    6.7487  98.3
    6.7495 166.1
    6.7542  15.1
    6.7549  37.7
    6.7549 151.1
    6.7550  16.3
    6.7565  30.9
    6.7567 188.0
    6.7571 957.5
    6.7574 151.1
    6.7574  70.2
    6.7593  17.4
    6.7594  91.6
    6.7595 124.5
    6.7617   9.0
    6.7660   9.0
    6.7671  36.2
    6.7673 359.0
    6.7690  12.9
    6.7693  19.9
    6.7701  17.4
    6.7703  27.3
    6.7713  64.9
    6.7728  29.0
    6.7743  59.8
    6.7753  14.0
    6.7755  82.0
    6.7767 348.8
    6.7776 124.5
    6.7776  12.9
    6.7779 124.5
    6.7785  34.7
    6.7785 193.7
    6.7785  34.7
    6.7787 359.0
    6.7787 517.5
    6.7800 425.4
    6.7800 957.5
    6.7819  85.1
    6.7829  37.7
    6.7845 957.5
    6.7846  55.2
    6.7848  21.3
    6.7850  73.1
    6.7864   9.0
    6.7874 1488.0
    6.7908 532.0
    6.7913  34.7
    6.7918  39.4
    6.7925  14.0
    6.7928 645.2
    6.7936  18.6
    6.7992  73.1
    6.7995  76.0
    6.8000 739.4
    6.8009  18.6
    6.8011  44.7
    6.8040 957.5
    6.8058  17.4
    6.8063  21.3
    6.8063   9.9
    6.8073  10.8
    6.8097  16.3
    6.8120  46.7
    6.8128 188.0
    6.8131 957.5
    6.8134  17.4
    6.8153 218.7
    6.8170 1488.0
    6.8172 171.4
    6.8190  27.3
    6.8204  50.7
    6.8219  37.7
    6.8223  18.6
    6.8226 450.2
    6.8240  88.3
    6.8258  19.9
    6.8267  11.8
    6.8268  18.6
    6.8281  73.1
    6.8302  16.3
    6.8309  16.3
    6.8321  88.3
    6.8324 225.3
    6.8327  67.5
    6.8364  50.7
    6.8384  14.0
    6.8387  30.9
    6.8402 293.6
    6.8411 957.5
    6.8412  29.0
    6.8414 339.0
    6.8428  62.3
    6.8457  19.9
    6.8460 108.9
    6.8489 105.3
    6.8492  88.3
    6.8494  33.0
    6.8519 128.7
    6.8522  59.8
    6.8526  14.0
    6.8530  46.7
    6.8548 957.5
    6.8553 120.5
    6.8558  29.0
    6.8559 199.7
    6.8563 166.1
    6.8564  18.6
    6.8567  37.7
    6.8573  44.7
    6.8575 239.1
    6.8578  57.5
    6.8590  57.5
    6.8604  22.7
    6.8657  34.7
    6.8660  19.9
    6.8674 1488.0
    6.8690  42.8
    6.8690 759.6
    6.8691  79.0
    6.8703   8.1
    6.8708  52.9
    6.8708   7.2
    6.8710  11.8
    6.8721  11.8
    6.8722  16.3
    6.8730  29.0
    6.8732  73.1
    6.8740  22.7
    6.8740 476.0
    6.8743  62.3
    6.8744 1488.0
    6.8745 146.5
    6.8748  36.2
    6.8762 517.5
    6.8770  16.3
    6.8791  16.3
    6.8810 663.1
    6.8810 1488.0
    6.8819  25.7
    6.8869 188.0
    6.8881  33.0
    6.8882 232.1
    6.8894 663.1
    6.8895 116.5
    6.8926  41.1
    6.8927  44.7
    6.8940  22.7
    6.8952  62.3
    6.8972  30.9
    6.8984  15.1
    6.9015  30.9
    6.9025 348.8
    6.9029  25.7
    6.9049  16.3
    6.9063 141.9
    6.9072  21.3
    6.9082 137.5
    6.9099  36.2
    6.9100  18.6
    6.9103  36.2
    6.9114  34.7
    6.9144  29.0
    6.9153 161.0
    6.9153  64.9
    6.9176  36.2
    6.9192 302.1
    6.9202  29.0
    6.9205  33.0
    6.9210  70.2
    6.9211 1488.0
    6.9212  10.8
    6.9218   9.9
    6.9231  64.9
    6.9233 413.6
    6.9252 311.0
    6.9255  88.3
    6.9258 285.3
    6.9259  16.3
    6.9268 155.9
    6.9283 199.7
    6.9300  70.2
    6.9318 413.6
    6.9320  25.7
    6.9323  57.5
    6.9356  24.2
    6.9394  52.9
    6.9397  64.9
    6.9400 128.7
    6.9412  27.3
    6.9432  52.9
    6.9441  33.0
    6.9457  11.8
    6.9458  29.0
    6.9462   7.2
    6.9463  30.9
    6.9470 1488.0
    6.9524  34.7
    6.9527  19.9
    6.9558  91.6
    6.9580  34.7
    6.9615  17.4
    6.9622  18.6
    6.9623 116.5
    6.9632  16.3
    6.9641  70.2
    6.9647  62.3
    6.9663  36.2
    6.9670  21.3
    6.9675  88.3
    6.9675 166.1
    6.9678 108.9
    6.9703 1488.0
    6.9706 141.9
    6.9716 182.3
    6.9718  39.4
    6.9757  11.8
    6.9787  12.9
    6.9790  98.3
    6.9806 133.0
    6.9809 193.7
    6.9818 112.7
    6.9830 141.9
    6.9835 205.9
    6.9836 957.5
    6.9862  27.3
    6.9875  39.4
    6.9876 116.5
    6.9882 413.6
    6.9884  34.7
    6.9887  27.3
    6.9898  44.7
    6.9908  48.7
    6.9913 489.5
    6.9915  12.9
    6.9923  79.0
    6.9937  34.7
    6.9945  10.8
    6.9969  12.9
    6.9997 166.1
    6.9999 1488.0
    7.0002 161.0
    7.0013 921.2
    7.0024  30.9
    7.0047  82.0
    7.0074  11.8
    7.0093  82.0
    7.0093 1488.0
    7.0111  82.0
    7.0111  18.6
    7.0126  19.9
    7.0133 1488.0
    7.0136 101.8
    7.0140 369.4
    7.0143 1488.0
    7.0160  50.7
    7.0191  19.9
    7.0191  25.7
    7.0192 246.4
    7.0198  11.8
    7.0211 957.5
    7.0217  25.7
    7.0221  27.3
    7.0222 845.3
    7.0244  29.0
    7.0254 269.1
    7.0265  11.8
    7.0275 188.0
    7.0277  59.8
    7.0278  50.7
    7.0285 253.7
    7.0297  14.0
    7.0303  98.3
    7.0310  12.9
    7.0320 205.9
    7.0320 450.2
    7.0340  33.0
    7.0342  10.8
    7.0344  55.2
    7.0356  27.3
    7.0408   9.9
    7.0424  30.9
    7.0429 137.5
    7.0435  33.0
    7.0438  36.2
    7.0439 199.7
    7.0454  11.8
    7.0469  57.5
    7.0472  25.7
    7.0481  17.4
    7.0489  27.3
    7.0490  91.6
    7.0493  70.2
    7.0509  36.2
    7.0512 957.5
    7.0522  22.7
    7.0523  19.9
    7.0541  79.0
    7.0541  33.0
    7.0588  37.7
    7.0597  52.9
    7.0611 663.1
    7.0620  37.7
    7.0629 1488.0
    7.0650   9.0
    7.0663  21.3
    7.0668   6.3
    7.0690  17.4
    7.0706  33.0
    7.0716 151.1
    7.0726 112.7
    7.0733 141.9
    7.0734  82.0
    7.0749  17.4
    7.0767 562.3
    7.0775 450.2
    7.0776  57.5
    7.0782  27.3
    7.0789 610.8
    7.0796 218.7
    7.0797 957.5
    7.0804  10.8
    7.0809 108.9
    7.0836  14.0
    7.0852 137.5
    7.0864  24.2
    7.0877  33.0
    7.0889  29.0
    7.0905  30.9
    7.0907  42.8
    7.0913  27.3
    7.0938  57.5
    7.0941  30.9
    7.0960 155.9
    7.0961  64.9
    7.0980  29.0
    7.0991 1488.0
    7.0995  27.3
    7.1000  73.1
    7.1014  11.8
    7.1020 253.7
    7.1030  17.4
    7.1036  22.7
    7.1045  39.4
    7.1052 261.3
    7.1052  21.3
    7.1061  36.2
    7.1062   5.3
    7.1109 285.3
    7.1110  39.4
    7.1121  27.3
    7.1129  41.1
    7.1137   8.1
    7.1138 1488.0
    7.1144  22.7
    7.1169  50.7
    7.1177 193.7
    7.1184  42.8
    7.1185 1488.0
    7.1189  67.5
    7.1211  94.9
    7.1217  22.7
    7.1225  17.4
    7.1249 239.1
    7.1270 476.0
    7.1277  33.0
    7.1292  98.3
    7.1300  70.2
    7.1309   9.0
    7.1314  14.0
    7.1319 719.5
    7.1333  24.2
    7.1341  57.5
    7.1345  21.3
    7.1348  29.0
    7.1357 285.3
    7.1358  36.2
    7.1360  25.7
    7.1361  11.8
    7.1367  33.0
    7.1367  27.3
    7.1374  27.3
    7.1404 212.1
    7.1418  14.0
    7.1430 155.9
    7.1463 199.7
    7.1464  91.6
    7.1478  25.7
    7.1482 957.5
    7.1508 285.3
    7.1512 957.5
    7.1515  10.8
    7.1521 1488.0
    7.1530 116.5
    7.1546 329.4
    7.1547 112.7
    7.1575  94.9
    7.1579  57.5
    7.1612 957.5
    7.1612  44.7
    7.1613  11.8
    7.1615  41.1
    7.1622  12.9
    7.1637  64.9
    7.1652 369.4
    7.1655  57.5
    7.1659 891.5
    7.1662  18.6
    7.1664  15.1
    7.1668  73.1
    7.1668  15.1
    7.1679 739.4
    7.1686  50.7
    7.1694  27.3
    7.1698  59.8
    7.1698 218.7
    7.1703 277.1
    7.1725  19.9
    7.1725  30.9
    7.1729 137.5
    7.1748  15.1
    7.1750  10.8
    7.1753  30.9
    7.1762  33.0
    7.1767  33.0
    7.1782 205.9
    7.1811  82.0
    7.1814  36.2
    7.1831  34.7
    7.1833 182.3
    7.1836 112.7
    7.1846  57.5
    7.1854  94.9
    7.1864  76.0
    7.1871 1488.0
    7.1892  12.9
    7.1897 1488.0
    7.1906  29.0
    7.1914 193.7
    7.1923 801.5
    7.1960 503.4
    7.1976 380.0
    7.1984 339.0
    7.2003  14.0
    7.2038  30.9
    7.2038  16.3
    7.2049 225.3
    7.2058 489.5
    7.2073 116.5
    7.2079 285.3
    7.2088 155.9
    7.2091  10.8
    7.2098 719.5
    7.2106 205.9
    7.2154  29.0
    7.2160 124.5
    7.2160  30.9
    7.2169 463.0
    7.2197 921.2
    7.2209  59.8
    7.2226 137.5
    7.2237  59.8
    7.2247 182.3
    7.2248 137.5
    7.2253  19.9
    7.2261 1488.0
    7.2283 105.3
    7.2291 218.7
    7.2293 261.3
    7.2329  33.0
    7.2335  12.9
    7.2339 193.7
    7.2360 232.1
    7.2368 176.8
    7.2376 311.0
    7.2402 141.9
    7.2411 239.1
    7.2411  37.7
    7.2427 133.0
    7.2444 120.5
    7.2446 921.2
    7.2460  39.4
    7.2467  34.7
    7.2471 105.3
    7.2482 166.1
    7.2490  19.9
    7.2490 120.5
    7.2491  14.0
    7.2500 277.1
    7.2506  16.3
    7.2533  44.7
    7.2538 116.5
    7.2543  30.9
    7.2592 199.7
    7.2596 1488.0
    7.2600  22.7
    7.2607 1488.0
    7.2610  94.9
    7.2615  18.6
    7.2624  22.7
    7.2627 188.0
    7.2634  16.3
    7.2646  22.7
    7.2663   9.9
    7.2704 681.4
    7.2714  15.1
    7.2737  70.2
    7.2758 547.0
    7.2764 311.0
    7.2775 253.7
    7.2799  12.9
    7.2814  25.7
    7.2815 489.5
    7.2835  36.2
    7.2849  37.7
    7.2872 232.1
    7.2879  59.8
    7.2882 339.0
    7.2882  17.4
    7.2890  41.1
    7.2892  29.0
    7.2898  42.8
    7.2899  12.9
    7.2928 124.5
    7.2946 1488.0
    7.2952  24.2
    7.2971 1488.0
    7.3002 225.3
    7.3014  24.2
    7.3017  73.1
    7.3026  64.9
    7.3065  44.7
    7.3076 218.7
    7.3085  19.9
    7.3102  70.2
    7.3128  46.7
    7.3128 124.5
    7.3137  14.0
    7.3139 133.0
    7.3173 101.8
    7.3176  79.0
    7.3180  21.3
    7.3188  25.7
    7.3188 101.8
    7.3192  73.1
    7.3196  11.8
    7.3198  19.9
    7.3200 320.0
    7.3210  27.3
    7.3220  33.0
    7.3223  21.3
    7.3225 1488.0
    7.3237 1488.0
    7.3261  22.7
    7.3270  12.9
    7.3280  82.0
    7.3280 957.5
    7.3300  17.4
    7.3306  15.1
    7.3358   6.3
    7.3364  27.3
    7.3379  37.7
    7.3380 116.5
    7.3408  70.2
    7.3422  27.3
    7.3431 1488.0
    7.3450  12.9
    7.3462  91.6
    7.3465  36.2
    7.3473 261.3
    7.3477 759.6
    7.3484 269.1
    7.3493  79.0
    7.3498  24.2
    7.3522 188.0
    7.3524 105.3
    7.3538 1488.0
    7.3545  16.3
    7.3554 450.2
    7.3578  59.8
    7.3580 137.5
    7.3589  46.7
    7.3601  64.9
    7.3603  67.5
    7.3617 957.5
    7.3630  46.7
    7.3632 293.6
    7.3633 348.8
    7.3634  30.9
    7.3635  62.3
    7.3645  33.0
    7.3661  27.3
    7.3669 205.9
    7.3672 199.7
    7.3675 176.8
    7.3680 199.7
    7.3696  59.8
    7.3722  19.9
    7.3723  64.9
    7.3763 380.0
    7.3778 610.8
    7.3796 253.7
    7.3798  16.3
    7.3841  55.2
    7.3850 390.9
    7.3873  18.6
    7.3874  76.0
    7.3878  12.9
    7.3881 517.5
    7.3903 1488.0
    7.3906  29.0
    7.3925  48.7
    7.3949 161.0
    7.3962 146.5
    7.3963 112.7
    7.3972  33.0
    7.3977  46.7
    7.3977  42.8
    7.3977  42.8
    7.3981  46.7
    7.3988  29.0
    7.3997  64.9
    7.4001 957.5
    7.4002 188.0
    7.4002 193.7
    7.4030  15.1
    7.4031  91.6
    7.4031  36.2
    7.4046  62.3
    7.4055  57.5
    7.4058  98.3
    7.4059 645.2
    7.4073 957.5
    7.4091 285.3
    7.4109 146.5
    7.4117 171.4
    7.4119 957.5
    7.4121  29.0
    7.4124  12.9
    7.4126 503.4
    7.4157  34.7
    7.4161  27.3
    7.4168  19.9
    7.4196  11.8
    7.4206  25.7
    7.4216  62.3
    7.4221  57.5
    7.4232 339.0
    7.4239 141.9
    7.4250 1488.0
    7.4259 176.8
    7.4264 627.7
    7.4271 137.5
    7.4291 413.6
    7.4299  62.3
    7.4304 957.5
    7.4305 225.3
    7.4311 133.0
    7.4326  64.9
    7.4329  24.2
    7.4344  19.9
    7.4368  11.8
    7.4370  52.9
    7.4372  30.9
    7.4394 413.6
    7.4402  17.4
    7.4409 845.3
    7.4409  36.2
    7.4412  10.8
    7.4426  16.3
    7.4430   9.9
    7.4433  70.2
    7.4440 101.8
    7.4446 329.4
    7.4452  25.7
    7.4454  27.3
    7.4470 253.7
    7.4471  34.7
    7.4473 329.4
    7.4487  70.2
    7.4491  44.7
    7.4495  57.5
    7.4497   8.1
    7.4505 957.5
    7.4522  18.6
    7.4522 1488.0
    7.4543 413.6
    7.4543  91.6
    7.4550  19.9
    7.4552  30.9
    7.4570  17.4
    7.4597  34.7
    7.4610  25.7
    7.4689  19.9
    7.4702 390.9
    7.4705  36.2
    7.4709  17.4
    7.4728  30.9
    7.4779  33.0
    7.4784  76.0
    7.4787 285.3
    7.4795  55.2
    7.4801  39.4
    7.4802 957.5
    7.4818  18.6
    7.4836 463.0
    7.4837  25.7
    7.4841  29.0
    7.4845 663.1
    7.4860  39.4
    7.4861  19.9
    7.4878 1488.0
    7.4879  41.1
    7.4886 413.6
    7.4913 141.9
    7.4922 161.0
    7.4963 578.1
    7.4975 171.4
    7.4978  10.8
    7.4985  52.9
    7.4990  36.2
    7.4998 133.0
    7.4999  22.7
    7.5016  19.9
    7.5020  73.1
    7.5032 1488.0
    7.5040 269.1
    7.5045  91.6
    7.5053  24.2
    7.5065 105.3
    7.5068  44.7
    7.5071  48.7
    7.5080  41.1
    7.5082  17.4
    7.5102  21.3
    7.5115  44.7
    7.5117  11.8
    7.5128  27.3
    7.5136 547.0
    7.5141  27.3
    7.5142 151.1
    7.5144 285.3
    7.5176 246.4
    7.5191  57.5
    7.5202 116.5
    7.5208  16.3
    7.5218  37.7
    7.5223  48.7
    7.5223 1488.0
    7.5228  16.3
    7.5251  25.7
    7.5263  52.9
    7.5272 759.6
    7.5272 112.7
    7.5290  21.3
