# TIME ENERGY
    8.4132  65.2
    8.4140  16.0
    8.4151  32.6
    8.4153  28.7
    8.4164 243.4
    8.4164 143.8
    8.4177  53.0
    8.4190  26.9
    8.4192  19.7
    8.4192  13.8
    8.4200   9.8
    8.4200 282.3
    8.4200 203.0
    8.4216 134.8
    8.4218  34.4
    8.4239  62.6
    8.4243 258.3
    8.4256  12.7
    8.4257 134.8
    8.4257  34.4
    8.4261  57.6
    8.4263  10.7
    8.4265  16.0
    8.4268 1488.3
    8.4276 130.4
    8.4280  30.6
    8.4282  19.7
    8.4282  28.7
    8.4285  67.9
    8.4293  19.7
    8.4306 1488.3
    8.4310  10.7
    8.4310 122.0
    8.4321 399.3
    8.4332  32.6
    8.4335 1488.3
    8.4337 185.1
    8.4342 1488.3
    8.4347  23.8
    8.4349  23.8
    8.4362  28.7
    8.4371  17.1
    8.4378 229.1
    8.4385  89.2
    8.4392 250.8
    8.4404  95.9
    8.4413 148.4
    8.4414  32.6
    8.4415  30.6
    8.4425 779.5
    8.4431  21.1
    8.4434  30.6
    8.4436  25.3
    8.4439   7.2
    8.4446  17.1
    8.4447  42.7
    8.4449  25.3
    8.4457  26.9
    8.4462  25.3
    8.4473 958.0
    8.4482 122.0
    8.4488 366.5
    8.4494 1488.3
    8.4530 179.5
    8.4535  21.1
    8.4540  21.1
    8.4544  17.1
    8.4545  70.8
    8.4547 102.9
    8.4564  34.4
    8.4566  82.7
    8.4579 643.6
    8.4579  17.1
    8.4581 1488.3
    8.4592   4.5
    8.4593  67.9
    8.4594 410.8
    8.4595  67.9
    8.4595  26.9
    8.4596 345.9
    8.4607  95.9
    8.4615 110.2
    8.4621  18.4
    8.4628  17.1
    8.4669  28.7
    8.4684 1488.3
    8.4700  17.1
    8.4701  21.1
    8.4702  10.7
    8.4704  95.9
    8.4704  30.6
    8.4721  13.8
    8.4736  12.7
    8.4741  67.9
    8.4776 958.0
    8.4783 1488.3
    8.4793  13.8
    8.4793  23.8
    8.4794 1488.3
    8.4817  11.7
    8.4817  18.4
    8.4819  30.6
    8.4826 196.9
    8.4828  76.6
    8.4839 196.9
    8.4849  39.3
    8.4861 134.8
    8.4888  85.9
    8.4928  14.9
    8.4943  19.7
    8.4944 126.1
    8.4954 153.2
    8.4957  73.6
    8.4967  30.6
    8.4970  28.7
    8.4981 758.8
    8.4987  16.0
    8.4988 576.1
    8.4998  17.1
    8.4999  92.5
    8.5007 345.9
    8.5008  32.6
    8.5011  26.9
    8.5034 1488.3
    8.5051  30.6
    8.5054  48.6
    8.5091  16.0
    8.5093  40.9
    8.5100  76.6
    8.5103  48.6
    8.5104 1488.3
    8.5108 196.9
    8.5142  19.7
    8.5143 410.8
    8.5148  76.6
    8.5153  32.6
    8.5175 122.0
    8.5178  26.9
    8.5185  23.8
    8.5185  82.7
    8.5195 356.1
    8.5195 117.9
    8.5209 473.5
    8.5211  53.0
    8.5214  30.6
    8.5224  21.1
    8.5226 190.9
    8.5236  16.0
    8.5247 196.9
    8.5248  40.9
    8.5269   6.3
    8.5271  22.5
    8.5273   8.9
    8.5278  26.9
    8.5281 258.3
    8.5295 680.0
    8.5296  60.1
    8.5297 1488.3
    8.5301  28.7
    8.5315  21.1
    8.5317  12.7
    8.5318  11.7
    8.5323 738.4
    8.5342 515.2
    8.5344  28.7
    8.5347 822.7
    8.5353 1488.3
    8.5364 274.1
    8.5369  34.4
    8.5370 891.5
    8.5370 1488.3
    8.5383  18.4
    8.5389  17.1
    8.5396 266.1
    8.5396  34.4
    8.5405  18.4
    8.5405  82.7
    8.5414  53.0
    8.5424 366.5
    8.5431  22.5
    8.5439  18.4
    8.5449  18.4
    8.5450  46.7
    8.5461  19.7
    8.5462  89.2
    8.5467 114.0
    8.5470   7.2
    8.5473  70.8
    8.5476 1488.3
    8.5478  12.7
    8.5526 290.6
    8.5530  53.0
    8.5537  89.2
    8.5553  14.9
    8.5558  40.9
    8.5564 1488.3
    8.5570 1488.3
    8.5592 1488.3
    8.5603   5.4
    8.5621  70.8
    8.5622  22.5
    8.5623  22.5
    8.5643 1488.3
    8.5646 1488.3
    8.5660 215.8
    8.5661  25.3
    8.5668  30.6
    8.5671 102.9
    8.5681   6.3
    8.5687  12.7
    8.5698  22.5
    8.5715  92.5
    8.5726 377.2
    8.5727 1488.3
    8.5737  17.1
    8.5744  92.5
    8.5750 1488.3
    8.5752 282.3
    8.5763 196.9
    8.5766 158.2
    8.5776 153.2
    8.5780 185.1
    8.5783  12.7
    8.5786  79.7
    8.5786  10.7
    8.5791 174.0
    8.5795  25.3
    8.5799  25.3
    8.5799  36.0
    8.5808  14.9
    8.5814  21.1
    8.5819 958.0
    8.5821  22.5
    8.5836  82.7
    8.5838  18.4
    8.5840  17.1
    8.5854  32.6
    8.5865 130.4
    8.5867  19.7
    8.5869  28.7
    8.5875 1488.3
    8.5879 106.5
    8.5881 163.3
    8.5889  36.0
    8.5890 250.8
    8.5891  67.9
    8.5898  40.9
    8.5908  42.7
    8.5909  32.6
    8.5937 487.0
    8.5944  70.8
    8.5948  28.7
    8.5953 209.3
    8.5956 738.4
    8.5959  25.3
    8.5978  76.6
    8.5980  26.9
    8.5993 236.1
    8.5995 179.5
    8.6008 274.1
    8.6019 1488.3
    8.6027  19.7
    8.6034  23.8
    8.6040  48.6
    8.6041   5.4
    8.6055  11.7
    8.6091   5.4
    8.6098  19.7
    8.6102 921.4
    8.6105  25.3
    8.6108 460.4
    8.6121  10.7
    8.6144 196.9
    8.6149  18.4
    8.6152  46.7
    8.6175  44.7
    8.6180  76.6
    8.6188  30.6
    8.6199  16.0
    8.6213  92.5
    8.6214  32.6
    8.6216 190.9
    8.6219 1488.3
    8.6224 282.3
    8.6228  32.6
    8.6241 143.8
    8.6246  32.6
    8.6249  28.7
    8.6257   8.9
    8.6260 122.0
    8.6266 168.6
    8.6275  48.6
    8.6282 592.3
    8.6299  23.8
    8.6304 661.6
    8.6305 215.8
    8.6311  30.6
    8.6322  89.2
    8.6329  14.9
    8.6340   9.8
    8.6343 179.5
    8.6348  12.7
    8.6355  46.7
    8.6363  18.4
    8.6366 845.0
    8.6367  25.3
    8.6372 958.0
    8.6374  34.4
    8.6388 229.1
    8.6389 447.6
    8.6392  12.7
    8.6396 822.7
    8.6422 174.0
    8.6431 163.3
    8.6435  14.9
    8.6438  23.8
    8.6445  13.8
    8.6447  79.7
    8.6450  12.7
    8.6457  10.7
    8.6458  46.7
    8.6462  48.6
    8.6469  60.1
    8.6473  76.6
    8.6476  55.3
    8.6484  17.1
    8.6487  28.7
    8.6493  34.4
    8.6521 274.1
    8.6523 117.9
    8.6525   5.4
    8.6526 122.0
    8.6543  18.4
    8.6545  28.7
    8.6547  30.6
    8.6550  34.4
    8.6554 1488.3
    8.6558 377.2
    8.6561 1488.3
    8.6562  12.7
    8.6568  32.6
    8.6570  18.4
    8.6574  11.7
    8.6582 158.2
    8.6590  60.1
    8.6598 185.1
    8.6604  21.1
    8.6607  67.9
    8.6607  53.0
    8.6609  92.5
    8.6612 1488.3
    8.6622 148.4
    8.6649 203.0
    8.6650  16.0
    8.6651  37.6
    8.6652 1488.3
    8.6655  23.8
    8.6656  44.7
    8.6671  16.0
    8.6675 117.9
    8.6679   9.8
    8.6680 139.2
    8.6687  11.7
    8.6695  30.6
    8.6697  55.3
    8.6704  26.9
    8.6704  18.4
    8.6720 544.8
    8.6720 110.2
    8.6722  36.0
    8.6725  73.6
    8.6728  26.9
    8.6729  22.5
    8.6745 560.2
    8.6745  30.6
    8.6750  40.9
    8.6757 1488.3
    8.6758  14.9
    8.6772  37.6
    8.6774 1488.3
    8.6777  46.7
    8.6797   8.1
    8.6803  55.3
    8.6807  11.7
    8.6812 282.3
    8.6818  21.1
    8.6824  25.3
    8.6830  32.6
    8.6886 236.1
    8.6887  30.6
    8.6892  65.2
    8.6897   9.8
    8.6902 1488.3
    8.6919  17.1
    8.6920   6.3
    8.6931 336.1
    8.6932  89.2
    8.6934  62.6
    8.6946 560.2
    8.6965 153.2
    8.6972   5.4
    8.6973  34.4
    8.6976  28.7
    8.6978  21.1
    8.6990 282.3
    8.6992 308.0
    8.7002  19.7
    8.7004  82.7
    8.7004  23.8
    8.7015  37.6
    8.7017 126.1
    8.7020 1488.3
    8.7021  23.8
    8.7031  23.8
    8.7043  36.0
    8.7044  85.9
    8.7045  55.3
    8.7047 290.6
    8.7072 515.2
    8.7077  23.8
    8.7080 179.5
    8.7095  50.8
    8.7096  18.4
    8.7099  30.6
    8.7131  28.7
    8.7155  11.7
    8.7173  99.4
    8.7186  26.9
    8.7187  53.0
    8.7191  30.6
    8.7192  22.5
    8.7197  36.0
    8.7197 544.8
    8.7214 236.1
    8.7215  32.6
    8.7226  19.7
    8.7228  82.7
    8.7231  67.9
    8.7258  60.1
    8.7277 958.0
    8.7305  36.0
    8.7311  14.9
    8.7314 282.3
    8.7316  79.7
    8.7329 185.1
    8.7332  55.3
    8.7339  17.1
    8.7340  26.9
    8.7346  28.7
    8.7346 139.2
    8.7350  67.9
    8.7360  14.9
    8.7374  16.0
    8.7378  26.9
    8.7382   7.2
    8.7383  85.9
    8.7384 1488.3
    8.7398  10.7
    8.7422  39.3
    8.7425 179.5
    8.7427  19.7
    8.7428   4.5
    8.7437  73.6
    8.7452  16.0
    8.7457  12.7
    8.7464 822.7
    8.7467  44.7
    8.7470 317.1
    8.7472 258.3
    8.7483  55.3
    8.7486  23.8
    8.7488 110.2
    8.7490  19.7
    8.7500  14.9
    8.7533 163.3
    8.7539 366.5
    8.7543  50.8
    8.7545 1488.3
    8.7566  34.4
    8.7566 229.1
    8.7576   7.2
    8.7591  23.8
    8.7598  17.1
    8.7600  44.7
    8.7622  26.9
    8.7624  13.8
    8.7626  23.8
    8.7630 266.1
    8.7632 1488.3
    8.7638  34.4
    8.7639 1488.3
    8.7644   9.8
    8.7674  16.0
    8.7683 196.9
    8.7685 110.2
    8.7700 501.0
    8.7729 1488.3
    8.7740 399.3
    8.7741  92.5
    8.7750  37.6
    8.7752  13.8
    8.7757  62.6
    8.7763  10.7
    8.7768  82.7
    8.7769  14.9
    8.7769  53.0
    8.7776  32.6
    8.7777  14.9
    8.7779 460.4
    8.7794  14.9
    8.7801 487.0
    8.7820 222.4
    8.7824 800.9
    8.7842  21.1
    8.7842  10.7
    8.7845 410.8
    8.7848  23.8
    8.7849  17.1
    8.7858  60.1
    8.7860  26.9
    8.7880 222.4
    8.7898  23.8
    8.7904  25.3
    8.7905 163.3
    8.7907  62.6
    8.7918  11.7
    8.7943  57.6
    8.7945  11.7
    8.7954 114.0
    8.7960  23.8
    8.7962 185.1
    8.7965 1488.3
    8.7986 158.2
    8.7998  22.5
    8.8007  40.9
    8.8016  40.9
    8.8020  26.9
    8.8029  57.6
    8.8043 718.4
    8.8066  14.9
    8.8078  55.3
    8.8089 1488.3
    8.8103 1488.3
    8.8108 515.2
    8.8117  16.0
    8.8125  76.6
    8.8138  53.0
    8.8140  13.8
    8.8142  12.7
    8.8152  16.0
    8.8155  17.1
    8.8162 274.1
    8.8162  53.0
    8.8167  19.7
    8.8172  67.9
    8.8173 1488.3
    8.8191  65.2
    8.8206  39.3
    8.8218 163.3
    8.8249 515.2
    8.8253 185.1
    8.8254  30.6
    8.8255 114.0
    8.8259  32.6
    8.8265 1488.3
    8.8269  23.8
    8.8270  16.0
    8.8271 1488.3
    8.8277 487.0
    8.8281  26.9
    8.8281 110.2
    8.8300  28.7
    8.8308  30.6
    8.8316  25.3
    8.8326 1488.3
    8.8327  25.3
    8.8337  21.1
    8.8345  13.8
    8.8350 102.9
    8.8356  11.7
    8.8364  23.8
    8.8368  13.8
    8.8373  23.8
    8.8376  21.1
    8.8402  26.9
    8.8417  11.7
    8.8418  17.1
    8.8419  34.4
    8.8427  17.1
    8.8452  89.2
    8.8457 447.6
    8.8469  23.8
    8.8474  70.8
    8.8479 1488.3
    8.8480  79.7
    8.8484  18.4
    8.8490 738.4
    8.8498 608.9
    8.8506  25.3
    8.8514  17.1
    8.8516 1488.3
    8.8517  22.5
    8.8522  32.6
    8.8522  30.6
    8.8524   7.2
    8.8526 258.3
    8.8527  23.8
    8.8530  14.9
    8.8545 1488.3
    8.8572  14.9
    8.8584  26.9
    8.8598  36.0
    8.8610  73.6
    8.8610  28.7
    8.8611 1488.3
    8.8622  65.2
    8.8639  17.1
    8.8649 250.8
    8.8653 243.4
    8.8654  23.8
    8.8673 179.5
    8.8673  13.8
    8.8678 460.4
    8.8693 1488.3
    8.8697  23.8
    8.8700  34.4
    8.8710  82.7
    8.8722  30.6
    8.8725 718.4
    8.8726 179.5
    8.8737  44.7
    8.8750  57.6
    8.8776  32.6
    8.8779 487.0
    8.8797 800.9
    8.8807  34.4
    8.8808  30.6
    8.8812  14.9
    8.8818  11.7
    8.8825 203.0
    8.8832  32.6
    8.8839   6.3
    8.8841  48.6
    8.8880  22.5
    8.8881 122.0
    8.8881 266.1
    8.8891  14.9
    8.8892  25.3
    8.8902 958.0
    8.8912  13.8
    8.8915  30.6
    8.8915 122.0
    8.8923  11.7
    8.8933  53.0
    8.8938 1488.3
    8.8954 544.8
    8.8962 435.0
    8.8970  28.7
    8.8973 366.5
    8.8975 139.2
    8.8975 661.6
    8.8987 1488.3
    8.8993  37.6
    8.8995 576.1
    8.8998  48.6
    8.9004 501.0
    8.9006  89.2
    8.9026  11.7
    8.9028   8.9
    8.9032  21.1
    8.9034  28.7
    8.9039  14.9
    8.9061 174.0
    8.9064  18.4
    8.9066 168.6
    8.9089  18.4
    8.9095 209.3
    8.9096  48.6
    8.9103  32.6
    8.9125 179.5
    8.9138 117.9
    8.9147 921.4
    8.9153  23.8
    8.9170 336.1
    8.9173  14.9
    8.9183 958.0
    8.9192  13.8
    8.9199  30.6
    8.9202  21.1
    8.9212 680.0
    8.9220  18.4
    8.9225  48.6
    8.9226  14.9
    8.9230 1488.3
    8.9239  26.9
    8.9240  16.0
    8.9242 163.3
    8.9249  30.6
    8.9251  34.4
    8.9252 168.6
    8.9258 102.9
    8.9280  17.1
    8.9291  11.7
    8.9297 698.9
    8.9298 921.4
    8.9306  13.8
    8.9308 592.3
    8.9321  28.7
    8.9346  57.6
    8.9346  65.2
    8.9353 126.1
    8.9356   5.4
    8.9368 698.9
    8.9371  26.9
    8.9391 410.8
    8.9397  14.9
    8.9413  12.7
    8.9430 148.4
    8.9447 174.0
    8.9451  57.6
    8.9455 891.5
    8.9455  30.6
    8.9456  14.9
    8.9461  37.6
    8.9468  17.1
    8.9472 758.8
    8.9478  65.2
    8.9479   8.1
    8.9486  65.2
    8.9490  28.7
    8.9517  28.7
    8.9547   7.2
    8.9554 158.2
    8.9556  26.9
    8.9567  14.9
    8.9582  32.6
    8.9583  17.1
    8.9587  99.4
    8.9596   7.2
    8.9607  89.2
    8.9609 410.8
    8.9611  14.9
    8.9625  44.7
    8.9648 190.9
    8.9662  22.5
    8.9662  53.0
    8.9665 106.5
    8.9670  28.7
    8.9683 110.2
    8.9686 1488.3
    8.9695  99.4
    8.9696 190.9
    8.9704  76.6
    8.9722 126.1
    8.9724  13.8
    8.9730   8.1
    8.9738 1488.3
    8.9755 209.3
    8.9767  95.9
    8.9781  37.6
    8.9789  21.1
    8.9799 299.2
    8.9811   8.1
    8.9823 345.9
    8.9852  89.2
    8.9869  76.6
    8.9874  32.6
    8.9875 163.3
    8.9886 326.5
    8.9901  18.4
    8.9907  17.1
    8.9914 1488.3
    8.9918  22.5
    8.9926  50.8
    8.9928  76.6
    8.9943  17.1
    8.9943  13.8
    8.9947  23.8
    8.9953  92.5
    8.9960 134.8
    8.9966  21.1
    8.9994  23.8
    8.9995  37.6
    8.9998 515.2
    9.0000 958.0
    9.0004 366.5
    9.0014 222.4
    9.0029  12.7
    9.0043  22.5
    9.0047  37.6
    9.0059  16.0
    9.0063 282.3
    9.0064  26.9
    9.0072  23.8
    9.0075  23.8
    9.0081  17.1
    9.0089 179.5
    9.0104  36.0
    9.0119   9.8
    9.0126  76.6
    9.0134  10.7
    9.0148  23.8
    9.0156  21.1
    9.0158  92.5
    9.0159 126.1
    9.0162   8.1
    9.0165  37.6
    9.0166  10.7
    9.0170 515.2
    9.0170 163.3
    9.0177  32.6
    9.0185 258.3
    9.0188 1488.3
    9.0194 282.3
    9.0225  28.7
    9.0226  10.7
    9.0236 179.5
    9.0243  79.7
    9.0251 190.9
    9.0253  22.5
    9.0263 1488.3
    9.0269 366.5
    9.0292  12.7
    9.0298  26.9
    9.0303  73.6
    9.0304  25.3
    9.0308  16.0
    9.0317  12.7
    9.0321  25.3
    9.0322  32.6
    9.0329  14.9
    9.0341 1488.3
    9.0347 179.5
    9.0381  17.1
    9.0396  13.8
    9.0397 377.2
    9.0400  11.7
    9.0406  11.7
    9.0422 317.1
    9.0435 317.1
    9.0445 608.9
    9.0462 626.0
    9.0462 515.2
    9.0463  21.1
    9.0469 190.9
    9.0469  13.8
    9.0488  23.8
    9.0495  25.3
    9.0510  37.6
    9.0513  42.7
    9.0520  26.9
    9.0522  30.6
    9.0522  19.7
    9.0523  11.7
    9.0533  17.1
    9.0534  36.0
    9.0537  11.7
    9.0556  16.0
    9.0558  11.7
    9.0569 250.8
    9.0570 122.0
    9.0570  99.4
    9.0583  79.7
    9.0587  12.7
    9.0589  55.3
    9.0605  21.1
    9.0614  36.0
    9.0614  22.5
    9.0616 661.6
    9.0619  19.7
    9.0619 274.1
    9.0619  95.9
    9.0620 1488.3
    9.0634 282.3
    9.0645 106.5
    9.0667  16.0
    9.0683  37.6
    9.0687 117.9
    9.0692  25.3
    9.0698  22.5
    9.0699  37.6
    9.0700  50.8
    9.0723  34.4
    9.0738  57.6
    9.0743  21.1
    9.0751  14.9
    9.0756  13.8
    9.0761  11.7
    9.0764 209.3
    9.0769  73.6
    9.0772 1488.3
    9.0779 356.1
    9.0782   9.8
    9.0783  23.8
    9.0784  62.6
    9.0785  57.6
    9.0792  22.5
    9.0796  95.9
    9.0835  30.6
    9.0838 1488.3
    9.0839   6.3
    9.0848 190.9
    9.0850  21.1
    9.0856 122.0
    9.0857 958.0
    9.0862 190.9
    9.0880  11.7
    9.0883  44.7
    9.0884  89.2
    9.0886 148.4
    9.0887 958.0
    9.0894  19.7
    9.0896 122.0
    9.0900 158.2
    9.0907 299.2
    9.0912  16.0
    9.0912  14.9
    9.0923   5.4
    9.0925  26.9
    9.0933  42.7
    9.0937 447.6
    9.0940 1488.3
    9.0940  14.9
    9.0942  30.6
    9.0942  53.0
    9.0944  14.9
    9.0949 158.2
    9.0970  48.6
    9.0975 422.7
    9.0981  44.7
    9.0987  14.9
    9.0988 148.4
    9.0993  53.0
    9.0999  53.0
    9.1004  17.1
    9.1007  17.1
    9.1014  53.0
    9.1019  42.7
    9.1024  95.9
    9.1025  23.8
    9.1026 1488.3
    9.1033  32.6
    9.1034 243.4
    9.1037   8.9
    9.1048 422.7
    9.1054  14.9
    9.1058 1488.3
    9.1075  34.4
    9.1078 356.1
    9.1084  17.1
    9.1088 626.0
    9.1107  22.5
    9.1109  42.7
    9.1110 203.0
    9.1113  28.7
    9.1118 196.9
    9.1127   5.4
    9.1131 158.2
    9.1133  48.6
    9.1137   6.3
    9.1151 179.5
    9.1160  34.4
    9.1165 868.0
    9.1171  18.4
    9.1172  25.3
    9.1188  19.7
    9.1190  30.6
    9.1191  13.8
    9.1193  67.9
    9.1212   4.5
    9.1220  19.7
    9.1243 126.1
    9.1244 266.1
    9.1246  70.8
    9.1257  17.1
    9.1262 209.3
    9.1263 1488.3
    9.1265  42.7
    9.1272  22.5
    9.1282  23.8
    9.1284 222.4
    9.1288  17.1
    9.1291   6.3
    9.1309 1488.3
    9.1319 447.6
    9.1323 185.1
    9.1326 487.0
    9.1328  16.0
    9.1336   8.9
    9.1337  25.3
    9.1341  55.3
    9.1343 779.5
    9.1372 203.0
    9.1383  19.7
    9.1389 282.3
    9.1404  32.6
    9.1412 422.7
    9.1414  17.1
    9.1423  85.9
    9.1439  37.6
    9.1449 163.3
    9.1453  28.7
    9.1462 139.2
    9.1464  92.5
    9.1464 215.8
    9.1465  30.6
    9.1467  99.4
    9.1471  65.2
    9.1476 130.4
    9.1480  46.7
    9.1481 282.3
    9.1484 643.6
    9.1491  21.1
    9.1492   6.3
    9.1492  89.2
    9.1509  67.9
    9.1511  79.7
    9.1518  26.9
    9.1542 148.4
    9.1550  19.7
    9.1558 274.1
    9.1565  30.6
    9.1587 153.2
    9.1593  65.2
    9.1596 958.0
    9.1614 114.0
    9.1617  14.9
    9.1621  32.6
    9.1622 110.2
    9.1629  57.6
    9.1638  16.0
    9.1644 336.1
    9.1650 203.0
    9.1677 560.2
    9.1686  19.7
    9.1707 179.5
    9.1712  89.2
    9.1715   6.3
    9.1720 1488.3
    9.1731  44.7
    9.1738  46.7
    9.1743 122.0
    9.1748   6.3
    9.1756  48.6
    9.1760 1488.3
    9.1771  25.3
    9.1776  12.7
    9.1780  30.6
    9.1790  11.7
    9.1792  42.7
    9.1793  13.8
    9.1797 1488.3
    9.1799  17.1
    9.1802 148.4
    9.1802 868.0
    9.1805  34.4
    9.1810  18.4
    9.1813  22.5
    9.1822  40.9
    9.1824  25.3
    9.1825 106.5
    9.1830  62.6
    9.1831  17.1
    9.1832 130.4
    9.1839  70.8
    9.1841 308.0
    9.1848   6.3
    9.1861 185.1
    9.1873  70.8
    9.1883  60.1
    9.1887  39.3
    9.1888 168.6
    9.1894  14.9
    9.1898 460.4
    9.1901  26.9
    9.1908 203.0
    9.1911  48.6
    9.1920  36.0
    9.1921 158.2
    9.1925  21.1
    9.1930 800.9
    9.1935  22.5
    9.1941  39.3
    9.1947  21.1
    9.1958  67.9
    9.1958 1488.3
    9.1961  40.9
    9.1968  30.6
    9.1980 139.2
    9.1983  46.7
    9.1996  73.6
    9.2014 196.9
    9.2017 185.1
    9.2023  40.9
    9.2028 179.5
    9.2032  26.9
    9.2036   5.4
    9.2037 179.5
    9.2045 117.9
    9.2049 410.8
    9.2054  53.0
    9.2057   9.8
    9.2084  26.9
    9.2085  50.8
    9.2090  28.7
    9.2092  67.9
    9.2092  70.8
    9.2107 174.0
    9.2107   9.8
    9.2110  16.0
    9.2110  53.0
    9.2113  48.6
    9.2114  13.8
    9.2131  44.7
    9.2135  14.9
    9.2155 356.1
    9.2160  17.1
    9.2170 243.4
    9.2178 148.4
    9.2184   5.4
    9.2191 153.2
    9.2200  22.5
    9.2201  99.4
    9.2215  28.7
    9.2216 958.0
    9.2224  30.6
    9.2231 399.3
    9.2231  19.7
    9.2250  11.7
    9.2257  28.7
    9.2264 958.0
    9.2266 779.5
    9.2281  76.6
    9.2301  53.0
    9.2312  28.7
    9.2313 185.1
    9.2316 185.1
    9.2326 139.2
    9.2329  22.5
    9.2331 222.4
    9.2332 868.0
    9.2350  16.0
    9.2350 366.5
    9.2350  12.7
    9.2374  21.1
    9.2386  12.7
    9.2396  57.6
    9.2398  13.8
    9.2404 698.9
    9.2404  23.8
    9.2407   9.8
    9.2415 336.1
    9.2416  16.0
    9.2428  67.9
    9.2431  30.6
    9.2446  21.1
    9.2448 196.9
    9.2457  34.4
    9.2460 487.0
    9.2461  16.0
    9.2464  17.1
    9.2466  37.6
    9.2485  28.7
    9.2485  30.6
    9.2488  25.3
    9.2493  13.8
    9.2494  28.7
    9.2495 473.5
    9.2527  26.9
    9.2534 174.0
    9.2537  82.7
    9.2540  21.1
    9.2544 114.0
    9.2550  23.8
    9.2552 236.1
    9.2555  28.7
    9.2557  34.4
    9.2564  62.6
    9.2566   8.9
    9.2571   8.9
    9.2574  18.4
    9.2587 179.5
    9.2627   8.9
    9.2629  16.0
    9.2649 501.0
    9.2650  18.4
    9.2657 1488.3
    9.2668  36.0
    9.2672  14.9
    9.2696  26.9
    9.2697  79.7
    9.2698  10.7
    9.2703 643.6
    9.2705 487.0
    9.2710  14.9
    9.2713  16.0
    9.2713 163.3
    9.2714  22.5
    9.2721  13.8
    9.2734  76.6
    9.2738  10.7
    9.2744  42.7
    9.2745  55.3
    9.2750  36.0
    9.2759  10.7
    9.2800 868.0
    9.2808  23.8
    9.2812 185.1
    9.2814  10.7
    9.2816  46.7
    9.2832  22.5
    9.2842  19.7
    9.2847 153.2
    9.2855  40.9
    9.2857  17.1
    9.2871   9.8
    9.2894  39.3
    9.2903 190.9
    9.2905 958.0
    9.2906  40.9
    9.2914  37.6
    9.2918 209.3
    9.2937  30.6
    9.2937 114.0
    9.2939  53.0
    9.2944  16.0
    9.2947  21.1
    9.2949 134.8
    9.2955 800.9
    9.2955  99.4
    9.2980  28.7
    9.2981  65.2
    9.2982 958.0
    9.2985  25.3
    9.2992  39.3
    9.3002  21.1
    9.3006  34.4
    9.3009  23.8
    9.3017  26.9
    9.3017  42.7
    9.3022 1488.3
    9.3029  28.7
    9.3054 529.8
    9.3078 282.3
    9.3081  34.4
    9.3084 185.1
    9.3085  22.5
    9.3086  19.7
    9.3092 114.0
