# TIME ENERGY
    5.0882  35.0
    5.0885  31.3
    5.0888 1491.1
    5.0903  33.3
    5.0913  27.5
    5.0916  47.4
    5.0917  69.0
    5.0923 237.0
    5.0927 149.5
    5.0927  29.4
    5.0935  25.9
    5.0942 149.5
    5.0951  31.3
    5.0952  66.3
    5.0954  33.3
    5.0979  43.4
    5.0980 140.3
    5.0982  25.9
    5.0982  16.4
    5.0984  21.6
    5.0988 805.1
    5.0993  61.0
    5.1017  33.3
    5.1018  33.3
    5.1022  39.9
    5.1027  16.4
    5.1030 267.0
    5.1038 119.1
    5.1041  17.5
    5.1042  20.2
    5.1043  31.3
    5.1061  49.4
    5.1064 963.5
    5.1067 104.1
    5.1068  27.5
    5.1084 1491.1
    5.1090  24.4
    5.1090 291.5
    5.1093 131.5
    5.1093 327.4
    5.1097 216.6
    5.1108 1491.1
    5.1115  11.0
    5.1116   9.2
    5.1129 1491.1
    5.1131  33.3
    5.1132 1491.1
    5.1137  53.9
    5.1146  13.1
    5.1147  17.5
    5.1155  43.4
    5.1170 1491.1
    5.1170  74.8
    5.1177  13.1
    5.1189  18.8
    5.1200 111.4
    5.1217 164.3
    5.1236  23.0
    5.1240 337.1
    5.1241  29.4
    5.1247  90.5
    5.1253 107.7
    5.1276   6.5
    5.1276  38.2
    5.1284 131.5
    5.1308  21.6
    5.1311 186.0
    5.1314 191.8
    5.1318 400.6
    5.1318 963.5
    5.1328  14.1
    5.1329  12.0
    5.1330 1491.1
    5.1336  87.2
    5.1337  43.4
    5.1340 963.5
    5.1345  84.0
    5.1355  14.1
    5.1362  21.6
    5.1363  51.6
    5.1379 378.3
    5.1393 1491.1
    5.1396  29.4
    5.1396   5.6
    5.1398  77.8
    5.1400  31.3
    5.1400  12.0
    5.1422  16.4
    5.1430 283.2
    5.1457 267.0
    5.1461  12.0
    5.1473  43.4
    5.1475  29.4
    5.1487  27.5
    5.1491  66.3
    5.1498 104.1
    5.1504  29.4
    5.1519  43.4
    5.1529  61.0
    5.1551  58.6
    5.1556  11.0
    5.1570  35.0
    5.1571  15.3
    5.1572  18.8
    5.1577 367.6
    5.1580  21.6
    5.1582  31.3
    5.1584   5.6
    5.1586  24.4
    5.1598 872.7
    5.1608 100.6
    5.1618  11.0
    5.1621  20.2
    5.1623 216.6
    5.1628 963.5
    5.1628 267.0
    5.1638  33.3
    5.1655  66.3
    5.1663 963.5
    5.1668  35.0
    5.1669 191.8
    5.1689 180.4
    5.1698 963.5
    5.1699 203.9
    5.1704 186.0
    5.1712 107.7
    5.1727  16.4
    5.1738  33.3
    5.1744 963.5
    5.1761  66.3
    5.1769 347.0
    5.1773  14.1
    5.1775  43.4
    5.1779  20.2
    5.1794 100.6
    5.1796  39.9
    5.1797  53.9
    5.1803 131.5
    5.1818 186.0
    5.1825  38.2
    5.1826  51.6
    5.1828  66.3
    5.1829  25.9
    5.1839  12.0
    5.1853  14.1
    5.1856  23.0
    5.1870 300.1
    5.1877  15.3
    5.1879 926.7
    5.1879  47.4
    5.1905  14.1
    5.1910 154.2
    5.1944  53.9
    5.1957  23.0
    5.1971  24.4
    5.1973 517.1
    5.1977  31.3
    5.1978 127.3
    5.1983  80.9
    5.1984  17.5
    5.1992 517.1
    5.1999 1491.1
    5.2010 646.5
    5.2011  12.0
    5.2024  15.3
    5.2025  12.0
    5.2033  21.6
    5.2037 963.5
    5.2041  33.3
    5.2058  29.4
    5.2063  15.3
    5.2064  23.0
    5.2082  10.0
    5.2087  20.2
    5.2091 230.0
    5.2106 191.8
    5.2116 154.2
    5.2126  24.4
    5.2161 1491.1
    5.2170  10.0
    5.2174 104.1
    5.2203 186.0
    5.2221 1491.1
    5.2224  49.4
    5.2260  41.6
    5.2274  31.3
    5.2279  90.5
    5.2297  29.4
    5.2309  24.4
    5.2319  20.2
    5.2323  43.4
    5.2350  27.5
    5.2351  23.0
    5.2360  47.4
    5.2360 186.0
    5.2372  17.5
    5.2373  25.9
    5.2380  84.0
    5.2385 174.9
    5.2401  97.2
    5.2404  25.9
    5.2433 149.5
    5.2444 702.3
    5.2447  39.9
    5.2455 191.8
    5.2467 159.2
    5.2468  66.3
    5.2473 180.4
    5.2479  29.4
    5.2493  23.0
    5.2511  31.3
    5.2540  36.6
    5.2549  29.4
    5.2565  16.4
    5.2588 223.2
    5.2593  17.5
    5.2597 244.3
    5.2598 127.3
    5.2608 300.1
    5.2614  16.4
    5.2623 1491.1
    5.2646 1491.1
    5.2648   9.2
    5.2652  15.3
    5.2676 300.1
    5.2683  31.3
    5.2689  18.8
    5.2690  36.6
    5.2696 412.1
    5.2720  24.4
    5.2727  24.4
    5.2729  20.2
    5.2745   9.2
    5.2750  14.1
    5.2763  27.5
    5.2763  21.6
    5.2775 1491.1
    5.2781 1491.1
    5.2801  11.0
    5.2815  24.4
    5.2821  15.3
    5.2821 154.2
    5.2833 107.7
    5.2847  49.4
    5.2859  56.2
    5.2873  90.5
    5.2877  27.5
    5.2882  49.4
    5.2891  45.4
    5.2895 1491.1
    5.2907  14.1
    5.2913  18.8
    5.2918  15.3
    5.2918 378.3
    5.2930 159.2
    5.2946 578.4
    5.2947  15.3
    5.2956  66.3
    5.2963  45.4
    5.2970  71.9
    5.2981 210.1
    5.2991 115.2
    5.3000  20.2
    5.3006  13.1
    5.3007 251.7
    5.3008 144.8
    5.3009 191.8
    5.3010 154.2
    5.3016  10.0
    5.3017   8.3
    5.3028  16.4
    5.3031 1491.1
    5.3031 191.8
    5.3033   9.2
    5.3041  66.3
    5.3045  49.4
    5.3046 389.3
    5.3052 578.4
    5.3055 702.3
    5.3076  21.6
    5.3096 237.0
    5.3106  41.6
    5.3127  23.0
    5.3128 546.9
    5.3132   9.2
    5.3144  43.4
    5.3147  29.4
    5.3150  33.3
    5.3155  29.4
    5.3155 488.8
    5.3156  27.5
    5.3165  27.5
    5.3170  53.9
    5.3173 191.8
    5.3190  80.9
    5.3191  29.4
    5.3204 611.6
    5.3214 337.1
    5.3228  27.5
    5.3231 1491.1
    5.3236  31.3
    5.3241  12.0
    5.3241  20.2
    5.3247 721.9
    5.3257  23.0
    5.3258  23.0
    5.3262 1491.1
    5.3284  49.4
    5.3292  11.0
    5.3295  25.9
    5.3299  33.3
    5.3304 827.1
    5.3314 1491.1
    5.3327  43.4
    5.3335 347.0
    5.3336  84.0
    5.3339 1491.1
    5.3355  23.0
    5.3371  51.6
    5.3399  61.0
    5.3401  21.6
    5.3417 210.1
    5.3434 1491.1
    5.3435  24.4
    5.3455  53.9
    5.3455 1491.1
    5.3470 100.6
    5.3496 300.1
    5.3496  80.9
    5.3508 230.0
    5.3519 174.9
    5.3525  25.9
    5.3530   8.3
    5.3530  15.3
    5.3538  20.2
    5.3552  41.6
    5.3559 531.8
    5.3560 210.1
    5.3572  20.2
    5.3580 963.5
    5.3594  13.1
    5.3597  49.4
    5.3599  17.5
    5.3600  20.2
    5.3601  29.4
    5.3604  18.8
    5.3614  31.3
    5.3620  27.5
    5.3621  36.6
    5.3628  61.0
    5.3634  51.6
    5.3645  21.6
    5.3651  51.6
    5.3651  31.3
    5.3654  35.0
    5.3660 488.8
    5.3661  31.3
    5.3661  20.2
    5.3663  33.3
    5.3665 223.2
    5.3680  31.3
    5.3698  20.2
    5.3735  17.5
    5.3737 291.5
    5.3741  90.5
    5.3756  27.5
    5.3770  41.6
    5.3770 223.2
    5.3777  49.4
    5.3790 115.2
    5.3793  31.3
    5.3812 100.6
    5.3821  13.1
    5.3835  35.0
    5.3838  18.8
    5.3838  58.6
    5.3839  25.9
    5.3852 237.0
    5.3853  41.6
    5.3871 1491.1
    5.3879 237.0
    5.3893 1491.1
    5.3895 154.2
    5.3896   9.2
    5.3900  13.1
    5.3901  51.6
    5.3901  51.6
    5.3903   5.6
    5.3918  14.1
    5.3931 135.9
    5.3932  51.6
    5.3935 186.0
    5.3936  47.4
    5.3939  14.1
    5.3942  29.4
    5.3942 223.2
    5.3944 721.9
    5.3944  11.0
    5.3948  39.9
    5.3949 475.2
    5.3995 135.9
    5.4002  29.4
    5.4013  39.9
    5.4018  41.6
    5.4021  27.5
    5.4021 174.9
    5.4022  33.3
    5.4028  25.9
    5.4030 664.6
    5.4034 186.0
    5.4048   8.3
    5.4050  33.3
    5.4056  61.0
    5.4077  45.4
    5.4081  25.9
    5.4081 164.3
    5.4085 164.3
    5.4088  90.5
    5.4089  27.5
    5.4098  15.3
    5.4108 174.9
    5.4108  53.9
    5.4128  47.4
    5.4135 1491.1
    5.4141  20.2
    5.4142  20.2
    5.4151 174.9
    5.4155  16.4
    5.4163  36.6
    5.4163   8.3
    5.4179  16.4
    5.4191  13.1
    5.4207 131.5
    5.4215  18.8
    5.4229 1491.1
    5.4230  21.6
    5.4246  51.6
    5.4248  18.8
    5.4256  23.0
    5.4262 244.3
    5.4270  11.0
    5.4281  41.6
    5.4283   6.5
    5.4288  25.9
    5.4293  23.0
    5.4293  17.5
    5.4297  13.1
    5.4303 963.5
    5.4338  31.3
    5.4352  41.6
    5.4354  13.1
    5.4355 107.7
    5.4376  24.4
    5.4380 1491.1
    5.4404  16.4
    5.4415  21.6
    5.4416   7.4
    5.4417  93.8
    5.4419  29.4
    5.4431  58.6
    5.4433  16.4
    5.4436  56.2
    5.4446  87.2
    5.4447 628.7
    5.4462 347.0
    5.4465  31.3
    5.4483  11.0
    5.4484  21.6
    5.4487  20.2
    5.4493 367.6
    5.4512 517.1
    5.4523 275.0
    5.4530  31.3
    5.4534  20.2
    5.4539 191.8
    5.4540  53.9
    5.4556  97.2
    5.4557  11.0
    5.4559  87.2
    5.4567  14.1
    5.4609  18.8
    5.4612  43.4
    5.4618  61.0
    5.4619  21.6
    5.4630  14.1
    5.4634  25.9
    5.4636  35.0
    5.4646  39.9
    5.4660 191.8
    5.4684  38.2
    5.4692  25.9
    5.4701  58.6
    5.4709 230.0
    5.4717  18.8
    5.4725  80.9
    5.4725 308.9
    5.4745  38.2
    5.4749  51.6
    5.4765  20.2
    5.4787  63.7
    5.4800  14.1
    5.4818 123.1
    5.4841  31.3
    5.4845 963.5
    5.4848 186.0
    5.4851  71.9
    5.4854 197.8
    5.4855   8.3
    5.4860  12.0
    5.4873 107.7
    5.4895 107.7
    5.4905  27.5
    5.4907 1491.1
    5.4936  23.0
    5.4937  69.0
    5.4944  16.4
    5.4970  18.8
    5.4982  87.2
    5.4983 283.2
    5.4994  41.6
    5.4998 135.9
    5.4999  39.9
    5.5006   8.3
    5.5008  12.0
    5.5011 664.6
    5.5027  11.0
    5.5032  13.1
    5.5034  20.2
    5.5047  20.2
    5.5064 1491.1
    5.5066  15.3
    5.5073  10.0
    5.5075 1491.1
    5.5077 646.5
    5.5077  29.4
    5.5079  23.0
    5.5087  18.8
    5.5096 164.3
    5.5101 1491.1
    5.5107 502.8
    5.5110  69.0
    5.5121  58.6
    5.5147  45.4
    5.5165  27.5
    5.5169  25.9
    5.5182  27.5
    5.5184 347.0
    5.5186  21.6
    5.5193  29.4
    5.5201 169.6
    5.5208 300.1
    5.5211  12.0
    5.5212  31.3
    5.5217  11.0
    5.5231  27.5
    5.5233  16.4
    5.5235 111.4
    5.5238 230.0
    5.5243  56.2
    5.5247 488.8
    5.5266  18.8
    5.5268  84.0
    5.5277  27.5
    5.5278  29.4
    5.5280  90.5
    5.5290  16.4
    5.5298  15.3
    5.5301  16.4
    5.5313  16.4
    5.5315 300.1
    5.5325 683.2
    5.5335  58.6
    5.5340 174.9
    5.5353   9.2
    5.5370 488.8
    5.5387  24.4
    5.5391 1491.1
    5.5405  20.2
    5.5409 186.0
    5.5410  25.9
    5.5415  74.8
    5.5418 849.6
    5.5430  18.8
    5.5433  17.5
    5.5438  43.4
    5.5446  58.6
    5.5454  27.5
    5.5467 159.2
    5.5478 327.4
    5.5490  97.2
    5.5492  90.5
    5.5495  20.2
    5.5496 1491.1
    5.5498  11.0
    5.5500  87.2
    5.5510 531.8
    5.5515 462.0
    5.5522 400.6
    5.5531  15.3
    5.5540 475.2
    5.5551  17.5
    5.5557  15.3
    5.5570 1491.1
    5.5581  39.9
    5.5586  35.0
    5.5587 180.4
    5.5590 1491.1
    5.5591  38.2
    5.5591  87.2
    5.5599  39.9
    5.5603  11.0
    5.5606  39.9
    5.5619 531.8
    5.5635  41.6
    5.5645  51.6
    5.5654  18.8
    5.5654  16.4
    5.5671  15.3
    5.5677  36.6
    5.5686 144.8
    5.5697  29.4
    5.5701 154.2
    5.5706  56.2
    5.5711  31.3
    5.5717 1491.1
    5.5720  13.1
    5.5724  20.2
    5.5735 1491.1
    5.5738 197.8
    5.5740  58.6
    5.5769 267.0
    5.5775   7.4
    5.5777  25.9
    5.5780 191.8
    5.5784 488.8
    5.5792 131.5
    5.5800 1491.1
    5.5802 1491.1
    5.5802 475.2
    5.5811  33.3
    5.5812  10.0
    5.5812  15.3
    5.5832   7.4
    5.5837 1491.1
    5.5839  12.0
    5.5843 1491.1
    5.5866  11.0
    5.5869 119.1
    5.5896 169.6
    5.5911  10.0
    5.5940 378.3
    5.5942  27.5
    5.5944  23.0
    5.5945  20.2
    5.5953 203.9
    5.5953 628.7
    5.5958  14.1
    5.5962  21.6
    5.5968 191.8
    5.5970 119.1
    5.5978  49.4
    5.5982 180.4
    5.6008  36.6
    5.6011  12.0
    5.6014 111.4
    5.6018  24.4
    5.6024 742.1
    5.6028 1491.1
    5.6045  33.3
    5.6047 378.3
    5.6054  69.0
    5.6059 259.2
    5.6065 164.3
    5.6067  20.2
    5.6076   9.2
    5.6076 872.7
    5.6121  84.0
    5.6127  25.9
    5.6133 611.6
    5.6139 1491.1
    5.6144  23.0
    5.6147 119.1
    5.6149 1491.1
    5.6150  12.0
    5.6164  11.0
    5.6171 308.9
    5.6174 1491.1
    5.6176  53.9
    5.6181  39.9
    5.6186 300.1
    5.6188  41.6
    5.6188  58.6
    5.6202  51.6
    5.6217  12.0
    5.6241 827.1
    5.6251  14.1
    5.6251  17.5
    5.6252  13.1
    5.6257 127.3
    5.6265 502.8
    5.6265  20.2
    5.6267 400.6
    5.6270 283.2
    5.6284  61.0
    5.6286  35.0
    5.6288 223.2
    5.6293  90.5
    5.6297  18.8
    5.6301  49.4
    5.6306  23.0
    5.6310  12.0
    5.6311  66.3
    5.6319  36.6
    5.6319  51.6
    5.6321  36.6
    5.6331  35.0
    5.6333  25.9
    5.6356  20.2
    5.6357  21.6
    5.6367 191.8
    5.6370 140.3
    5.6382  45.4
    5.6388  25.9
    5.6390  56.2
    5.6393 223.2
    5.6394  39.9
    5.6401  31.3
    5.6418  41.6
    5.6496  71.9
    5.6517   4.7
    5.6531 186.0
    5.6536  71.9
    5.6536 783.6
    5.6536  35.0
    5.6544  27.5
    5.6570  69.0
    5.6602  66.3
    5.6602  29.4
    5.6605  27.5
    5.6617  23.0
    5.6617 1491.1
    5.6625  31.3
    5.6630  21.6
    5.6644 1491.1
    5.6650  35.0
    5.6654  25.9
    5.6656  51.6
    5.6657 107.7
    5.6658 119.1
    5.6661 237.0
    5.6668 347.0
    5.6674  23.0
    5.6676 111.4
    5.6678  97.2
    5.6679  33.3
    5.6690  23.0
    5.6690  12.0
    5.6703 131.5
    5.6722  14.1
    5.6725  31.3
    5.6732  36.6
    5.6740  13.1
    5.6742 283.2
    5.6771  87.2
    5.6783 159.2
    5.6796 531.8
    5.6796  74.8
    5.6813 300.1
    5.6838   7.4
    5.6849  17.5
    5.6855 267.0
    5.6856  14.1
    5.6857  20.2
    5.6867   9.2
    5.6892 475.2
    5.6894  93.8
    5.6906 131.5
    5.6912  24.4
    5.6918 963.5
    5.6926  21.6
    5.6934 197.8
    5.6939  14.1
    5.6942 291.5
    5.6944  21.6
    5.6960  10.0
    5.6964  27.5
    5.6979  36.6
    5.6982  31.3
    5.7001  27.5
    5.7009 104.1
    5.7032  25.9
    5.7037 140.3
    5.7051 127.3
    5.7059 115.2
    5.7059  15.3
    5.7067 216.6
    5.7073  16.4
    5.7088  33.3
    5.7090  14.1
    5.7108  97.2
    5.7112  27.5
    5.7119  33.3
    5.7120 436.4
    5.7120  21.6
    5.7122  18.8
    5.7126  38.2
    5.7128  31.3
    5.7128 275.0
    5.7130  84.0
    5.7135  10.0
    5.7152 327.4
    5.7169  61.0
    5.7188 1491.1
    5.7190 197.8
    5.7192  90.5
    5.7196 1491.1
    5.7218  18.8
    5.7227 531.8
    5.7230  53.9
    5.7243  36.6
    5.7250 186.0
    5.7251  24.4
    5.7258  25.9
    5.7260 327.4
    5.7268 1491.1
    5.7280  58.6
    5.7294 1491.1
    5.7309 502.8
    5.7313  38.2
    5.7317  24.4
    5.7327  41.6
    5.7329   9.2
    5.7331  69.0
    5.7333  27.5
    5.7333  66.3
    5.7334 275.0
    5.7341  29.4
    5.7343 174.9
    5.7346  39.9
    5.7354  21.6
    5.7367 546.9
    5.7373 517.1
    5.7377 180.4
    5.7380 244.3
    5.7387 1491.1
    5.7403  87.2
    5.7408 1491.1
    5.7412 963.5
    5.7413  35.0
    5.7417 100.6
    5.7422 1491.1
    5.7434  31.3
    5.7436 107.7
    5.7438   6.5
    5.7440  56.2
    5.7441 1491.1
    5.7447 318.1
    5.7453  36.6
    5.7457  16.4
    5.7462   8.3
    5.7474  18.8
    5.7476 169.6
    5.7510   9.2
    5.7516   7.4
    5.7521  35.0
    5.7538 488.8
    5.7543 140.3
    5.7551  16.4
    5.7559 216.6
    5.7561  13.1
    5.7573   7.4
    5.7576 237.0
    5.7583  14.1
    5.7599  20.2
    5.7605  61.0
    5.7607  23.0
    5.7608  12.0
    5.7614  51.6
    5.7614 1491.1
    5.7623 1491.1
    5.7624  31.3
    5.7627 111.4
    5.7633 115.2
    5.7635  25.9
    5.7644  27.5
    5.7661  93.8
    5.7670  35.0
    5.7673  36.6
    5.7683 127.3
    5.7692 100.6
    5.7745  53.9
    5.7748  16.4
    5.7753  20.2
    5.7759  27.5
    5.7763 100.6
    5.7764  16.4
    5.7774  15.3
    5.7782 119.1
    5.7783  63.7
    5.7784 1491.1
    5.7790  21.6
    5.7802  31.3
    5.7810 111.4
    5.7815   4.7
    5.7818   5.6
    5.7840  33.3
    5.7843 180.4
    5.7845 872.7
    5.7853 327.4
    5.7855  77.8
    5.7860 646.5
    5.7861  18.8
    5.7863  12.0
    5.7875  77.8
    5.7879  31.3
    5.7884  27.5
    5.7891 562.5
    5.7892 100.6
    5.7905  43.4
    5.7910  31.3
    5.7910 144.8
    5.7917  14.1
    5.7929   6.5
    5.7931  17.5
    5.7931 318.1
    5.7940 223.2
    5.7950  51.6
    5.7950  29.4
    5.7951  38.2
    5.7953 223.2
    5.7964  29.4
    5.7971  53.9
    5.7977  71.9
    5.7980  71.9
    5.8007  14.1
    5.8014 144.8
    5.8017  93.8
    5.8021  29.4
    5.8030   6.5
    5.8030  87.2
    5.8053  66.3
    5.8056  47.4
    5.8061 210.1
    5.8063  49.4
    5.8064  41.6
    5.8064 1491.1
    5.8066 100.6
    5.8087 197.8
    5.8091  71.9
    5.8095  17.5
    5.8096 963.5
    5.8098 1491.1
    5.8098 357.2
    5.8101 1491.1
    5.8106  56.2
    5.8107 1491.1
    5.8117  80.9
    5.8145 174.9
    5.8182  10.0
    5.8185  87.2
    5.8207  38.2
    5.8207 1491.1
    5.8209  87.2
    5.8213  87.2
    5.8215  18.8
    5.8245  38.2
    5.8247  12.0
    5.8248  23.0
    5.8250  39.9
    5.8254  18.8
    5.8258 1491.1
    5.8259  43.4
    5.8265  18.8
    5.8271 223.2
    5.8276 337.1
    5.8281  17.5
    5.8282  41.6
    5.8288   7.4
    5.8291  69.0
    5.8293  56.2
    5.8305 1491.1
    5.8305  24.4
    5.8314  18.8
    5.8320  36.6
    5.8336 210.1
    5.8353 1491.1
    5.8361  69.0
    5.8371 337.1
    5.8389  97.2
    5.8393 107.7
    5.8402 1491.1
    5.8403  18.8
    5.8424  66.3
    5.8435 1491.1
    5.8440  71.9
    5.8441  71.9
    5.8480 436.4
    5.8481 475.2
    5.8482 230.0
    5.8485 1491.1
    5.8510 475.2
    5.8510 144.8
    5.8523  20.2
    5.8536  25.9
    5.8550  23.0
    5.8554  14.1
    5.8554  15.3
    5.8564   8.3
    5.8565  10.0
    5.8565 131.5
    5.8568  13.1
    5.8576  23.0
    5.8589  29.4
    5.8594  11.0
    5.8610  27.5
    5.8615  27.5
    5.8639  97.2
    5.8654  21.6
    5.8659 1491.1
    5.8660 164.3
    5.8667 123.1
    5.8671   7.4
    5.8674 488.8
    5.8677  18.8
    5.8687  66.3
    5.8703  18.8
    5.8715  74.8
    5.8718 275.0
    5.8730  15.3
    5.8738 1491.1
    5.8778 546.9
    5.8785  53.9
    5.8786  90.5
    5.8803  21.6
    5.8809 1491.1
    5.8814 424.1
    5.8834  12.0
    5.8841  90.5
    5.8848 275.0
    5.8854  53.9
    5.8864 119.1
    5.8865  63.7
    5.8876 783.6
    5.8885 191.8
    5.8886  16.4
    5.8887 805.1
    5.8890  43.4
    5.8893  93.8
    5.8926  27.5
    5.8930  80.9
    5.8942  74.8
    5.8950  58.6
    5.8952 783.6
    5.8954  36.6
    5.8964  36.6
    5.8964  31.3
    5.8968   9.2
    5.8977  36.6
    5.9009 180.4
    5.9010  29.4
    5.9021  15.3
    5.9022  61.0
    5.9023 1491.1
    5.9029  27.5
    5.9035  87.2
    5.9059  23.0
    5.9066  61.0
    5.9066  41.6
    5.9071 191.8
    5.9077  18.8
    5.9077  38.2
    5.9079  15.3
    5.9094  18.8
    5.9107  21.6
    5.9112  74.8
    5.9116  25.9
    5.9120 237.0
    5.9120   7.4
    5.9128  27.5
    5.9137  10.0
    5.9141 259.2
    5.9147  33.3
    5.9148  13.1
    5.9153 1491.1
    5.9153  36.6
    5.9154  21.6
    5.9175  61.0
    5.9178  51.6
    5.9179  33.3
    5.9182 100.6
    5.9190  18.8
    5.9193  77.8
    5.9202 963.5
    5.9203  58.6
    5.9203  97.2
    5.9206   6.5
    5.9210 237.0
    5.9214  77.8
    5.9216  13.1
    5.9226  24.4
    5.9244 436.4
    5.9245 664.6
    5.9273   9.2
    5.9280  12.0
    5.9284  20.2
    5.9289 216.6
    5.9304  18.8
    5.9306  27.5
    5.9316  16.4
    5.9325 100.6
    5.9328 159.2
    5.9330  20.2
    5.9330  16.4
    5.9355  38.2
    5.9381  15.3
    5.9383  16.4
    5.9385  43.4
    5.9398 347.0
    5.9399 111.4
    5.9414  53.9
    5.9419  10.0
    5.9426 424.1
    5.9430  47.4
    5.9433  25.9
    5.9447  45.4
    5.9453  21.6
    5.9457  33.3
    5.9457  69.0
    5.9469  18.8
    5.9496 159.2
    5.9498  11.0
    5.9500 1491.1
    5.9504 1491.1
    5.9510  41.6
    5.9518  35.0
    5.9526  12.0
    5.9534  23.0
    5.9541   7.4
    5.9549 664.6
    5.9550  71.9
    5.9559 963.5
    5.9562  25.9
    5.9563  43.4
    5.9579 140.3
    5.9593 1491.1
    5.9600  23.0
    5.9606  24.4
    5.9611  84.0
    5.9616  51.6
    5.9627  36.6
    5.9629   6.5
    5.9633  23.0
    5.9636  20.2
    5.9643 1491.1
    5.9646  29.4
    5.9656 283.2
    5.9685  14.1
    5.9688  77.8
    5.9691 1491.1
    5.9692  61.0
    5.9693  18.8
    5.9703  24.4
    5.9723 135.9
    5.9724 1491.1
    5.9725  84.0
    5.9729 562.5
    5.9730 191.8
    5.9734  71.9
    5.9741  25.9
    5.9747 872.7
    5.9754  61.0
    5.9755 135.9
    5.9775 131.5
    5.9796 1491.1
    5.9797  49.4
    5.9819  27.5
    5.9835  29.4
    5.9839  43.4
    5.9840 131.5
    5.9841 104.1
    5.9845 259.2
    5.9848  29.4
    5.9854  87.2
    5.9862  90.5
    5.9871 664.6
    5.9894 1491.1
    5.9898 318.1
    5.9912 702.3
    5.9919 144.8
    5.9931  20.2
    5.9946 119.1
    5.9951  87.2
    5.9967 237.0
    5.9982  15.3
    6.0005  56.2
    6.0008 123.1
    6.0028  24.4
    6.0040  15.3
    6.0051  31.3
    6.0054  38.2
    6.0058  66.3
    6.0069  31.3
    6.0073  29.4
    6.0086  29.4
    6.0098 357.2
    6.0100  23.0
    6.0114  29.4
    6.0124 104.1
    6.0127  43.4
    6.0127  43.4
    6.0130 104.1
    6.0130 275.0
    6.0157 127.3
    6.0159   9.2
    6.0162  97.2
    6.0166  15.3
    6.0178 119.1
    6.0183 186.0
    6.0190  63.7
    6.0194  74.8
    6.0216  49.4
    6.0221  25.9
    6.0233 131.5
    6.0241  14.1
    6.0256  16.4
    6.0258  49.4
    6.0276 1491.1
    6.0276   9.2
    6.0278 1491.1
    6.0286 115.2
    6.0288  29.4
    6.0290  39.9
    6.0295  63.7
    6.0304  61.0
    6.0319 191.8
    6.0328  49.4
    6.0330 827.1
    6.0338  24.4
    6.0339 186.0
    6.0344  10.0
    6.0349  20.2
    6.0349 191.8
    6.0351 1491.1
    6.0353  63.7
    6.0361  66.3
    6.0362   7.4
    6.0370 762.6
    6.0386  10.0
