# TIME ENERGY
    7.0073  35.5
    7.0075  63.8
    7.0076 210.8
    7.0079   8.7
    7.0084  25.0
    7.0096  25.0
    7.0099 644.0
    7.0106 107.7
    7.0116  90.4
    7.0117  34.0
    7.0118  19.3
    7.0121  16.9
    7.0123 198.4
    7.0132  32.1
    7.0146  23.5
    7.0151  19.3
    7.0158  22.1
    7.0175  15.8
    7.0192 347.4
    7.0207  28.3
    7.0211  28.3
    7.0228  61.3
    7.0250  22.1
    7.0250  25.0
    7.0261  63.8
    7.0267  66.4
    7.0291  12.5
    7.0298   9.6
    7.0306 1487.7
    7.0307  37.1
    7.0308  49.8
    7.0310  25.0
    7.0312  23.5
    7.0314  25.0
    7.0327  42.1
    7.0345  16.9
    7.0354 104.1
    7.0356  63.8
    7.0357  10.5
    7.0360  63.8
    7.0375  20.7
    7.0376 1487.7
    7.0388  25.0
    7.0391  32.1
    7.0391 545.7
    7.0395  43.9
    7.0402  18.1
    7.0403 1487.7
    7.0406 956.8
    7.0412 1487.7
    7.0422  23.5
    7.0428 175.4
    7.0429  26.6
    7.0432  15.8
    7.0432 318.6
    7.0441 680.3
    7.0456  37.1
    7.0483 1487.7
    7.0485 154.6
    7.0490 275.7
    7.0494  56.5
    7.0495 223.9
    7.0499 956.8
    7.0505  28.3
    7.0522  18.1
    7.0541  15.8
    7.0550 237.7
    7.0551  30.2
    7.0553  66.4
    7.0553  74.8
    7.0567  18.1
    7.0569  37.1
    7.0573  58.8
    7.0577  20.7
    7.0580  35.5
    7.0583 1487.7
    7.0585  18.1
    7.0596  15.8
    7.0598 164.8
    7.0601  83.9
    7.0605 267.7
    7.0613  74.8
    7.0621  56.5
    7.0623  19.3
    7.0627  16.9
    7.0631 292.2
    7.0635   6.9
    7.0648  16.9
    7.0648  25.0
    7.0669  16.9
    7.0674  19.3
    7.0676 175.4
    7.0684 328.0
    7.0691  58.8
    7.0691  11.4
    7.0696  25.0
    7.0703  10.5
    7.0704 267.7
    7.0714  49.8
    7.0718  77.8
    7.0724  56.5
    7.0731  40.4
    7.0763  23.5
    7.0777  32.1
    7.0780  52.0
    7.0785  23.5
    7.0810  34.0
    7.0818  12.5
    7.0831 192.4
    7.0840  20.7
    7.0846 145.1
    7.0851  34.0
    7.0859  11.4
    7.0860  28.3
    7.0861  72.0
    7.0863  30.2
    7.0867  16.9
    7.0869  11.4
    7.0871 223.9
    7.0882   6.0
    7.0893  30.2
    7.0924  66.4
    7.0927  69.1
    7.0940  20.7
    7.0942  43.9
    7.0943  13.6
    7.0945  13.6
    7.0959  56.5
    7.0962  35.5
    7.0962 488.2
    7.0963 328.0
    7.0971  63.8
    7.0973 230.7
    7.0991  20.7
    7.1013  14.7
    7.1018  28.3
    7.1024  23.5
    7.1039  28.3
    7.1050 107.7
    7.1057 204.5
    7.1064  15.8
    7.1066  12.5
    7.1068  34.0
    7.1077  14.7
    7.1080  72.0
    7.1087  32.1
    7.1091  80.9
    7.1096  34.0
    7.1101  37.1
    7.1108  16.9
    7.1118  28.3
    7.1122 680.3
    7.1151  28.3
    7.1159   7.8
    7.1161 111.4
    7.1163 180.9
    7.1165  34.0
    7.1178  30.2
    7.1186 131.7
    7.1208 844.4
    7.1213  25.0
    7.1219  40.4
    7.1220  77.8
    7.1231  97.1
    7.1237  63.8
    7.1248 378.6
    7.1252  38.7
    7.1257  37.1
    7.1286 956.8
    7.1315  13.6
    7.1327  26.6
    7.1329  23.5
    7.1340  54.2
    7.1341  19.3
    7.1343   9.6
    7.1349  32.1
    7.1354  47.8
    7.1359  19.3
    7.1361  16.9
    7.1362 561.1
    7.1367 210.8
    7.1371 259.9
    7.1406  15.8
    7.1407  22.1
    7.1408  20.7
    7.1415  14.7
    7.1416 131.7
    7.1421 448.8
    7.1425 186.6
    7.1436  12.5
    7.1436  30.2
    7.1444  18.1
    7.1450 119.2
    7.1454 154.6
    7.1543  35.5
    7.1548  72.0
    7.1551 244.9
    7.1566  20.7
    7.1573  32.1
    7.1573   7.8
    7.1581  30.2
    7.1585  32.1
    7.1586 436.3
    7.1586 149.8
    7.1598  25.0
    7.1607 822.2
    7.1631  56.5
    7.1634 283.9
    7.1636  26.6
    7.1653  15.8
    7.1667  13.6
    7.1672 154.6
    7.1672  66.4
    7.1688  23.5
    7.1690  72.0
    7.1693  14.7
    7.1703  19.3
    7.1708  26.6
    7.1714  13.6
    7.1719  56.5
    7.1734  23.5
    7.1734  23.5
    7.1755  87.1
    7.1764 180.9
    7.1765  15.8
    7.1790  18.1
    7.1799  26.6
    7.1799  23.5
    7.1822  38.7
    7.1831   7.8
    7.1838 107.7
    7.1838  25.0
    7.1841  12.5
    7.1842  11.4
    7.1845 145.1
    7.1846 956.8
    7.1856  15.8
    7.1877 1487.7
    7.1878  61.3
    7.1879   8.7
    7.1888 530.7
    7.1892  72.0
    7.1910   9.6
    7.1913 300.7
    7.1917  13.6
    7.1928 149.8
    7.1933  12.5
    7.1944  69.1
    7.1948 100.6
    7.1954  43.9
    7.1954  83.9
    7.1961  26.6
    7.1963  40.4
    7.1963  45.9
    7.1968  74.8
    7.1969 844.4
    7.1988  25.0
    7.1991 237.7
    7.2017  12.5
    7.2018 164.8
    7.2022  22.1
    7.2031  87.1
    7.2034  19.3
    7.2035 244.9
    7.2046  22.1
    7.2049  18.1
    7.2065 956.8
    7.2068 545.7
    7.2111  18.1
    7.2113  12.5
    7.2114  40.4
    7.2129  63.8
    7.2135  25.0
    7.2144 738.4
    7.2152  47.8
    7.2163 252.3
    7.2169 1487.7
    7.2169  49.8
    7.2188  54.2
    7.2212 283.9
    7.2216  19.3
    7.2223  45.9
    7.2226 545.7
    7.2236 192.4
    7.2238  13.6
    7.2238  26.6
    7.2239 609.6
    7.2251 347.4
    7.2252  30.2
    7.2252  32.1
    7.2254 1487.7
    7.2257  26.6
    7.2262  25.0
    7.2283  12.5
    7.2299  23.5
    7.2309  30.2
    7.2310 237.7
    7.2326   9.6
    7.2351  40.4
    7.2358  10.5
    7.2363  42.1
    7.2369   6.0
    7.2385 164.8
    7.2404  28.3
    7.2404 204.5
    7.2405  35.5
    7.2417 644.0
    7.2421 1487.7
    7.2424 1487.7
    7.2432 309.5
    7.2433 192.4
    7.2435  74.8
    7.2439  37.1
    7.2441  93.7
    7.2450 956.8
    7.2462  26.6
    7.2466  32.1
    7.2467  25.0
    7.2471  23.5
    7.2480  32.1
    7.2481  10.5
    7.2521 237.7
    7.2551   6.9
    7.2573  28.3
    7.2576 204.5
    7.2576 283.9
    7.2579  54.2
    7.2584 275.7
    7.2588  18.1
    7.2589  14.7
    7.2599  23.5
    7.2609  45.9
    7.2611 119.2
    7.2643 204.5
    7.2647  32.1
    7.2653  18.1
    7.2654  14.7
    7.2660  23.5
    7.2663  69.1
    7.2678 956.8
    7.2696 283.9
    7.2697  30.2
    7.2698  23.5
    7.2711  15.8
    7.2715 217.3
    7.2728 337.6
    7.2733  12.5
    7.2744  20.7
    7.2754  40.4
    7.2756  20.7
    7.2758  56.5
    7.2766  14.7
    7.2770  26.6
    7.2772 890.7
    7.2773  63.8
    7.2781 237.7
    7.2786  80.9
    7.2792  42.1
    7.2806  16.9
    7.2808 1487.7
    7.2808  30.2
    7.2808 252.3
    7.2810 1487.7
    7.2814  22.1
    7.2828  20.7
    7.2833  69.1
    7.2843  30.2
    7.2864  37.1
    7.2864  18.1
    7.2866  11.4
    7.2868  18.1
    7.2874  93.7
    7.2881  12.5
    7.2899  14.7
    7.2904 662.0
    7.2905 164.8
    7.2906  11.4
    7.2914  12.5
    7.2915   6.0
    7.2919  14.7
    7.2923  63.8
    7.2925  12.5
    7.2930 1487.7
    7.2937  47.8
    7.2939 412.2
    7.2947  80.9
    7.2955  13.6
    7.2959  14.7
    7.2960 275.7
    7.2985 662.0
    7.2987 844.4
    7.2992  28.3
    7.3000  32.1
    7.3002  26.6
    7.3003 230.7
    7.3038  20.7
    7.3043  34.0
    7.3044 337.6
    7.3071 300.7
    7.3072   8.7
    7.3077  28.3
    7.3094  93.7
    7.3096  13.6
    7.3100  58.8
    7.3129  13.6
    7.3139 186.6
    7.3145 545.7
    7.3153  40.4
    7.3154  18.1
    7.3165 956.8
    7.3175  23.5
    7.3205 217.3
    7.3210  23.5
    7.3211  42.1
    7.3211 718.5
    7.3214  61.3
    7.3218  42.1
    7.3220  26.6
    7.3235  12.5
    7.3251  49.8
    7.3252  26.6
    7.3254   9.6
    7.3265  23.5
    7.3286 300.7
    7.3286  74.8
    7.3287 1487.7
    7.3287 149.8
    7.3293  47.8
    7.3299  20.7
    7.3301  11.4
    7.3318  19.3
    7.3338 956.8
    7.3341  28.3
    7.3342 488.2
    7.3346  13.6
    7.3348  19.3
    7.3364  32.1
    7.3373 267.7
    7.3374  87.1
    7.3379  16.9
    7.3382  37.1
    7.3384  45.9
    7.3385  22.1
    7.3390  30.2
    7.3409  63.8
    7.3416  47.8
    7.3418 204.5
    7.3419  49.8
    7.3420  37.1
    7.3439  28.3
    7.3439  25.0
    7.3440 956.8
    7.3447  25.0
    7.3458  16.9
    7.3474  13.6
    7.3478  63.8
    7.3485  22.1
    7.3496  25.0
    7.3497  16.9
    7.3499  28.3
    7.3502 175.4
    7.3505  14.7
    7.3505  18.1
    7.3512  18.1
    7.3524  34.0
    7.3552 1487.7
    7.3558 593.0
    7.3560  38.7
    7.3564  28.3
    7.3565  38.7
    7.3569 545.7
    7.3569 267.7
    7.3571 328.0
    7.3578  15.8
    7.3586 192.4
    7.3602  38.7
    7.3604  14.7
    7.3605  42.1
    7.3606  37.1
    7.3622  30.2
    7.3629  10.5
    7.3631  25.0
    7.3632 400.7
    7.3633  49.8
    7.3634  30.2
    7.3638  61.3
    7.3652  72.0
    7.3653  26.6
    7.3656 175.4
    7.3669  12.5
    7.3670  13.6
    7.3673  66.4
    7.3680 192.4
    7.3690  42.1
    7.3698 516.2
    7.3710  87.1
    7.3714  38.7
    7.3718  80.9
    7.3727  26.6
    7.3729  97.1
    7.3736  20.7
    7.3744   6.9
    7.3751 198.4
    7.3754  19.3
    7.3757  87.1
    7.3775  18.1
    7.3783  19.3
    7.3784  34.0
    7.3792  14.7
    7.3811 956.8
    7.3821 154.6
    7.3824  54.2
    7.3840  87.1
    7.3844 389.5
    7.3845  16.9
    7.3857  35.5
    7.3862  16.9
    7.3863  15.8
    7.3866   8.7
    7.3875  12.5
    7.3884  22.1
    7.3895  19.3
    7.3895  37.1
    7.3908 956.8
    7.3917 292.2
    7.3924  80.9
    7.3925  30.2
    7.3926 956.8
    7.3928  40.4
    7.3934 149.8
    7.3942 502.0
    7.3943 1487.7
    7.3946  28.3
    7.3950  40.4
    7.3956  30.2
    7.3957  20.7
    7.3966  43.9
    7.3970  30.2
    7.3972  30.2
    7.3982  32.1
    7.3982 956.8
    7.3988  32.1
    7.3993   8.7
    7.4005   9.6
    7.4008 662.0
    7.4013  25.0
    7.4016  74.8
    7.4021  42.1
    7.4025  20.7
    7.4031  18.1
    7.4039 275.7
    7.4046 389.5
    7.4048  93.7
    7.4069 123.2
    7.4072  61.3
    7.4074 104.1
    7.4080 488.2
    7.4102  22.1
    7.4107  63.8
    7.4108  23.5
    7.4116  15.8
    7.4121  25.0
    7.4138 1487.7
    7.4140  97.1
    7.4159  16.9
    7.4165  22.1
    7.4182 956.8
    7.4211 1487.7
    7.4215  32.1
    7.4218  19.3
    7.4219  13.6
    7.4226 318.6
    7.4238 180.9
    7.4250  37.1
    7.4263  15.8
    7.4288  14.7
    7.4295  12.5
    7.4338 131.7
    7.4344  25.0
    7.4344  30.2
    7.4353 164.8
    7.4355  28.3
    7.4366  23.5
    7.4367   8.7
    7.4376  14.7
    7.4376  28.3
    7.4399  11.4
    7.4410   8.7
    7.4421 175.4
    7.4428 223.9
    7.4438  43.9
    7.4441 275.7
    7.4441  30.2
    7.4446 292.2
    7.4448  28.3
    7.4473 1487.7
    7.4483 318.6
    7.4483  15.8
    7.4489 1487.7
    7.4496  13.6
    7.4509  28.3
    7.4515  72.0
    7.4524 1487.7
    7.4529  35.5
    7.4530  26.6
    7.4531 186.6
    7.4537  35.5
    7.4540  28.3
    7.4543  52.0
    7.4549 267.7
    7.4552  14.7
    7.4560 283.9
    7.4566 956.8
    7.4568 1487.7
    7.4568  52.0
    7.4572  93.7
    7.4583  16.9
    7.4585 192.4
    7.4590  23.5
    7.4591  28.3
    7.4592  35.5
    7.4601  23.5
    7.4602  28.3
    7.4609  61.3
    7.4609  28.3
    7.4609 204.5
    7.4611 956.8
    7.4619  26.6
    7.4619 609.6
    7.4621  25.0
    7.4626  23.5
    7.4635  16.9
    7.4639 956.8
    7.4650  43.9
    7.4661 127.4
    7.4664  32.1
    7.4672  80.9
    7.4679 244.9
    7.4680  18.1
    7.4680 292.2
    7.4681 170.0
    7.4682  13.6
    7.4691  35.5
    7.4710  38.7
    7.4712  34.0
    7.4714  32.1
    7.4741 170.0
    7.4743  20.7
    7.4750 1487.7
    7.4768 956.8
    7.4774   6.9
    7.4779 956.8
    7.4780   9.6
    7.4780  63.8
    7.4783  74.8
    7.4785  16.9
    7.4789   7.8
    7.4791 119.2
    7.4792  43.9
    7.4804 111.4
    7.4815  13.6
    7.4826  63.8
    7.4827  19.3
    7.4827  12.5
    7.4835 956.8
    7.4837  13.6
    7.4851 198.4
    7.4853  69.1
    7.4864 180.9
    7.4864  83.9
    7.4866 662.0
    7.4879  28.3
    7.4892  18.1
    7.4897  19.3
    7.4900 956.8
    7.4907  56.5
    7.4909  83.9
    7.4910 275.7
    7.4914  90.4
    7.4916  87.1
    7.4939  63.8
    7.4945  42.1
    7.4962  19.3
    7.4986  16.9
    7.5009  19.3
    7.5021  83.9
    7.5027 119.2
    7.5028   9.6
    7.5034  93.7
    7.5039  34.0
    7.5040 136.2
    7.5043  12.5
    7.5061 204.5
    7.5065  22.1
    7.5067  93.7
    7.5068  16.9
    7.5069  22.1
    7.5075  47.8
    7.5089  20.7
    7.5105  66.4
    7.5107 779.3
    7.5115  20.7
    7.5120  12.5
    7.5127  13.6
    7.5142 1487.7
    7.5152   7.8
    7.5188  54.2
    7.5195  40.4
    7.5200 259.9
    7.5201  26.6
    7.5211  22.1
    7.5215 436.3
    7.5259  40.4
    7.5265 119.2
    7.5271  23.5
    7.5287 699.1
    7.5290  42.1
    7.5293  16.9
    7.5306   6.9
    7.5311 956.8
    7.5311 140.6
    7.5320 259.9
    7.5320 318.6
    7.5321  19.3
    7.5321  32.1
    7.5326 136.2
    7.5332 292.2
    7.5374  19.3
    7.5378  72.0
    7.5380  25.0
    7.5388  19.3
    7.5400  35.5
    7.5401  93.7
    7.5404  19.3
    7.5423  23.5
    7.5449 378.6
    7.5451 300.7
    7.5456  23.5
    7.5467  25.0
    7.5474  22.1
    7.5480 956.8
    7.5481  47.8
    7.5487 186.6
    7.5517 100.6
    7.5521  77.8
    7.5529  35.5
    7.5542  22.1
    7.5549  15.8
    7.5557  37.1
    7.5558 436.3
    7.5561  52.0
    7.5564 186.6
    7.5569  90.4
    7.5571  77.8
    7.5572 956.8
    7.5575  34.0
    7.5575 230.7
    7.5576  38.7
    7.5578 123.2
    7.5579  15.8
    7.5582   9.6
    7.5588  13.6
    7.5590  12.5
    7.5600  40.4
    7.5614 244.9
    7.5615  28.3
    7.5619 159.6
    7.5622  90.4
    7.5622 920.5
    7.5640  19.3
    7.5646 115.2
    7.5648 1487.7
    7.5649  20.7
    7.5649  40.4
    7.5657 626.5
    7.5658 576.8
    7.5670  61.3
    7.5691   7.8
    7.5706  35.5
    7.5740  30.2
    7.5747 100.6
    7.5748 204.5
    7.5749  30.2
    7.5759  16.9
    7.5760  87.1
    7.5774  80.9
    7.5777 1487.7
    7.5792 283.9
    7.5795  11.4
    7.5803 164.8
    7.5814  14.7
    7.5815 956.8
    7.5822  16.9
    7.5835  26.6
    7.5839  22.1
    7.5844 159.6
    7.5848  15.8
    7.5860  22.1
    7.5867 275.7
    7.5873 1487.7
    7.5875  10.5
    7.5893 175.4
    7.5910 154.6
    7.5914 1487.7
    7.5926  22.1
    7.5935 1487.7
    7.5940   6.0
    7.5944  23.5
    7.5948 337.6
    7.5954  87.1
    7.5957  87.1
    7.5959  83.9
    7.5963 337.6
    7.5965  23.5
    7.5976 1487.7
    7.5986  28.3
    7.5993  11.4
    7.5995 210.8
    7.6003  61.3
    7.6007  26.6
    7.6020 920.5
    7.6022 186.6
    7.6025  66.4
    7.6025  16.9
    7.6044  90.4
    7.6057   6.0
    7.6062 956.8
    7.6066 217.3
    7.6067  35.5
    7.6074  13.6
    7.6088 237.7
    7.6099  58.8
    7.6099 192.4
    7.6100 1487.7
    7.6114  19.3
    7.6139  32.1
    7.6151  74.8
    7.6163  23.5
    7.6170 609.6
    7.6182 100.6
    7.6197 956.8
    7.6216 198.4
    7.6226  80.9
    7.6226  35.5
    7.6230  40.4
    7.6233  43.9
    7.6233  13.6
    7.6255 956.8
    7.6268  26.6
    7.6281  37.1
    7.6328  77.8
    7.6333  18.1
    7.6343  11.4
    7.6344  37.1
    7.6351  11.4
    7.6354  20.7
    7.6358  69.1
    7.6361  63.8
    7.6366  72.0
    7.6366  14.7
    7.6366 259.9
    7.6367 680.3
    7.6370  22.1
    7.6377 180.9
    7.6390  35.5
    7.6406  69.1
    7.6415  61.3
    7.6420 111.4
    7.6420  32.1
    7.6426  22.1
    7.6440  19.3
    7.6456  45.9
    7.6464 1487.7
    7.6473  10.5
    7.6489  58.8
    7.6493  32.1
    7.6502 822.2
    7.6515 300.7
    7.6531  32.1
    7.6539  15.8
    7.6551 300.7
    7.6568 502.0
    7.6571 154.6
    7.6574  18.1
    7.6575 800.5
    7.6601  23.5
    7.6603  10.5
    7.6606 175.4
    7.6614  15.8
    7.6622  40.4
    7.6623  30.2
    7.6625  37.1
    7.6630  38.7
    7.6636 1487.7
    7.6641 119.2
    7.6650  54.2
    7.6667 186.6
    7.6668  26.6
    7.6688  19.3
    7.6690  19.3
    7.6702  14.7
    7.6707  32.1
    7.6709  72.0
    7.6722  10.5
    7.6724 1487.7
    7.6725  93.7
    7.6726 309.5
    7.6728 626.5
    7.6734 136.2
    7.6782  28.3
    7.6799  52.0
    7.6804 1487.7
    7.6808 738.4
    7.6814  56.5
    7.6816  11.4
    7.6823  14.7
    7.6825 283.9
    7.6832  15.8
    7.6834  11.4
    7.6841 175.4
    7.6848 115.2
    7.6852  12.5
    7.6854 800.5
    7.6857  18.1
    7.6862  26.6
    7.6876 1487.7
    7.6878 223.9
    7.6884  13.6
    7.6898  23.5
    7.6918  90.4
    7.6921  66.4
    7.6926  72.0
    7.6933  35.5
    7.6933  11.4
    7.6963  13.6
    7.6966  19.3
    7.6980  45.9
    7.7023 956.8
    7.7029  69.1
    7.7040  18.1
    7.7043  25.0
    7.7043 1487.7
    7.7045 252.3
    7.7048  11.4
    7.7048  52.0
    7.7060  38.7
    7.7063  26.6
    7.7064 758.6
    7.7068 530.7
    7.7071  19.3
    7.7071  12.5
    7.7087  77.8
    7.7102  23.5
    7.7114  23.5
    7.7146  26.6
    7.7149 1487.7
    7.7150  32.1
    7.7150  22.1
    7.7156  20.7
    7.7176 204.5
    7.7184  69.1
    7.7210  35.5
    7.7211  28.3
    7.7216  35.5
    7.7219  30.2
    7.7257 107.7
    7.7263  35.5
    7.7263 488.2
    7.7274 1487.7
    7.7280  19.3
    7.7280 502.0
    7.7281  37.1
    7.7298  42.1
    7.7299  80.9
    7.7301 502.0
    7.7325 488.2
    7.7331  87.1
    7.7341  23.5
    7.7345 198.4
    7.7355  16.9
    7.7357 154.6
    7.7361  87.1
    7.7370  63.8
    7.7376 252.3
    7.7387  26.6
    7.7398  35.5
    7.7400  34.0
    7.7421  13.6
    7.7433  77.8
    7.7434 699.1
    7.7435  35.5
    7.7448 283.9
    7.7450 204.5
    7.7457 956.8
    7.7465  32.1
    7.7471  28.3
    7.7477 104.1
    7.7486 424.0
    7.7490  30.2
    7.7490 347.4
    7.7515  97.1
    7.7517 111.4
    7.7521  11.4
    7.7529 127.4
    7.7533  15.8
    7.7537 1487.7
    7.7539  22.1
    7.7542  34.0
    7.7546  12.5
    7.7565  23.5
    7.7590  11.4
    7.7591  87.1
    7.7592  30.2
    7.7599  37.1
    7.7608   9.6
    7.7611  25.0
    7.7619  16.9
    7.7637 159.6
    7.7637  38.7
    7.7646  18.1
    7.7655  66.4
    7.7658 1487.7
    7.7670  14.7
    7.7670 328.0
    7.7674  23.5
    7.7693  13.6
    7.7707  38.7
    7.7710  13.6
    7.7717 267.7
    7.7720   9.6
    7.7721  13.6
    7.7726  74.8
    7.7732 844.4
    7.7733  22.1
    7.7744  34.0
    7.7752  97.1
    7.7763 461.6
    7.7769  69.1
    7.7770 530.7
    7.7775  16.9
    7.7789 516.2
    7.7808  20.7
    7.7810  23.5
    7.7812  43.9
    7.7813 192.4
    7.7817  20.7
    7.7823  42.1
    7.7824  15.8
    7.7825  18.1
    7.7829   6.9
    7.7838  13.6
    7.7840 626.5
    7.7857  22.1
    7.7858  15.8
    7.7862 1487.7
    7.7868 956.8
    7.7870   7.8
    7.7877  15.8
    7.7891  15.8
    7.7911 424.0
    7.7922  11.4
    7.7932 956.8
    7.7936  72.0
    7.7937  90.4
    7.7939  42.1
    7.7942  34.0
    7.7942  26.6
    7.7943  45.9
    7.7949  19.3
    7.7950  83.9
    7.7960  19.3
    7.7977  30.2
    7.7989  66.4
    7.7989  11.4
    7.7991  22.1
    7.7994  18.1
    7.8006  15.8
    7.8017  14.7
    7.8017 292.2
    7.8018  61.3
    7.8023 145.1
    7.8039  32.1
    7.8044  22.1
    7.8046 1487.7
    7.8049 300.7
    7.8052 140.6
    7.8057  66.4
    7.8061  42.1
    7.8071 488.2
    7.8076 259.9
    7.8083 107.7
    7.8087  40.4
    7.8088  63.8
    7.8097  26.6
    7.8101  38.7
    7.8136  20.7
    7.8139 718.5
    7.8153 252.3
    7.8157  54.2
    7.8158  30.2
    7.8172 180.9
    7.8175  63.8
    7.8188 1487.7
    7.8201  74.8
    7.8202 192.4
    7.8203  93.7
    7.8205  10.5
    7.8205  45.9
    7.8211  19.3
    7.8213  13.6
    7.8216  93.7
    7.8219  74.8
    7.8219  25.0
    7.8231  16.9
    7.8233  19.3
    7.8236  14.7
    7.8238 186.6
    7.8271  20.7
    7.8276 259.9
    7.8307  22.1
    7.8309 956.8
    7.8315 644.0
    7.8316  23.5
    7.8317  77.8
    7.8317  52.0
    7.8324 662.0
    7.8329  22.1
    7.8335  74.8
    7.8356  87.1
    7.8358  69.1
    7.8364 198.4
    7.8372  14.7
    7.8374 956.8
    7.8378 175.4
    7.8395  30.2
    7.8396 119.2
    7.8409  43.9
    7.8412 530.7
    7.8413  87.1
    7.8415  45.9
    7.8432 145.1
    7.8435   9.6
    7.8435  25.0
    7.8440 145.1
    7.8440 956.8
    7.8440  19.3
    7.8453  37.1
    7.8474   9.6
    7.8478 956.8
    7.8489  19.3
    7.8492  14.7
    7.8508 1487.7
    7.8512  32.1
    7.8522  20.7
    7.8523 192.4
    7.8527 956.8
    7.8537 149.8
    7.8545 347.4
    7.8548 252.3
    7.8553  13.6
    7.8561  20.7
    7.8562 100.6
    7.8562  38.7
    7.8562  10.5
    7.8572 956.8
    7.8580 186.6
    7.8583 244.9
    7.8585  35.5
    7.8598 357.6
    7.8607  22.1
    7.8647  19.3
    7.8653 119.2
    7.8665 267.7
    7.8669  61.3
    7.8672  63.8
    7.8679  52.0
    7.8721 186.6
    7.8735  34.0
    7.8739  20.7
    7.8753  13.6
    7.8766  34.0
    7.8771  19.3
    7.8772 123.2
    7.8783 119.2
    7.8784 115.2
    7.8786 644.0
    7.8801  20.7
    7.8802 699.1
    7.8809  43.9
    7.8810  26.6
    7.8811   8.7
    7.8812  19.3
    7.8820  32.1
    7.8824  43.9
    7.8825  87.1
    7.8829  22.1
    7.8834   5.1
    7.8853 1487.7
    7.8864  66.4
    7.8866 1487.7
    7.8866 516.2
    7.8873  15.8
    7.8874 111.4
    7.8876 230.7
    7.8885 1487.7
    7.8888  15.8
    7.8889  26.6
    7.8903 956.8
    7.8907 154.6
    7.8908  54.2
    7.8920  10.5
    7.8923  34.0
    7.8937 159.6
    7.8942 119.2
    7.8951  19.3
    7.8959  14.7
    7.8959 217.3
    7.8993 1487.7
    7.8996 1487.7
    7.8999  97.1
    7.9000  30.2
    7.9000 217.3
    7.9003  25.0
    7.9020 198.4
    7.9028  20.7
    7.9028 119.2
    7.9048 115.2
    7.9052  23.5
    7.9056 920.5
    7.9085  49.8
    7.9087  26.6
    7.9092  34.0
    7.9101 175.4
    7.9104  93.7
    7.9111 1487.7
    7.9115 223.9
    7.9117  11.4
    7.9127  28.3
    7.9144 154.6
    7.9158 956.8
    7.9162  54.2
    7.9167 186.6
    7.9168 115.2
    7.9169  16.9
    7.9201 400.7
    7.9201  16.9
    7.9215 154.6
    7.9241  23.5
