# TIME ENERGY
    5.2285  21.8
    5.2295  26.2
    5.2314  94.3
    5.2315 230.1
    5.2319 741.8
    5.2328 963.2
    5.2334  43.1
    5.2335 244.3
    5.2337  24.7
    5.2340  14.6
    5.2342 101.1
    5.2354 963.2
    5.2363 251.7
    5.2365  57.6
    5.2373  33.4
    5.2378 783.3
    5.2402  26.2
    5.2405  31.4
    5.2406  11.3
    5.2408 963.2
    5.2415  43.1
    5.2421  75.7
    5.2425  46.9
    5.2451 963.2
    5.2451  29.5
    5.2473  15.7
    5.2476  26.2
    5.2502  20.4
    5.2544   9.5
    5.2561 145.1
    5.2562 127.6
    5.2575  31.4
    5.2575  19.1
    5.2581  29.5
    5.2608  75.7
    5.2646 108.1
    5.2650 192.0
    5.2654   9.5
    5.2660  55.3
    5.2667  26.2
    5.2667 101.1
    5.2674  13.4
    5.2674  31.4
    5.2683 646.2
    5.2683  33.4
    5.2688  75.7
    5.2703  15.7
    5.2705 872.5
    5.2706  94.3
    5.2707  10.4
    5.2729   9.5
    5.2740  35.1
    5.2741 131.9
    5.2743  21.8
    5.2765  13.4
    5.2767  20.4
    5.2773  31.4
    5.2774   8.6
    5.2775  15.7
    5.2786  64.9
    5.2791  24.7
    5.2798 502.6
    5.2810 283.2
    5.2812  72.9
    5.2813   6.7
    5.2819 826.8
    5.2822 562.2
    5.2823 186.2
    5.2832  50.9
    5.2833 461.8
    5.2844  91.1
    5.2845  39.7
    5.2846  31.4
    5.2864  12.3
    5.2868  97.7
    5.2883  24.7
    5.2886 140.6
    5.2887  29.5
    5.2904 192.0
    5.2905  31.4
    5.2913 1491.0
    5.2914  27.8
    5.2930 192.0
    5.2939  46.9
    5.2962 131.9
    5.2967  57.6
    5.2975  21.8
    5.2980  27.8
    5.2981  14.6
    5.2986  46.9
    5.2999  46.9
    5.3011  62.3
    5.3017  12.3
    5.3018  15.7
    5.3020 300.1
    5.3020  26.2
    5.3023  41.4
    5.3040  11.3
    5.3043  19.1
    5.3044  27.8
    5.3047 180.6
    5.3049  12.3
    5.3050  72.9
    5.3067 963.2
    5.3088  16.8
    5.3098  31.4
    5.3118  27.8
    5.3132  97.7
    5.3137 389.2
    5.3141  10.4
    5.3148  10.4
    5.3159 963.2
    5.3171  31.4
    5.3184  23.2
    5.3186  18.0
    5.3199  36.5
    5.3204  11.3
    5.3221  16.8
    5.3237 154.5
    5.3248  38.1
    5.3249 963.2
    5.3249 104.6
    5.3272 104.6
    5.3290  39.7
    5.3295  39.7
    5.3307  62.3
    5.3308 783.3
    5.3310  26.2
    5.3310  23.2
    5.3319  62.3
    5.3332 149.8
    5.3337  13.4
    5.3339  50.9
    5.3340  81.7
    5.3350  12.3
    5.3353 300.1
    5.3358  18.0
    5.3367 1491.0
    5.3378 175.2
    5.3380  21.8
    5.3388  16.8
    5.3391  55.3
    5.3411 244.3
    5.3420  13.4
    5.3428  27.8
    5.3450 186.2
    5.3453  16.8
    5.3461  55.3
    5.3472 164.6
    5.3480 1491.0
    5.3488  12.3
    5.3520 251.7
    5.3525  33.4
    5.3534  24.7
    5.3556  84.7
    5.3562 216.8
    5.3587  38.1
    5.3613 101.1
    5.3638   9.5
    5.3659  14.6
    5.3670  23.2
    5.3684 1491.0
    5.3699 963.2
    5.3699  97.7
    5.3707 127.6
    5.3707 826.8
    5.3719 1491.0
    5.3719  26.2
    5.3728 531.6
    5.3743  87.8
    5.3747  16.8
    5.3761  87.8
    5.3770 963.2
    5.3780  41.4
    5.3787  75.7
    5.3788  16.8
    5.3789 804.8
    5.3821 108.1
    5.3823  27.8
    5.3838 804.8
    5.3849  26.2
    5.3863  11.3
    5.3867  11.3
    5.3869 216.8
    5.3873  18.0
    5.3877 578.2
    5.3895 1491.0
    5.3897  11.3
    5.3909  35.1
    5.3916 186.2
    5.3922  10.4
    5.3928 192.0
    5.3928 111.8
    5.3931 741.8
    5.3935  15.7
    5.3935  27.8
    5.3936 119.5
    5.3936  72.9
    5.3964  50.9
    5.3965  19.1
    5.3970  20.4
    5.3978  18.0
    5.3983  23.2
    5.3998  26.2
    5.4034 259.2
    5.4034  27.8
    5.4038  18.0
    5.4038 111.8
    5.4040  91.1
    5.4052 154.5
    5.4060 1491.0
    5.4071  26.2
    5.4074 721.6
    5.4081 963.2
    5.4083  19.1
    5.4107 131.9
    5.4113  57.6
    5.4115 1491.0
    5.4128  62.3
    5.4129  38.1
    5.4141 963.2
    5.4160   7.6
    5.4164 149.8
    5.4165  12.3
    5.4167  67.4
    5.4168  87.8
    5.4179  64.9
    5.4180 963.2
    5.4190  46.9
    5.4193 119.5
    5.4194  46.9
    5.4195  31.4
    5.4196 197.9
    5.4202  72.9
    5.4204 963.2
    5.4208 104.6
    5.4222  67.4
    5.4223  20.4
    5.4250  70.1
    5.4253  45.0
    5.4268 197.9
    5.4281  24.7
    5.4285  94.3
    5.4289  20.4
    5.4317 963.2
    5.4326  26.2
    5.4327  46.9
    5.4336  75.7
    5.4336  12.3
    5.4342 1491.0
    5.4364  31.4
    5.4370  26.2
    5.4373  12.3
    5.4389  29.5
    5.4426 111.8
    5.4428   8.6
    5.4433  11.3
    5.4441 197.9
    5.4468  11.3
    5.4476  78.6
    5.4477  48.9
    5.4487  23.2
    5.4513   9.5
    5.4525   8.6
    5.4533  12.3
    5.4545  29.5
    5.4545  87.8
    5.4545  21.8
    5.4558 1491.0
    5.4560  16.8
    5.4564  31.4
    5.4568 216.8
    5.4572 136.2
    5.4610 461.8
    5.4611 963.2
    5.4615  10.4
    5.4630  15.7
    5.4631  15.7
    5.4650  87.8
    5.4659  31.4
    5.4660  24.7
    5.4669  75.7
    5.4692 337.0
    5.4696  48.9
    5.4696  31.4
    5.4711  33.4
    5.4716 963.2
    5.4719  11.3
    5.4741  70.1
    5.4744  18.0
    5.4774  13.4
    5.4781  15.7
    5.4789  50.9
    5.4797  12.3
    5.4805  18.0
    5.4813  48.9
    5.4824  24.7
    5.4828  70.1
    5.4828 210.3
    5.4829   8.6
    5.4834 131.9
    5.4836  14.6
    5.4845  43.1
    5.4848  45.0
    5.4854  21.8
    5.4875 192.0
    5.4878  12.3
    5.4878  18.0
    5.4891 1491.0
    5.4891  11.3
    5.4919  31.4
    5.4924  55.3
    5.4925  38.1
    5.4928  23.2
    5.4935 963.2
    5.4937  27.8
    5.4944  11.3
    5.4964 192.0
    5.4988  12.3
    5.4994  33.4
    5.5002 346.9
    5.5017  57.6
    5.5025  18.0
    5.5038  29.5
    5.5044  16.8
    5.5072  31.4
    5.5077 664.4
    5.5081 400.5
    5.5090 963.2
    5.5113 291.5
    5.5119  39.7
    5.5181  19.1
    5.5187  43.1
    5.5193  14.6
    5.5195 963.2
    5.5209  19.1
    5.5215 230.1
    5.5220  19.1
    5.5278 204.0
    5.5283  13.4
    5.5285 963.2
    5.5306 186.2
    5.5311  14.6
    5.5322 400.5
    5.5326 108.1
    5.5332  29.5
    5.5341 1491.0
    5.5346  21.8
    5.5347  31.4
    5.5364  21.8
    5.5371 164.6
    5.5376  81.7
    5.5379  23.2
    5.5391  38.1
    5.5400 169.8
    5.5408  20.4
    5.5426  33.4
    5.5429 963.2
    5.5438  57.6
    5.5441  70.1
    5.5444  13.4
    5.5463 230.1
    5.5469 448.9
    5.5473  67.4
    5.5477  50.9
    5.5494  59.9
    5.5497 175.2
    5.5515  11.3
    5.5521  48.9
    5.5527  31.4
    5.5550  13.4
    5.5572 1491.0
    5.5575 123.5
    5.5578  21.8
    5.5582 1491.0
    5.5589  33.4
    5.5593 389.2
    5.5596  18.0
    5.5600  11.3
    5.5604  84.7
    5.5608 461.8
    5.5610  13.4
    5.5614  26.2
    5.5615  18.0
    5.5631 400.5
    5.5645 275.0
    5.5653  59.9
    5.5657  84.7
    5.5662  97.7
    5.5666 169.8
    5.5666  19.1
    5.5672 963.2
    5.5687  41.4
    5.5688 104.6
    5.5710  94.3
    5.5710  14.6
    5.5712  29.5
    5.5714  13.4
    5.5742  15.7
    5.5746  19.1
    5.5747  24.7
    5.5758   7.6
    5.5777  38.1
    5.5783  91.1
    5.5791  27.8
    5.5801  20.4
    5.5805  19.1
    5.5822  97.7
    5.5827 1491.0
    5.5836 741.8
    5.5843 291.5
    5.5850  57.6
    5.5856 149.8
    5.5856  20.4
    5.5875 180.6
    5.5884  13.4
    5.5894  27.8
    5.5901 104.6
    5.5919 1491.0
    5.5923  45.0
    5.5957  91.1
    5.5970  20.4
    5.5985 101.1
    5.5987   6.7
    5.6000  41.4
    5.6003  15.7
    5.6012  91.1
    5.6016 210.3
    5.6027  24.7
    5.6028  72.9
    5.6040  29.5
    5.6061 1491.0
    5.6062  21.8
    5.6065 308.9
    5.6076  33.4
    5.6081   9.5
    5.6094  24.7
    5.6112  24.7
    5.6119  16.8
    5.6127  13.4
    5.6132 140.6
    5.6142  38.1
    5.6143 488.6
    5.6143  19.1
    5.6144  29.5
    5.6148  12.3
    5.6164  16.8
    5.6165 1491.0
    5.6174  50.9
    5.6180 123.5
    5.6180 197.9
    5.6185  67.4
    5.6185  31.4
    5.6201   6.7
    5.6204  14.6
    5.6241 963.2
    5.6248  57.6
    5.6260  27.8
    5.6261  23.2
    5.6266 664.4
    5.6286  94.3
    5.6298  87.8
    5.6310  14.6
    5.6348   8.6
    5.6363  18.0
    5.6365  29.5
    5.6370 210.3
    5.6382  18.0
    5.6389 223.4
    5.6401  27.8
    5.6402  24.7
    5.6404 175.2
    5.6404 291.5
    5.6414  35.1
    5.6422  36.5
    5.6424  15.7
    5.6433  46.9
    5.6452 244.3
    5.6458 783.3
    5.6469  33.4
    5.6474  27.8
    5.6484 131.9
    5.6485 244.3
    5.6487  45.0
    5.6507   8.6
    5.6529  35.1
    5.6531 237.1
    5.6553 192.0
    5.6554   9.5
    5.6575 963.2
    5.6575  87.8
    5.6576  15.7
    5.6595 175.2
    5.6595  46.9
    5.6596 159.5
    5.6600   9.5
    5.6623  11.3
    5.6629  19.1
    5.6655  45.0
    5.6655  12.3
    5.6665 169.8
    5.6666 119.5
    5.6666  20.4
    5.6671  35.1
    5.6678 423.9
    5.6682  29.5
    5.6687   9.5
    5.6687  53.1
    5.6696 267.0
    5.6698  23.2
    5.6702  70.1
    5.6703  87.8
    5.6712  50.9
    5.6721  46.9
    5.6726  57.6
    5.6738  67.4
    5.6743  20.4
    5.6747   9.5
    5.6752 1491.0
    5.6756 337.0
    5.6763  59.9
    5.6765 159.5
    5.6772 111.8
    5.6772  20.4
    5.6793  20.4
    5.6794 1491.0
    5.6800  35.1
    5.6815  12.3
    5.6816  46.9
    5.6816 180.6
    5.6823  31.4
    5.6838  35.1
    5.6853 251.7
    5.6869 136.2
    5.6872  31.4
    5.6872  16.8
    5.6880  20.4
    5.6883  29.5
    5.6898  13.4
    5.6900  29.5
    5.6912  12.3
    5.6912  19.1
    5.6920  20.4
    5.6929  11.3
    5.6949  27.8
    5.6956  11.3
    5.6958 108.1
    5.6963  35.1
    5.6969  67.4
    5.6976 149.8
    5.6990  27.8
    5.6991  12.3
    5.6994 963.2
    5.7033  31.4
    5.7038  27.8
    5.7056  26.2
    5.7059  20.4
    5.7072  19.1
    5.7077 115.6
    5.7097  11.3
    5.7110 237.1
    5.7121  19.1
    5.7122  35.1
    5.7132  29.5
    5.7139 159.5
    5.7153 872.5
    5.7153  57.6
    5.7158  20.4
    5.7159  23.2
    5.7177  35.1
    5.7193 159.5
    5.7196 1491.0
    5.7205 963.2
    5.7206 1491.0
    5.7212  19.1
    5.7215  19.1
    5.7220 186.2
    5.7222  64.9
    5.7229 127.6
    5.7231  23.2
    5.7239  15.7
    5.7243 872.5
    5.7248  20.4
    5.7266  12.3
    5.7267   6.7
    5.7292 127.6
    5.7298  20.4
    5.7309  45.0
    5.7312  19.1
    5.7317  14.6
    5.7319  91.1
    5.7331 300.1
    5.7340  39.7
    5.7340  18.0
    5.7341 210.3
    5.7342  48.9
    5.7345 963.2
    5.7367  27.8
    5.7374 1491.0
    5.7378 259.2
    5.7381  64.9
    5.7398  55.3
    5.7415  21.8
    5.7429  12.3
    5.7443  19.1
    5.7448   6.7
    5.7452  21.8
    5.7473 164.6
    5.7474  11.3
    5.7477 783.3
    5.7484  23.2
    5.7493  70.1
    5.7494  23.2
    5.7500  64.9
    5.7506 154.5
    5.7510  97.7
    5.7523  14.6
    5.7540 251.7
    5.7555  16.8
    5.7558  35.1
    5.7561  23.2
    5.7563  18.0
    5.7565 488.6
    5.7573  20.4
    5.7573  31.4
    5.7575 963.2
    5.7583  16.8
    5.7588 378.2
    5.7591 127.6
    5.7592  26.2
    5.7592  16.8
    5.7597  33.4
    5.7602 1491.0
    5.7613 108.1
    5.7625 741.8
    5.7627 140.6
    5.7629 164.6
    5.7644 104.6
    5.7649  24.7
    5.7651 237.1
    5.7658  43.1
    5.7677   6.7
    5.7683  21.8
    5.7693  35.1
    5.7700 963.2
    5.7724 159.5
    5.7731  20.4
    5.7745  13.4
    5.7752  26.2
    5.7760  94.3
    5.7760  31.4
    5.7781 180.6
    5.7787  21.8
    5.7789  38.1
    5.7794  19.1
    5.7802   7.6
    5.7826  27.8
    5.7829  67.4
    5.7831  55.3
    5.7843  33.4
    5.7845  67.4
    5.7846  27.8
    5.7849 963.2
    5.7849  41.4
    5.7854  55.3
    5.7856 159.5
    5.7870  24.7
    5.7874  16.8
    5.7895  10.4
    5.7903  24.7
    5.7940 1491.0
    5.7946 216.8
    5.7952  91.1
    5.7962 594.5
    5.7991  39.7
    5.8022  26.2
    5.8034  97.7
    5.8034  20.4
    5.8036 963.2
    5.8039  50.9
    5.8047 1491.0
    5.8066  13.4
    5.8070  19.1
    5.8078  13.4
    5.8094  53.1
    5.8117 1491.0
    5.8138  59.9
    5.8147 230.1
    5.8159  23.2
    5.8169   8.6
    5.8170 275.0
    5.8173 159.5
    5.8173  41.4
    5.8179 108.1
    5.8191  27.8
    5.8193  31.4
    5.8204  48.9
    5.8225 283.2
    5.8226 367.5
    5.8251  78.6
    5.8269 244.3
    5.8287  57.6
    5.8297  26.2
    5.8304  78.6
    5.8304 400.5
    5.8306 186.2
    5.8310  41.4
    5.8310  15.7
    5.8311 283.2
    5.8312 204.0
    5.8313 963.2
    5.8316  23.2
    5.8322  14.6
    5.8328 1491.0
    5.8332  57.6
    5.8348  15.7
    5.8360 237.1
    5.8360 115.6
    5.8365  97.7
    5.8366  31.4
    5.8366  24.7
    5.8378  46.9
    5.8379  18.0
    5.8380  27.8
    5.8381 502.6
    5.8382   8.6
    5.8383 963.2
    5.8389 175.2
    5.8390  14.6
    5.8391 230.1
    5.8395  26.2
    5.8396  62.3
    5.8401  12.3
    5.8417  41.4
    5.8417  12.3
    5.8436  72.9
    5.8444 488.6
    5.8478  24.7
    5.8482  21.8
    5.8483  13.4
    5.8499 115.6
    5.8506  19.1
    5.8507  75.7
    5.8530  16.8
    5.8536  31.4
    5.8537  24.7
    5.8551  62.3
    5.8584 546.7
    5.8593  91.1
    5.8602 872.5
    5.8623  70.1
    5.8626  38.1
    5.8627  31.4
    5.8629  14.6
    5.8656  12.3
    5.8660 963.2
    5.8661 145.1
    5.8669   8.6
    5.8673  14.6
    5.8678  11.3
    5.8680 149.8
    5.8681  70.1
    5.8683 145.1
    5.8696 346.9
    5.8717  26.2
    5.8721  48.9
    5.8726 108.1
    5.8727  11.3
    5.8729  16.8
    5.8735  33.4
    5.8742  16.8
    5.8762  67.4
    5.8769  21.8
    5.8769  62.3
    5.8797 192.0
    5.8802  18.0
    5.8804 223.4
    5.8805  48.9
    5.8810  12.3
    5.8820  18.0
    5.8821 223.4
    5.8823  24.7
    5.8830 378.2
    5.8831  23.2
    5.8840  43.1
    5.8842  33.4
    5.8863 963.2
    5.8866 140.6
    5.8870   8.6
    5.8872  23.2
    5.8883 1491.0
    5.8885  15.7
    5.8902  23.2
    5.8920  53.1
    5.8944  24.7
    5.8956  27.8
    5.8964  36.5
    5.8965 204.0
    5.8965 327.4
    5.8970  24.7
    5.8977  12.3
    5.8984  35.1
    5.8993 127.6
    5.8996 192.0
    5.8997  81.7
    5.9006  46.9
    5.9007 164.6
    5.9011 963.2
    5.9025   7.6
    5.9033  24.7
    5.9033  57.6
    5.9038 180.6
    5.9040  13.4
    5.9040 283.2
    5.9045  19.1
    5.9055 963.2
    5.9078  78.6
    5.9079 1491.0
    5.9080  12.3
    5.9104 337.0
    5.9136 872.5
    5.9166  14.6
    5.9195 318.0
    5.9207  29.5
    5.9221  19.1
    5.9221 237.1
    5.9224   8.6
    5.9232  19.1
    5.9234  29.5
    5.9236 186.2
    5.9244  16.8
    5.9254  16.8
    5.9262  16.8
    5.9269  33.4
    5.9271 101.1
    5.9285  75.7
    5.9288  29.5
    5.9295  11.3
    5.9305 186.2
    5.9317  24.7
    5.9321 169.8
    5.9327 159.5
    5.9335  57.6
    5.9340  64.9
    5.9354  15.7
    5.9364  35.1
    5.9367  18.0
    5.9370 251.7
    5.9372  26.2
    5.9373  23.2
    5.9383 108.1
    5.9385 164.6
    5.9393 136.2
    5.9398  18.0
    5.9403  26.2
    5.9405 123.5
    5.9407  78.6
    5.9412 963.2
    5.9414  64.9
    5.9421 180.6
    5.9439  35.1
    5.9454  12.3
    5.9457  31.4
    5.9462  27.8
    5.9472   8.6
    5.9475  21.8
    5.9478  12.3
    5.9483 628.5
    5.9487  21.8
    5.9489 963.2
    5.9490  20.4
    5.9502  55.3
    5.9505  33.4
    5.9521 963.2
    5.9528 318.0
    5.9531  35.1
    5.9566 1491.0
    5.9570  67.4
    5.9570  20.4
    5.9571  64.9
    5.9586  70.1
    5.9596 127.6
    5.9612 963.2
    5.9646  20.4
    5.9655  72.9
    5.9657  20.4
    5.9661  36.5
    5.9699  15.7
    5.9703 337.0
    5.9706 111.8
    5.9714 210.3
    5.9716  12.3
    5.9731 108.1
    5.9752 154.5
    5.9755  27.8
    5.9760  38.1
    5.9761 169.8
    5.9766  64.9
    5.9772 101.1
    5.9783  12.3
    5.9791 1491.0
    5.9807  33.4
    5.9832  31.4
    5.9834  10.4
    5.9835  12.3
    5.9839 963.2
    5.9848  26.2
    5.9870 1491.0
    5.9885 259.2
    5.9888  35.1
    5.9890  29.5
    5.9895 127.6
    5.9901  33.4
    5.9915 204.0
    5.9918  14.6
    5.9923 145.1
    5.9924  57.6
    5.9947 826.8
    5.9950 210.3
    5.9951   7.6
    5.9954 204.0
    5.9964  14.6
    5.9971  39.7
    5.9978  33.4
    5.9991 237.1
    5.9993  45.0
    5.9996 762.4
    6.0002  36.5
    6.0002   9.5
    6.0004  24.7
    6.0024  29.5
    6.0057  31.4
    6.0071 123.5
    6.0079  38.1
    6.0081  91.1
    6.0083  12.3
    6.0098  11.3
    6.0107  39.7
    6.0130  45.0
    6.0131  19.1
    6.0135  64.9
    6.0142  11.3
    6.0146 186.2
    6.0147  81.7
    6.0162 502.6
    6.0165  33.4
    6.0167 963.2
    6.0172 1491.0
    6.0176  18.0
    6.0184  12.3
    6.0185  14.6
    6.0186 628.5
    6.0200  70.1
    6.0201  16.8
    6.0207  31.4
    6.0208  38.1
    6.0218 502.6
    6.0220 164.6
    6.0234  29.5
    6.0242 721.6
    6.0242  64.9
    6.0244 337.0
    6.0245  16.8
    6.0248  15.7
    6.0254  84.7
    6.0255 149.8
    6.0255  97.7
    6.0263 115.6
    6.0263   8.6
    6.0267  59.9
    6.0272  38.1
    6.0287  29.5
    6.0296 502.6
    6.0307  50.9
    6.0311  97.7
    6.0323  29.5
    6.0328 963.2
    6.0354 300.1
    6.0358 123.5
    6.0363  31.4
    6.0373  31.4
    6.0392  33.4
    6.0395 197.9
    6.0421 283.2
    6.0429  36.5
    6.0435  62.3
    6.0440  20.4
    6.0440  39.7
    6.0443  15.7
    6.0468 140.6
    6.0471  18.0
    6.0473  31.4
    6.0482  45.0
    6.0492  29.5
    6.0494 611.3
    6.0499  24.7
    6.0505  23.2
    6.0514 1491.0
    6.0516  46.9
    6.0517 546.7
    6.0520 186.2
    6.0523 145.1
    6.0530  11.3
    6.0538  57.6
    6.0540  45.0
    6.0547 104.6
    6.0548 119.5
    6.0548  24.7
    6.0549  27.8
    6.0551  46.9
    6.0553 594.5
    6.0557  29.5
    6.0557 180.6
    6.0564 123.5
    6.0570 475.0
    6.0577  24.7
    6.0579  67.4
    6.0587 175.2
    6.0597  36.5
    6.0624  72.9
    6.0631  26.2
    6.0639 244.3
    6.0653  19.1
    6.0669 337.0
    6.0690 896.2
    6.0697  33.4
    6.0698  15.7
    6.0714 149.8
    6.0730  55.3
    6.0740 237.1
    6.0751  38.1
    6.0761  19.1
    6.0768 308.9
    6.0771  62.3
    6.0775  13.4
    6.0781  29.5
    6.0786  18.0
    6.0802 1491.0
    6.0808  19.1
    6.0822   5.8
    6.0831  43.1
    6.0834  18.0
    6.0836  29.5
    6.0838  97.7
    6.0843  21.8
    6.0847  53.1
    6.0864  72.9
    6.0864  18.0
    6.0869 169.8
    6.0878  84.7
    6.0883  78.6
    6.0893  35.1
    6.0895  55.3
    6.0899 963.2
    6.0901  11.3
    6.0908  19.1
    6.0912  21.8
    6.0929  27.8
    6.0931 423.9
    6.0940  38.1
    6.0943 175.2
    6.0950  21.8
    6.0958  14.6
    6.0965  21.8
    6.0976  67.4
    6.0979  10.4
    6.1003  67.4
    6.1007 1491.0
    6.1025 412.0
    6.1037 516.9
    6.1042 186.2
    6.1046  23.2
    6.1080 140.6
    6.1082  14.6
    6.1084 180.6
    6.1087  53.1
    6.1097 115.6
    6.1105  27.8
    6.1116  78.6
    6.1122 628.5
    6.1127  48.9
    6.1130  48.9
    6.1138 164.6
    6.1141 337.0
    6.1151 1491.0
    6.1157  26.2
    6.1158  14.6
    6.1166  55.3
    6.1166  16.8
    6.1176  57.6
    6.1179  91.1
    6.1183  48.9
    6.1195  62.3
    6.1204  27.8
    6.1205  33.4
    6.1207  94.3
    6.1215  81.7
    6.1220  43.1
    6.1225 963.2
    6.1234  72.9
    6.1234  13.4
    6.1235 357.1
    6.1248  78.6
    6.1250  31.4
    6.1254  11.3
    6.1259  21.8
    6.1271  12.3
    6.1283  19.1
    6.1288 963.2
    6.1293  33.4
    6.1296  59.9
    6.1333   8.6
    6.1339  20.4
    6.1342  62.3
    6.1342 123.5
    6.1355  24.7
    6.1369 367.5
    6.1376  53.1
    6.1388  20.4
    6.1394 337.0
    6.1397  78.6
    6.1399  57.6
    6.1413 237.1
    6.1429 115.6
    6.1445 230.1
    6.1446  18.0
    6.1451  72.9
    6.1455  16.8
    6.1456  11.3
    6.1486  27.8
    6.1488 291.5
    6.1492  35.1
    6.1500  46.9
    6.1504  23.2
    6.1507  35.1
    6.1513  18.0
    6.1520  50.9
    6.1520 104.6
    6.1523  23.2
    6.1525   7.6
    6.1549 963.2
    6.1563  15.7
    6.1570  13.4
    6.1572 291.5
    6.1589  41.4
    6.1594  59.9
    6.1600  45.0
    6.1610  29.5
    6.1616 204.0
    6.1631  57.6
    6.1642  18.0
    6.1644  46.9
    6.1648  14.6
    6.1651 762.4
    6.1660  29.5
    6.1679  75.7
    6.1701  64.9
    6.1707  20.4
    6.1708  24.7
    6.1708  62.3
    6.1709  20.4
    6.1712 111.8
    6.1717  16.8
    6.1739  29.5
    6.1745 259.2
    6.1753  27.8
    6.1758  50.9
    6.1771 149.8
    6.1773  39.7
    6.1774  14.6
    6.1794 300.1
    6.1796 119.5
    6.1805  31.4
    6.1810  39.7
    6.1821  70.1
    6.1824 578.2
    6.1826 963.2
    6.1829  39.7
    6.1830  19.1
    6.1831  33.4
    6.1836  64.9
    6.1849  45.0
    6.1862 357.1
    6.1896  24.7
    6.1927  16.8
    6.1952  67.4
    6.1962  72.9
    6.1976   9.5
    6.1976 423.9
    6.1985  15.7
    6.1989  29.5
    6.1993  21.8
    6.2004  84.7
    6.2009   6.7
    6.2015 251.7
    6.2036  35.1
    6.2037 216.8
    6.2037  33.4
    6.2043  23.2
    6.2068 101.1
    6.2074  59.9
    6.2094 136.2
    6.2095  16.8
    6.2100 721.6
    6.2111  18.0
    6.2124  31.4
    6.2127  45.0
    6.2129  14.6
    6.2151  15.7
    6.2171  11.3
    6.2181   8.6
    6.2187  31.4
    6.2223 197.9
    6.2239  39.7
    6.2262 963.2
    6.2281  27.8
    6.2311  24.7
    6.2314  31.4
    6.2322  33.4
    6.2326 119.5
    6.2329 1491.0
    6.2333  72.9
    6.2343  78.6
    6.2364  67.4
    6.2364  35.1
    6.2378  87.8
    6.2380 283.2
    6.2383  23.2
    6.2387  78.6
    6.2396  59.9
    6.2400  20.4
    6.2404  31.4
    6.2419 516.9
    6.2436  29.5
    6.2439  72.9
    6.2443 475.0
    6.2459  50.9
    6.2461 175.2
    6.2463 346.9
    6.2473  57.6
    6.2478  33.4
    6.2483  21.8
    6.2487  14.6
    6.2494  91.1
    6.2506  31.4
    6.2508  46.9
    6.2523  36.5
    6.2527  15.7
