# TIME ENERGY
    8.7251  63.0
    8.7253 110.4
    8.7264  71.1
    8.7267  22.8
    8.7270  99.7
    8.7276 964.7
    8.7279 163.4
    8.7280 1491.8
    8.7294 266.2
    8.7296  89.5
    8.7314  96.2
    8.7317 1491.8
    8.7339  68.3
    8.7343  10.9
    8.7345  39.5
    8.7345  15.1
    8.7348  22.8
    8.7356  14.0
    8.7370  15.1
    8.7375  25.6
    8.7397  57.9
    8.7404  16.3
    8.7407 784.2
    8.7429  92.8
    8.7432 516.9
    8.7433  18.7
    8.7452  14.0
    8.7465  22.8
    8.7467  17.4
    8.7474  21.4
    8.7481  33.0
    8.7489  65.6
    8.7492  13.0
    8.7496  29.0
    8.7499  10.9
    8.7499 266.2
    8.7509 153.3
    8.7516  29.0
    8.7523  16.3
    8.7525  14.0
    8.7545  65.6
    8.7560 174.0
    8.7560 126.3
    8.7563  33.0
    8.7563  46.9
    8.7568  83.1
    8.7568  30.9
    8.7569 139.3
    8.7576  24.2
    8.7579  25.6
    8.7582   7.4
    8.7582  25.6
    8.7585  22.8
    8.7587  80.0
    8.7597 461.6
    8.7611  39.5
    8.7612  41.2
    8.7631  83.1
    8.7633  15.1
    8.7649  20.0
    8.7663   9.1
    8.7669  33.0
    8.7679 209.2
    8.7693  15.1
    8.7694 153.3
    8.7734  11.9
    8.7735  83.1
    8.7746 531.6
    8.7748  21.4
    8.7770 250.8
    8.7777  27.2
    8.7782  68.3
    8.7796  29.0
    8.7806  48.9
    8.7829  14.0
    8.7834 139.3
    8.7839  13.0
    8.7845  55.6
    8.7855  22.8
    8.7856 964.7
    8.7883  10.0
    8.7900  27.2
    8.7915  10.9
    8.7926  13.0
    8.7926 274.2
    8.7930   8.3
    8.7946  45.0
    8.7949  16.3
    8.7963  15.1
    8.7966  53.3
    8.7995 282.4
    8.8017 126.3
    8.8035  30.9
    8.8054 174.0
    8.8059 130.6
    8.8073 1491.8
    8.8080  96.2
    8.8087  20.0
    8.8093 784.2
    8.8096  30.9
    8.8097 850.4
    8.8102  55.6
    8.8103 258.4
    8.8108  53.3
    8.8112  24.2
    8.8113  18.7
    8.8115  63.0
    8.8127 377.7
    8.8137 222.4
    8.8137 964.7
    8.8141 110.4
    8.8145  30.9
    8.8154  92.8
    8.8166  10.0
    8.8176 377.7
    8.8181  29.0
    8.8182  51.1
    8.8195  18.7
    8.8196 209.2
    8.8200 215.7
    8.8207 266.2
    8.8208 326.7
    8.8210  16.3
    8.8219  41.2
    8.8227  16.3
    8.8231 185.1
    8.8239  17.4
    8.8241  37.9
    8.8246  29.0
    8.8272  29.0
    8.8278  15.1
    8.8278  65.6
    8.8279 461.6
    8.8280  63.0
    8.8305  29.0
    8.8309  41.2
    8.8309  17.4
    8.8323  86.3
    8.8331  99.7
    8.8341  34.7
    8.8346  13.0
    8.8347   8.3
    8.8347  24.2
    8.8382  20.0
    8.8383  20.0
    8.8385 106.7
    8.8392  13.0
    8.8401  13.0
    8.8415  15.1
    8.8415  27.2
    8.8418 1491.8
    8.8428  20.0
    8.8443  29.0
    8.8448 964.7
    8.8462  80.0
    8.8465  15.1
    8.8470  16.3
    8.8480 158.3
    8.8498 1491.8
    8.8508 185.1
    8.8510  21.4
    8.8513  27.2
    8.8516   8.3
    8.8526  21.4
    8.8526  11.9
    8.8527  51.1
    8.8532   9.1
    8.8538  33.0
    8.8549  21.4
    8.8555  24.2
    8.8568 1491.8
    8.8583  18.7
    8.8602  33.0
    8.8604 229.1
    8.8612 274.2
    8.8627 927.8
    8.8629  60.4
    8.8629  24.2
    8.8634 168.6
    8.8640  48.9
    8.8648 229.1
    8.8663  30.9
    8.8670  20.0
    8.8675  20.0
    8.8689  20.0
    8.8690  21.4
    8.8692  33.0
    8.8694  33.0
    8.8695  25.6
    8.8700  20.0
    8.8706 153.3
    8.8717  53.3
    8.8720  86.3
    8.8723  17.4
    8.8728  21.4
    8.8735   5.6
    8.8735   8.3
    8.8742  43.0
    8.8747  11.9
    8.8753  96.2
    8.8757  20.0
    8.8760 139.3
    8.8763 1491.8
    8.8763 118.1
    8.8767 964.7
    8.8774 628.9
    8.8781  53.3
    8.8783  34.7
    8.8798  74.0
    8.8803 209.2
    8.8817 103.1
    8.8818 964.7
    8.8825  51.1
    8.8833  18.7
    8.8840  14.0
    8.8848   9.1
    8.8851  33.0
    8.8856  68.3
    8.8860 308.2
    8.8866 927.8
    8.8874 964.7
    8.8877  22.8
    8.8884  13.0
    8.8902  41.2
    8.8904  71.1
    8.8905  14.0
    8.8909  14.0
    8.8914 964.7
    8.8933 474.9
    8.8936  22.8
    8.8943  68.3
    8.8944  92.8
    8.8954  22.8
    8.8964  25.6
    8.8975  27.2
    8.8981 114.2
    8.8984  14.0
    8.8986   5.6
    8.9005  29.0
    8.9012  15.1
    8.9018 897.5
    8.9024  33.0
    8.9025  18.7
    8.9031  21.4
    8.9032  21.4
    8.9034  15.1
    8.9042  20.0
    8.9047  16.3
    8.9049  39.5
    8.9051  30.9
    8.9055 388.8
    8.9056 190.9
    8.9056  18.7
    8.9062  29.0
    8.9062 185.1
    8.9069 258.4
    8.9083 964.7
    8.9089  37.9
    8.9104  25.6
    8.9106  10.0
    8.9132   4.7
    8.9138 190.9
    8.9145 153.3
    8.9153  27.2
    8.9159  30.9
    8.9166  20.0
    8.9167 964.7
    8.9171  30.9
    8.9187  14.0
    8.9193  36.2
    8.9199 1491.8
    8.9202  46.9
    8.9214  63.0
    8.9227  25.6
    8.9228  15.1
    8.9229 964.7
    8.9260  17.4
    8.9275  74.0
    8.9277 299.3
    8.9280  37.9
    8.9281 683.5
    8.9287  96.2
    8.9302 290.7
    8.9304 229.1
    8.9310  45.0
    8.9312  37.9
    8.9327  29.0
    8.9339 502.5
    8.9345 103.1
    8.9354 1491.8
    8.9355 423.6
    8.9356  10.9
    8.9360   5.6
    8.9366 243.4
    8.9382 130.6
    8.9386  10.0
    8.9391 346.3
    8.9399 356.5
    8.9403 174.0
    8.9406  17.4
    8.9416  96.2
    8.9418  45.0
    8.9422  41.2
    8.9422 143.9
    8.9422  45.0
    8.9434 1491.8
    8.9438  43.0
    8.9447 130.6
    8.9460 964.7
    8.9469 964.7
    8.9472  24.2
    8.9475  22.8
    8.9477  11.9
    8.9478   9.1
    8.9484  20.0
    8.9490  21.4
    8.9492  55.6
    8.9530 1491.8
    8.9547  16.3
    8.9566  13.0
    8.9573  22.8
    8.9583  20.0
    8.9583   9.1
    8.9587   5.6
    8.9605 179.5
    8.9609  24.2
    8.9614 299.3
    8.9619  16.3
    8.9620  48.9
    8.9628  29.0
    8.9632 250.8
    8.9646  39.5
    8.9651 114.2
    8.9656 110.4
    8.9678  34.7
    8.9680 646.7
    8.9681  30.9
    8.9686 964.7
    8.9706  10.9
    8.9707 134.9
    8.9709  15.1
    8.9710 964.7
    8.9715  20.0
    8.9721  30.9
    8.9730  71.1
    8.9740  11.9
    8.9744  63.0
    8.9751  16.3
    8.9752 436.0
    8.9755 122.1
    8.9763  10.9
    8.9778  33.0
    8.9785  33.0
    8.9789  16.3
    8.9806 964.7
    8.9812 266.2
    8.9813 531.6
    8.9824  37.9
    8.9825 196.9
    8.9835  30.9
    8.9839 594.8
    8.9858  11.9
    8.9874  20.0
    8.9879 784.2
    8.9888 168.6
    8.9890 185.1
    8.9904  34.7
    8.9905  68.3
    8.9908  39.5
    8.9914  29.0
    8.9914   6.5
    8.9917 174.0
    8.9919  37.9
    8.9922  51.1
    8.9936 153.3
    8.9940  17.4
    8.9943  86.3
    8.9953 153.3
    8.9955  48.9
    8.9955 611.6
    8.9962 158.3
    8.9962  13.0
    8.9969  14.0
    8.9969  18.7
    8.9972 196.9
    8.9980  18.7
    8.9982 174.0
    8.9986  33.0
    9.0002 243.4
    9.0008  83.1
    9.0010  18.7
    9.0012  29.0
    9.0017  18.7
    9.0018  29.0
    9.0018  15.1
    9.0023  83.1
    9.0040  68.3
    9.0052 722.3
    9.0076 346.3
    9.0083  20.0
    9.0086  89.5
    9.0093  18.7
    9.0108  71.1
    9.0119   9.1
    9.0129 516.9
    9.0133 1491.8
    9.0143  15.1
    9.0154  65.6
    9.0157  46.9
    9.0159 106.7
    9.0164 179.5
    9.0164  29.0
    9.0178  43.0
    9.0180  21.4
    9.0180 964.7
    9.0187  65.6
    9.0194  14.0
    9.0201 174.0
    9.0204  92.8
    9.0215  17.4
    9.0222   9.1
    9.0223 163.4
    9.0224 423.6
    9.0226 106.7
    9.0228  11.9
    9.0232  22.8
    9.0245 163.4
    9.0261 308.2
    9.0267  17.4
    9.0280 964.7
    9.0281 683.5
    9.0282  27.2
    9.0289 611.6
    9.0298 168.6
    9.0301  68.3
    9.0343  14.0
    9.0350  15.1
    9.0377   7.4
    9.0379  33.0
    9.0385  34.7
    9.0385 964.7
    9.0392  39.5
    9.0404 282.4
    9.0413 850.4
    9.0416  65.6
    9.0422  24.2
    9.0442 148.5
    9.0460  33.0
    9.0470  21.4
    9.0481 964.7
    9.0489  65.6
    9.0496  96.2
    9.0498  17.4
    9.0501 126.3
    9.0507  27.2
    9.0509 436.0
    9.0513  16.3
    9.0514  60.4
    9.0514  25.6
    9.0515  80.0
    9.0516  10.9
    9.0536  29.0
    9.0549  29.0
    9.0577 158.3
    9.0579  30.9
    9.0591 964.7
    9.0600  83.1
    9.0601   9.1
    9.0601 122.1
    9.0601 1491.8
    9.0615  14.0
    9.0633  37.9
    9.0637 388.8
    9.0641  63.0
    9.0644 964.7
    9.0650  10.0
    9.0654  22.8
    9.0664  24.2
    9.0686  37.9
    9.0692 897.5
    9.0718  39.5
    9.0723 209.2
    9.0735  76.9
    9.0740  11.9
    9.0742  22.8
    9.0746  30.9
    9.0758  24.2
    9.0759  80.0
    9.0768  10.0
    9.0774 274.2
    9.0786  55.6
    9.0788  39.5
    9.0792  99.7
    9.0803  33.0
    9.0811  30.9
    9.0825  22.8
    9.0825  57.9
    9.0829  11.9
    9.0837  27.2
    9.0837 436.0
    9.0837  29.0
    9.0850 964.7
    9.0865 1491.8
    9.0872  80.0
    9.0886 174.0
    9.0887  37.9
    9.0887 106.7
    9.0890  92.8
    9.0932  51.1
    9.0939 243.4
    9.0941  17.4
    9.0942  71.1
    9.0949  27.2
    9.0956  68.3
    9.0957  21.4
    9.0962  16.3
    9.0967  20.0
    9.0970  45.0
    9.0970 1491.8
    9.0971  20.0
    9.0979 474.9
    9.0984  18.7
    9.0991  10.0
    9.0997  30.9
    9.1001  16.3
    9.1025 964.7
    9.1042 964.7
    9.1047  14.0
    9.1049  30.9
    9.1052  13.0
    9.1057 130.6
    9.1061  20.0
    9.1069  10.9
    9.1073 377.7
    9.1075 153.3
    9.1082  24.2
    9.1088  11.9
    9.1090  74.0
    9.1095  41.2
    9.1103  53.3
    9.1113  60.4
    9.1125   9.1
    9.1129  20.0
    9.1130  10.9
    9.1137  15.1
    9.1137 964.7
    9.1139 174.0
    9.1145 317.3
    9.1146  30.9
    9.1146 134.9
    9.1159  51.1
    9.1169  89.5
    9.1169  21.4
    9.1176  29.0
    9.1200  51.1
    9.1202  15.1
    9.1209  15.1
    9.1224  18.7
    9.1224  16.3
    9.1235 250.8
    9.1237 168.6
    9.1252  43.0
    9.1253 243.4
    9.1271  15.1
    9.1277 488.5
    9.1289  30.9
    9.1291 562.4
    9.1295  10.9
    9.1300  22.8
    9.1301 106.7
    9.1305 964.7
    9.1309 1491.8
    9.1314  27.2
    9.1315  89.5
    9.1319 1491.8
    9.1323 168.6
    9.1329 229.1
    9.1332  14.0
    9.1333  14.0
    9.1343  17.4
    9.1350  86.3
    9.1350 1491.8
    9.1351  27.2
    9.1362  24.2
    9.1366  18.7
    9.1376  20.0
    9.1384 130.6
    9.1392 1491.8
    9.1396 578.4
    9.1414  15.1
    9.1416  30.9
    9.1417  96.2
    9.1421   9.1
    9.1441  21.4
    9.1443  18.7
    9.1448 158.3
    9.1451  57.9
    9.1453  33.0
    9.1457  33.0
    9.1465  22.8
    9.1474 897.5
    9.1495 388.8
    9.1504 114.2
    9.1509 423.6
    9.1517 964.7
    9.1521  45.0
    9.1522 546.8
    9.1530  17.4
    9.1531  80.0
    9.1538 185.1
    9.1539  36.2
    9.1546 103.1
    9.1554  24.2
    9.1556 1491.8
    9.1579 1491.8
    9.1581  30.9
    9.1591  60.4
    9.1595  15.1
    9.1602  37.9
    9.1619   7.4
    9.1619 546.8
    9.1645   8.3
    9.1651  18.7
    9.1656  27.2
    9.1665  33.0
    9.1666  17.4
    9.1670  18.7
    9.1681  76.9
    9.1686  51.1
    9.1689  22.8
    9.1689 664.9
    9.1694  11.9
    9.1694 130.6
    9.1702  20.0
    9.1703  17.4
    9.1716  57.9
    9.1719  27.2
    9.1730 356.5
    9.1730 250.8
    9.1732  20.0
    9.1734 174.0
    9.1739 474.9
    9.1741  48.9
    9.1741  68.3
    9.1744  96.2
    9.1744  63.0
    9.1746  39.5
    9.1747  17.4
    9.1747  14.0
    9.1755  41.2
    9.1758  20.0
    9.1762  34.7
    9.1766  15.1
    9.1772  63.0
    9.1805 964.7
    9.1810 250.8
    9.1823  15.1
    9.1839 346.3
    9.1842 400.1
    9.1846  80.0
    9.1862  83.1
    9.1868 122.1
    9.1883 763.2
    9.1883 1491.8
    9.1887  43.0
    9.1892  48.9
    9.1892  83.1
    9.1913  21.4
    9.1915  10.0
    9.1919 611.6
    9.1921 1491.8
    9.1922 1491.8
    9.1926  74.0
    9.1932 106.7
    9.1943 400.1
    9.1950 114.2
    9.1958  15.1
    9.1959  24.2
    9.1964  29.0
    9.1983  20.0
    9.1993  16.3
    9.1994 1491.8
    9.1997  25.6
    9.1998  16.3
    9.2010  22.8
    9.2014 964.7
    9.2017 964.7
    9.2018  13.0
    9.2027  51.1
    9.2029   6.5
    9.2030  17.4
    9.2030  53.3
    9.2048  20.0
    9.2053 784.2
    9.2054 153.3
    9.2068  25.6
    9.2070  34.7
    9.2070  18.7
    9.2087  80.0
    9.2098   5.6
    9.2101  37.9
    9.2105  33.0
    9.2106 106.7
    9.2113  36.2
    9.2120 143.9
    9.2126  16.3
    9.2128   9.1
    9.2132  17.4
    9.2137  13.0
    9.2143 400.1
    9.2161  17.4
    9.2161  43.0
    9.2163  10.0
    9.2205 308.2
    9.2228  33.0
    9.2234  30.9
    9.2240  11.9
    9.2262  24.2
    9.2266 683.5
    9.2271  18.7
    9.2277  27.2
    9.2302  83.1
    9.2307  22.8
    9.2314  43.0
    9.2315  13.0
    9.2317  39.5
    9.2328  99.7
    9.2329  48.9
    9.2342   8.3
    9.2350 258.4
    9.2358  39.5
    9.2368  22.8
    9.2373  21.4
    9.2376  27.2
    9.2396  55.6
    9.2399  25.6
    9.2406 763.2
    9.2427 502.5
    9.2429  34.7
    9.2437  36.2
    9.2446  10.0
    9.2447  39.5
    9.2460 250.8
    9.2493  15.1
    9.2500 174.0
    9.2510  27.2
    9.2526  14.0
    9.2528  11.9
    9.2529  30.9
    9.2536  25.6
    9.2539  22.8
    9.2552   8.3
    9.2558 461.6
    9.2567  22.8
    9.2567  17.4
    9.2588  11.9
    9.2593  18.7
    9.2607  13.0
    9.2614 964.7
    9.2616  10.9
    9.2617 203.0
    9.2618  71.1
    9.2634 1491.8
    9.2637  25.6
    9.2639  16.3
    9.2648  53.3
    9.2648 516.9
    9.2655  63.0
    9.2668  20.0
    9.2674  15.1
    9.2674 190.9
    9.2681  33.0
    9.2685  11.9
    9.2697 250.8
    9.2698  34.7
    9.2698  46.9
    9.2716  80.0
    9.2720  18.7
    9.2747  14.0
    9.2754 215.7
    9.2758  25.6
    9.2764 1491.8
    9.2765  41.2
    9.2773 964.7
    9.2773  25.6
    9.2779 964.7
    9.2785 236.1
    9.2796  27.2
    9.2800 203.0
    9.2831 236.1
    9.2833 118.1
    9.2847  36.2
    9.2852 964.7
    9.2860  13.0
    9.2874  34.7
    9.2882 436.0
    9.2889  14.0
    9.2897 308.2
    9.2900  57.9
    9.2908  37.9
    9.2908  10.9
    9.2920  53.3
    9.2925 203.0
    9.2928  22.8
    9.2929   8.3
    9.2939  15.1
    9.2940  15.1
    9.2942  33.0
    9.2947  11.9
    9.2974  20.0
    9.2980   7.4
    9.2985 134.9
    9.2992  34.7
    9.3005  37.9
    9.3006  15.1
    9.3016  10.0
    9.3020  10.9
    9.3021  17.4
    9.3047 215.7
    9.3053 1491.8
    9.3077  29.0
    9.3089   8.3
    9.3091  60.4
    9.3092  20.0
    9.3107 229.1
    9.3109  37.9
    9.3127  20.0
    9.3154  10.0
    9.3158 185.1
    9.3160 873.7
    9.3165  21.4
    9.3173  17.4
    9.3180 1491.8
    9.3185   9.1
    9.3188  65.6
    9.3191  83.1
    9.3193  25.6
    9.3195  14.0
    9.3196 243.4
    9.3202  20.0
    9.3212 594.8
    9.3216  30.9
    9.3238 964.7
    9.3250  21.4
    9.3258  48.9
    9.3267 964.7
    9.3282  30.9
    9.3285  15.1
    9.3286 964.7
    9.3293  43.0
    9.3306  46.9
    9.3312  15.1
    9.3315  71.1
    9.3321 148.5
    9.3322  29.0
    9.3326  17.4
    9.3327  46.9
    9.3342  10.9
    9.3350  17.4
    9.3352  53.3
    9.3357  25.6
    9.3368  15.1
    9.3368  46.9
    9.3369 258.4
    9.3371  33.0
    9.3375 1491.8
    9.3396  17.4
    9.3405 474.9
    9.3406 179.5
    9.3406  18.7
    9.3406   8.3
    9.3410 423.6
    9.3422  92.8
    9.3431  17.4
    9.3432  10.9
    9.3439  15.1
    9.3445  13.0
    9.3447   8.3
    9.3455  15.1
    9.3463  76.9
    9.3464 106.7
    9.3469  30.9
    9.3484  68.3
    9.3491  63.0
    9.3496  24.2
    9.3502 229.1
    9.3507 850.4
    9.3510  57.9
    9.3511  27.2
    9.3513  27.2
    9.3528  15.1
    9.3537  14.0
    9.3542  16.3
    9.3553  92.8
    9.3559  30.9
    9.3559  17.4
    9.3571  65.6
    9.3576  11.9
    9.3578 594.8
    9.3578  21.4
    9.3579 964.7
    9.3594 964.7
    9.3598  18.7
    9.3600  17.4
    9.3606 153.3
    9.3608 179.5
    9.3613  65.6
    9.3615 130.6
    9.3626 448.7
    9.3633  33.0
    9.3653 964.7
    9.3654  20.0
    9.3657 236.1
    9.3663 516.9
    9.3663  48.9
    9.3677 134.9
    9.3680  30.9
    9.3687 488.5
    9.3699  11.9
    9.3705 964.7
    9.3710 964.7
    9.3713  17.4
    9.3718  17.4
    9.3739  14.0
    9.3739 317.3
    9.3748  17.4
    9.3768 174.0
    9.3768 516.9
    9.3768 185.1
    9.3773  14.0
    9.3782 1491.8
    9.3794 174.0
    9.3795  80.0
    9.3798  29.0
    9.3798  89.5
    9.3802  51.1
    9.3803  29.0
    9.3806  29.0
    9.3813 423.6
    9.3815 266.2
    9.3815  30.9
    9.3815 196.9
    9.3816 179.5
    9.3817 203.0
    9.3822 964.7
    9.3830 203.0
    9.3842 367.0
    9.3848  16.3
    9.3859 185.1
    9.3859 122.1
    9.3860  29.0
    9.3861 139.3
    9.3876  45.0
    9.3879  14.0
    9.3879  25.6
    9.3883 1491.8
    9.3884   7.4
    9.3885 209.2
    9.3892 143.9
    9.3907  53.3
    9.3910  46.9
    9.3915 274.2
    9.3932  60.4
    9.3936 423.6
    9.3950   8.3
    9.3954  15.1
    9.3955 148.5
    9.3956  30.9
    9.3957 122.1
    9.3957  13.0
    9.3968 250.8
    9.3968  14.0
    9.3971 423.6
    9.3994  21.4
    9.4000  14.0
    9.4001 179.5
    9.4004  10.9
    9.4004  24.2
    9.4009 168.6
    9.4011 516.9
    9.4017  46.9
    9.4025  36.2
    9.4034  33.0
    9.4042  16.3
    9.4043  20.0
    9.4043 964.7
    9.4050  34.7
    9.4053 143.9
    9.4057  10.9
    9.4059 114.2
    9.4064  14.0
    9.4064 423.6
    9.4065 1491.8
    9.4072  21.4
    9.4075 190.9
    9.4077 1491.8
    9.4085  29.0
    9.4086 179.5
    9.4087  57.9
    9.4094 628.9
    9.4105  21.4
    9.4111  17.4
    9.4112  30.9
    9.4122 1491.8
    9.4132 153.3
    9.4141  21.4
    9.4151  13.0
    9.4154 400.1
    9.4193 110.4
    9.4193  16.3
    9.4194 122.1
    9.4205  16.3
    9.4209   9.1
    9.4222 118.1
    9.4227 209.2
    9.4240 250.8
    9.4240  30.9
    9.4247  80.0
    9.4249  41.2
    9.4259  11.9
    9.4264 964.7
    9.4280 114.2
    9.4305  29.0
    9.4306 594.8
    9.4307  36.2
    9.4307  22.8
    9.4322  63.0
    9.4332  37.9
    9.4343  45.0
    9.4347  65.6
    9.4350  57.9
    9.4354  10.9
    9.4355  13.0
    9.4359  25.6
    9.4368 964.7
    9.4373 1491.8
    9.4383  15.1
    9.4401 964.7
    9.4412  45.0
    9.4428 423.6
    9.4429 411.6
    9.4433  27.2
    9.4434  46.9
    9.4439  24.2
    9.4443  96.2
    9.4449  24.2
    9.4449  36.2
    9.4463  33.0
    9.4470  89.5
    9.4491 114.2
    9.4499 488.5
    9.4500  20.0
    9.4503  15.1
    9.4570 215.7
    9.4580  30.9
    9.4588 1491.8
    9.4606 153.3
    9.4614  37.9
    9.4614 103.1
    9.4621  27.2
    9.4631  86.3
    9.4666  33.0
    9.4679   9.1
    9.4689  27.2
    9.4699  51.1
    9.4709  25.6
    9.4710 474.9
    9.4711  22.8
    9.4722  16.3
    9.4722 897.5
    9.4724 388.8
    9.4732   6.5
    9.4732 1491.8
    9.4734 964.7
    9.4742  30.9
    9.4751 114.2
    9.4751  45.0
    9.4761  92.8
    9.4770 299.3
    9.4770  18.7
    9.4773  34.7
    9.4781 114.2
    9.4791  10.9
    9.4793  96.2
    9.4798  57.9
    9.4818  17.4
    9.4826  11.9
    9.4841  22.8
    9.4842  14.0
    9.4859  43.0
    9.4875  55.6
    9.4876  14.0
    9.4881  15.1
    9.4884  33.0
    9.4886 488.5
    9.4888  18.7
    9.4897  18.7
    9.4905 122.1
    9.4912  10.9
    9.4914  20.0
    9.4916  27.2
    9.4923 148.5
    9.4930  33.0
    9.4932  16.3
    9.4955 209.2
    9.4959  89.5
    9.4960 1491.8
    9.4961 274.2
    9.4971 118.1
    9.4974  24.2
    9.4985 628.9
    9.4985 531.6
    9.4996  17.4
    9.5001 964.7
    9.5005  14.0
    9.5006  36.2
    9.5011  25.6
    9.5030  27.2
    9.5032  29.0
    9.5036  13.0
    9.5039 927.8
    9.5046  46.9
    9.5049  13.0
    9.5050 190.9
    9.5068  20.0
    9.5070  53.3
    9.5072  29.0
    9.5078 158.3
    9.5081  57.9
    9.5086  17.4
    9.5094  29.0
    9.5101  41.2
    9.5118  71.1
    9.5121 110.4
    9.5130  30.9
    9.5162  65.6
    9.5185 196.9
    9.5191 290.7
    9.5209  51.1
    9.5213  29.0
    9.5214 1491.8
    9.5221  46.9
    9.5229  96.2
    9.5235 215.7
    9.5240  22.8
    9.5242  14.0
    9.5247   9.1
    9.5259  21.4
    9.5262   8.3
    9.5282 168.6
    9.5282  24.2
    9.5289  30.9
    9.5295  10.0
    9.5296  22.8
    9.5297  63.0
    9.5297  22.8
    9.5301 646.7
    9.5303   5.6
    9.5303 168.6
    9.5320 203.0
    9.5331  34.7
    9.5332  39.5
    9.5342 103.1
    9.5351  48.9
    9.5371  21.4
    9.5391  24.2
    9.5395 531.6
    9.5398  20.0
    9.5429  33.0
    9.5435 185.1
    9.5438  20.0
    9.5442  11.9
    9.5446  11.9
    9.5447  22.8
    9.5448  16.3
    9.5452  45.0
    9.5457 964.7
    9.5458  16.3
    9.5464  20.0
    9.5465  65.6
    9.5471  10.0
    9.5530  21.4
    9.5538 229.1
    9.5548  89.5
    9.5551 274.2
    9.5559  13.0
    9.5564 274.2
    9.5565  34.7
    9.5578  34.7
    9.5592 274.2
    9.5618   8.3
    9.5618  36.2
    9.5622 185.1
    9.5622  33.0
    9.5623  22.8
    9.5623 163.4
    9.5625  13.0
    9.5626  16.3
    9.5628  27.2
    9.5640 964.7
    9.5644  24.2
    9.5652 964.7
    9.5656  80.0
    9.5660 158.3
    9.5665  37.9
    9.5672 1491.8
    9.5683 502.5
    9.5691  37.9
    9.5705  24.2
    9.5712  17.4
    9.5717  20.0
    9.5723 964.7
    9.5736 964.7
    9.5751 964.7
    9.5756  45.0
    9.5764  96.2
    9.5769  55.6
    9.5779 118.1
    9.5784  18.7
    9.5791 346.3
    9.5799  29.0
    9.5806  55.6
    9.5816 784.2
    9.5824  89.5
    9.5841   9.1
    9.5851  99.7
    9.5858 118.1
    9.5872 196.9
    9.5877  96.2
    9.5900  11.9
    9.5903 1491.8
    9.5915 266.2
    9.5918 106.7
    9.5924 168.6
    9.5950  24.2
    9.5950  39.5
    9.5956  15.1
    9.5972  30.9
    9.5989  33.0
    9.5994 158.3
    9.6048  22.8
    9.6055  48.9
    9.6068  29.0
    9.6073   6.5
    9.6075  46.9
    9.6081  24.2
    9.6084 531.6
    9.6086 594.8
